     2     0
  1211       -7.427776        0.124131      102.889510
  1212       -6.525555        2.204503       97.873496
  1213       -7.218549        0.100796      136.205705
  1214       -7.764725        0.053414      151.962400
  1215       -6.895888       -0.402663       96.715265
  1216       -6.619366        1.211544      103.219320
  1217       -7.675324        0.380303      150.623705
  1218       -7.652800        0.427682      150.094652
  1219       -6.258466        0.926354      113.676563
  1220       -7.757006       -0.154010      150.920102
  1221       -6.729954        0.159274      112.821402
  1222       -7.226900        0.084505      137.504358
  1223       -7.816307       -0.325232      152.656828
  1224       -7.286272        0.205377      139.348005
  1225       -6.554952        0.691020      121.592277
  1226       -6.962560       -0.560551       97.671481
  1227       -7.780210        0.172115      152.692329
  1228       -6.959976       -0.354005      122.455074
  1229       -7.226652        0.279635      138.212141
  1230       -7.579613       -0.394849      145.439777
  1231       -7.732673        0.488837      152.643173
  1232       -5.362776        2.584109       93.641834
  1233       -7.793101       -0.168934      152.150480
  1234       -7.695458       -0.531226      148.720712
  1235       -7.703994       -0.131989      149.141520
  1236       -7.027529       -0.706518       98.592306
  1237       -6.295405        2.340261       96.895167
  1238       -5.962936        1.709629      116.130144
  1239       -7.810133       -0.287010      152.527263
  1240       -4.564476        2.759617       92.862662
  1241       -7.634070        0.585784       92.952716
  1242       -7.525290        2.323120       87.944270
  1243       -7.423519       -3.028367       89.022476
  1244       -3.956807       -1.402253       93.597977
  1245       -4.531114       -3.855787       90.955539
  1246       -4.175102       -3.760376       91.085871
  1247       -4.688155       -1.717874       93.598842
  1248       -1.639615       -0.817781       92.009738
  1249       -4.434250       -3.705227       91.396860
  1250       -5.560712       -1.682292       93.585456
  1251       -3.945361       -3.582529       91.432906
  1252       -1.292067        0.803779       91.266955
  1253       -4.815496        3.977453       89.618132
  1254       -6.468003        2.726252       92.532294
  1255       -6.563523        0.946565       86.441993
  1256       -6.450730       -3.591316       90.998916
  1257       -3.727206        2.650899       92.711592
  1258       -2.890112        3.178522       88.797764
  1259       -4.270997       -3.470849       91.849800
  1260       -3.733189       -3.299424       91.873230
  1261       -1.119164       -0.921643       90.299474
  1262       -6.160211       -2.362269       86.987759
  1263       -2.684113       -3.259139       90.121152
  1264       -1.336490       -0.837197       88.629673
  1265       -1.128941        0.883121       89.515232
  1266       -4.101125       -3.157032       92.285863
  1267       -4.691064       -3.320893       92.208218
  1268       -3.537944       -2.931532       92.295324
  1269       -4.939422       -2.252077       86.694780
  1270       -5.685599       -1.676020       86.433361
  1271       -3.075066       -0.788202       86.583369
  1272       -2.721566       -2.671476       88.083765
  1273       -3.170989       -3.052480       91.826769
  1274       -2.933923       -2.609328       92.218724
  1275       -3.268092       -1.121211       93.426862
  1276       -2.497055       -2.672384       91.610475
  1277       -2.320213       -2.919536       89.456813
  1278       -7.240349        2.200940       92.477236
  1279       -7.154878        2.767845       91.922378
  1280       -7.818956        2.125495       91.880361
  1281       -7.706447        2.681051       91.219472
  1282       -8.280349        1.960327       91.181706
  1283       -6.261566        3.314016       91.850877
  1284       -8.088291        2.507791       90.416469
  1285       -8.598337        1.711716       90.349281
  1286       -8.679869        1.139317       91.077273
  1287       -8.903820        0.840285       90.232617
  1288       -8.881876        0.245076       90.933261
  1289       -8.998492       -0.079320       90.075985
  1290       -8.871658       -0.678304       90.741732
  1291       -8.920344        0.511306       89.392160
  1292       -8.907114       -0.402758       89.243530
  1293       -8.726096        0.172665       88.555564
  1294       -8.618403       -0.731092       88.459655
  1295       -8.354511       -0.145557       87.826047
  1296       -8.119466       -1.046493       87.725404
  1297       -7.171117        1.209298       86.865698
  1298       -7.464612        3.113331       90.482556
  1299       -2.939211        2.032992       92.760452
  1300       -3.041370        2.704997       92.201536
  1301       -3.656471        3.142135       92.078921
  1302       -3.128167        3.124179       91.654010
  1303       -3.738872        3.471237       91.536252
  1304       -2.510077        2.675529       91.625371
  1305       -3.245217        3.454770       90.992624
  1306       -4.267755        3.447297       91.892079
  1307       -4.338203        3.713226       91.331906
  1308       -8.695348       -1.244194       89.107598
  1309       -8.656037       -0.341328       91.586472
  1310       -8.540838       -1.252931       91.375730
  1311       -8.256667       -0.896763       92.142413
  1312       -8.023369       -1.774834       91.925929
  1313       -8.234181       -2.083929       91.094217
  1314       -1.743376        0.850499       87.838739
  1315       -7.830859       -0.412045       87.204208
  1316       -2.572739        1.068891       92.994307
  1317       -1.999064       -2.637826       90.190416
  1318       -5.571133        3.956316       89.853816
  1319       -4.526000       -2.968918       92.638343
  1320       -5.136882       -3.102230       92.521395
  1321       -4.541379        1.120348       86.187588
  1322       -8.636187        1.075819       88.726909
  1323       -7.639932       -1.390242       92.664205
  1324       -7.321612       -2.197441       92.404449
  1325       -2.461617        2.297004       87.931091
  1326       -2.030326        2.458729       88.934313
  1327       -4.032532        3.862093       89.614977
  1328       -2.411308        3.027860       89.638427
  1329       -1.769562        2.348298       89.776916
  1330       -5.671687       -3.622078       91.558650
  1331       -2.103914        1.537508       92.291016
  1332       -7.083460       -2.660353       87.859505
  1333       -3.359305       -2.480507       92.674922
  1334       -2.862375       -2.067141       92.675348
  1335       -4.906399        3.635655       91.665308
  1336       -4.970519        3.865021       91.029925
  1337       -7.155866       -3.327737       90.527640
  1338       -4.024138       -2.275181       86.858146
  1339       -4.553566       -0.710533       86.089010
  1340       -7.250009        3.034475       88.684926
  1341       -1.727802       -2.238934       89.470954
  1342       -7.491606       -1.292542       87.150222
  1343       -7.123373       -0.611679       86.665763
  1344       -5.690285        0.467998       86.087905
  1345       -6.413669       -3.307725       91.749428
  1346       -8.324637        2.184998       89.584582
  1347       -2.219353       -0.883833       92.736209
  1348       -6.888689       -1.835394       93.010678
  1349       -2.161723        2.789769       90.401714
  1350       -1.665358        2.142911       90.536747
  1351       -4.105794        0.959425       86.221125
  1352       -7.913485       -2.304729       88.516818
  1353       -4.849850        3.273979       92.293146
  1354       -5.006226        2.944629       92.707235
  1355       -4.983299       -2.728966       92.924460
  1356       -5.704102       -2.772464       92.796012
  1357       -4.408775       -2.418996       93.130321
  1358       -8.106991       -2.434512       89.352113
  1359       -2.661745        1.646731       87.203423
  1360       -5.636601        3.092573       92.455755
  1361       -5.030279        0.949217       86.114377
  1362       -6.813963        3.512119       89.387987
  1363       -3.177558        0.867521       86.546580
  1364       -4.360130       -1.796379       86.483810
  1365       -3.725828       -3.680844       90.909874
  1366       -6.218927       -1.341374       93.565800
  1367       -6.607347        0.070522       86.337834
  1368       -5.998212       -0.343609       86.141826
  1369       -6.467317       -0.662067       86.338218
  1370       -7.242031        0.314732       86.702389
  1371       -1.995497       -1.540823       92.144488
  1372       -1.643283       -1.512997       91.563102
  1373       -8.276551        0.041723       92.294008
  1374       -4.354118        3.883588       90.707515
  1375       -1.478147        1.711116       89.182298
  1376       -4.431484        0.537026       86.077196
  1377       -1.474323       -1.876200       90.222429
  1378       -7.379885       -0.152604       93.211364
  1379       -6.531272       -2.513545       92.708745
  1380       -1.686617        0.787281       92.098018
  1381       -1.636018        1.474484       91.584147
  1382       -4.996021       -3.823102       91.176383
  1383       -4.891696       -3.609149       91.721137
  1384       -5.601485        3.713317       91.359959
  1385       -5.646754        3.896415       90.632189
  1386       -7.910118        0.504992       87.302558
  1387       -7.849024        1.446273       87.593476
  1388       -4.196915        3.107323       92.387382
  1389       -2.893424       -3.151037       91.278008
  1390       -1.304079       -1.437848       89.477731
  1391       -3.357346       -1.862967       93.135449
  1392       -7.850398        1.493204       92.376042
  1393       -2.119020       -2.488967       88.773217
  1394       -7.049219       -0.875008       93.321906
  1395       -6.582424       -1.379204       86.595043
  1396       -1.840230       -2.236492       91.006954
  1397       -7.973352        2.340664       88.703671
  1398       -3.184083        3.545379       89.635678
  1399       -5.762088       -3.263030       92.184457
  1400       -8.375399        0.799197       88.008024
  1401       -7.580710        3.025093       89.565543
  1402       -2.430446       -2.141860       92.193132
  1403       -3.756844       -0.634596       86.251420
  1404       -3.593028       -1.543763       86.588662
  1405       -2.780482       -1.531302       87.045537
  1406       -7.124606       -3.123957       91.314131
  1407       -1.285312       -0.799628       91.249674
  1408       -2.835416       -1.402562       93.057351
  1409       -7.705420       -2.945767       89.943784
  1410       -8.250567       -2.319471       90.232096
  1411       -2.341714       -0.720483       87.099238
  1412       -2.142355       -1.432431       87.595419
  1413       -1.104943        0.816693       90.401926
  1414       -2.832351        3.344661       90.338434
  1415       -7.656976       -2.492639       91.651432
  1416       -1.334576        1.601148       90.031432
  1417       -1.396837        1.013555       88.589353
  1418       -1.768503        1.688031       88.354407
  1419       -5.693619       -0.938146       86.173935
  1420       -6.060198       -2.144435       93.205835
  1421       -6.995997        3.253412       91.196373
  1422       -6.846344        3.498486       90.592966
  1423       -6.962391       -2.809140       92.063432
  1424       -7.757485       -2.785313       90.798942
  1425       -8.650858       -1.553732       90.507101
  1426       -8.725276        1.381833       89.538636
  1427       -7.842299       -0.481569       92.772982
  1428       -8.596776        0.561295       91.657755
  1429       -8.318383        1.385670       91.751643
  1430       -7.020656       -1.988070       87.177851
  1431       -1.629592       -1.767843       88.769113
  1432       -2.061296        2.495203       91.066763
  1433       -4.243770       -1.214135       86.264496
  1434       -5.256428       -3.394968       92.099627
  1435       -2.609732        3.041669       91.017286
  1436       -3.672670        3.758511       90.334351
  1437       -8.325697       -1.526140       88.384254
  1438       -8.876884       -0.978916       89.892794
  1439       -2.023461        2.104362       91.646778
  1440       -6.297837        3.647918       91.004146
  1441       -3.937404       -2.774166       92.678599
  1442       -2.283974        0.820762       87.180505
  1443       -1.756177       -0.697563       87.765941
  1444       -4.987098        3.984443       90.352205
  1445       -3.837086        3.703474       90.965355
  1446       -3.211306       -2.315639       87.272659
  1447       -2.482954        2.259039       92.135702
  1448       -1.396001       -1.494272       90.882238
  1449       -5.001371       -1.326747       86.226442
  1450       -5.451384        3.463657       91.949187
  1451       -1.382456        1.492614       90.827935
  1452       -7.699144       -1.887563       87.730258
  1453       -1.091228       -0.651109       89.454507
  1454       -3.405470       -3.410916       91.350232
  1455       -3.950224       -1.977598       93.314676
  1456       -2.447337       -2.965408       90.830825
  1457       -3.697944        0.592272       86.264513
  1458       -5.037987        0.531131       86.035601
  1459       -8.432644        1.769642       88.958211
  1460       -8.219631        1.671327       88.314580
  1461       -5.167876       -0.667348       86.059637
  1462       -8.570899       -1.774050       89.681523
  1463       -8.216807        0.827578       92.228736
  1464       -2.545845       -2.026564       87.577159
  1465       -3.088742       -3.431444       90.756495
  1466       -7.284411        1.828416       87.272664
  1467       -5.122740       -2.159195       93.364938
  1468       -2.057230        0.703609       92.616302
  1469       -4.586144        3.021440       92.588363
  1470       -4.220578        2.804825       92.743257
  1471       -2.073576       -2.003217       88.149821
  1472       -2.033434       -2.064638       91.713696
  1473       -2.817983       -0.670193       93.284760
  1474       -2.099921        1.499088       87.688663
  1475       -6.379982        3.752415       90.122597
  1476       -1.719181       -1.338952       88.144350
  1477       -7.271176        1.543698       92.908394
  1478       -2.649684       -3.017180       88.828403
  1479       -7.044785        3.437667       90.036057
  1480       -5.442262       -0.130331       86.026662
  1481       -6.304215       -2.990469       92.314329
  1482       -5.592159       -2.230097       86.732583
  1483       -6.102818        3.792377       89.366226
  1484       -3.675385        3.675994       89.144160
  1485       -4.423506        3.957065       90.096410
  1486       -3.715874        1.189847       86.403434
  1487       -7.134992       -3.379307       89.851355
  1488       -3.313751       -0.581045       93.580356
  1489       -8.383801       -1.886242       89.004018
  1490       -1.706939        1.965086       91.137622
  1491       -3.780642       -2.339485       93.006656
  1492       -2.449198       -1.636547       92.610578
  1493       -7.558376       52.830336       59.148325
  1494       -7.592624       54.564307       58.843167
  1495       -7.607218       54.285637       58.521887
  1496       -7.700757       54.133592       58.130055
  1497       -5.288498       12.425537       80.977551
  1498       -5.315543       14.276876       79.715149
  1499       -5.375013       12.392600       85.110001
  1500       -5.249390       10.724832       86.036637
  1501       -3.985993        7.178767       83.475366
  1502       -5.015824        8.895411       86.752897
  1503       -4.961432        7.041605       87.543637
  1504       -7.660965       53.864894       58.451926
  1505       -5.645745       17.318613       81.741448
  1506       -5.683634       19.020801       80.723751
  1507       -5.588891       15.685693       83.013079
  1508       -4.184334        9.891674       82.063872
  1509       -5.761703       20.692086       79.660024
  1510       -5.905073       22.372134       78.576816
  1511       -5.813805       21.959384       75.644337
  1512       -5.904568       23.726099       74.787452
  1513       -3.894313        3.633924       85.339009
  1514       -5.485895       16.795340       78.558044
  1515       -5.582359       18.286844       77.594345
  1516       -6.076101       26.547490       75.961811
  1517       -6.168391       28.235747       74.888021
  1518       -3.985021        5.389607       84.339695
  1519       -5.566087       13.926537       84.038800
  1520       -5.698371       20.255546       76.663230
  1521       -6.156111       28.031975       72.461411
  1522       -6.247439       29.786940       71.574537
  1523       -4.740140        5.276713       88.276225
  1524       -6.341828       32.434570       72.293279
  1525       -6.421950       34.162334       71.259124
  1526       -5.959315       24.043953       77.537297
  1527       -6.496993       34.165272       69.186948
  1528       -6.554996       36.684619       69.686422
  1529       -6.074053       26.172855       73.273343
  1530       -3.378591        3.753054       87.745483
  1531       -6.236327       29.967460       73.827005
  1532       -6.639533       38.377648       68.680328
  1533       -6.777908       39.378373       66.396954
  1534       -7.602796       54.213074       59.122227
  1535       -7.589090       53.941880       59.274914
  1536       -7.636092       53.587851       58.661343
  1537       -6.399028       32.427405       70.130615
  1538       -6.779559       41.036278       66.262592
  1539       -6.916616       42.021860       65.008647
  1540       -6.641002       36.724639       67.796506
  1541       -6.937370       44.244640       64.610057
  1542       -7.023974       45.849828       63.854818
  1543       -7.178623       47.257918       62.273728
  1544       -7.571901       53.965802       58.995323
  1545       -7.578929       54.143185       58.893915
  1546       -7.558963       53.745711       59.119847
  1547       -7.565751       53.639482       59.457457
  1548       -7.437786       52.461137       59.944927
  1549       -7.391645       51.939199       60.298979
  1550       -7.270388       48.694273       61.424162
  1551       -7.361066       50.030650       60.614033
  1552       -7.586314       53.286075       58.951920
  1553       -3.449294        2.611405       86.507731
  1554       -6.953754       42.902134       64.587606
  1555       -6.859046       43.003684       65.491032
  1556       -6.701386       39.904564       67.689704
  1557       -7.133781       46.386794       62.734259
  1558       -7.113851       47.285788       63.203255
  1559       -7.192048       48.666525       62.400894
  1560       -7.044311       44.642714       63.660582
  1561       -7.377252       50.720849       60.364645
  1562       -7.331614       50.683142       61.441844
  1563       -7.276897       49.514825       61.191620
  1564       -4.238136        8.604601       82.518458
  1565       -3.622133        9.534363       82.733508
  1566       -4.587449       10.708044       81.806377
  1567       -5.156535       11.619651       81.463368
  1568       -4.786673       11.594716       82.385672
  1569       -5.159339       12.459234       82.081357
  1570       -5.159549       13.284535       81.610658
  1571       -4.922942       12.319505       83.083129
  1572       -4.307255       11.574195       83.346522
  1573       -5.129546       13.180855       82.736964
  1574       -5.082654       14.084001       82.250527
  1575       -5.105212       14.218972       81.285227
  1576       -5.118898       14.980734       81.876183
  1577       -5.187515       15.093847       80.960374
  1578       -5.275800       15.907302       81.507285
  1579       -5.311762       15.954084       80.581197
  1580       -4.771784       12.345357       84.096966
  1581       -3.979638       11.493112       84.308514
  1582       -3.636526       10.914505       83.591895
  1583       -3.439619       10.730668       84.552502
  1584       -4.003871       11.120418       85.213810
  1585       -3.702201       10.227853       85.399302
  1586       -3.230651        9.747426       84.673558
  1587       -3.537944        9.254691       85.475157
  1588       -3.250691        8.720635       84.679754
  1589       -3.414451        8.300011       85.518231
  1590       -4.143645        7.876548       82.968310
  1591       -3.296206        7.797532       84.712991
  1592       -3.281387        7.313134       85.539366
  1593       -3.633673        7.782536       86.284619
  1594       -3.400412        6.827561       86.385178
  1595       -3.203382        6.309427       85.564330
  1596       -3.229029        5.856730       86.421278
  1597       -3.887002        6.338337       83.980531
  1598       -3.655503        6.249837       87.140454
  1599       -3.448245        5.294590       87.268594
  1600       -3.176394        4.865943       86.435774
  1601       -3.916307        4.484241       84.858820
  1602       -4.210749        9.715594       86.057313
  1603       -3.435674        8.836883       83.325517
  1604       -5.309399       15.252478       80.076040
  1605       -5.394009       16.084203       79.597098
  1606       -5.370909       16.767884       80.325910
  1607       -3.970486       10.666034       82.639803
  1608       -3.957023        8.750511       86.225372
  1609       -5.135413       12.991751       83.767047
  1610       -5.214865       13.426488       80.617420
  1611       -5.494429       13.188536       84.468870
  1612       -4.938182        6.196792       87.907782
  1613       -3.241033        3.235300       87.031504
  1614       -5.588080       16.499262       82.295760
  1615       -5.390998       16.696968       81.209925
  1616       -5.447141       17.379514       80.970244
  1617       -5.404879       17.859149       80.043533
  1618       -6.994121       45.156397       64.399394
  1619       -7.126442       45.358711       63.049202
  1620       -7.054784       43.625020       63.881851
  1621       -3.469216        8.052243       83.796158
  1622       -3.353524        6.816200       84.711038
  1623       -5.071101        7.968440       87.158115
  1624       -5.849283       21.524479       79.146664
  1625       -5.583533       20.634427       78.695248
  1626       -5.512751       19.864312       79.198758
  1627       -5.530167       19.803859       78.234834
  1628       -5.459693       18.998970       78.841873
  1629       -5.605957       20.582682       77.705039
  1630       -6.134863       27.381473       75.447827
  1631       -5.934670       26.487484       74.964559
  1632       -5.882800       25.609962       75.499845
  1633       -5.934466       25.633021       74.495963
  1634       -5.872754       24.659572       75.098816
  1635       -5.834783       24.777136       76.021590
  1636       -6.011144       25.700031       76.464027
  1637       -6.685032       37.559305       67.352781
  1638       -5.717165       19.870222       80.209961
  1639       -6.226022       29.088286       74.449562
  1640       -6.030774       28.229142       73.876721
  1641       -5.986704       27.409150       74.378237
  1642       -6.048596       27.371060       73.382179
  1643       -6.598375       37.541082       69.166146
  1644       -6.385640       33.277784       71.809388
  1645       -6.263733       32.410508       71.284805
  1646       -6.216545       31.573648       71.791171
  1647       -6.319250       31.543528       70.811339
  1648       -6.316552       33.287927       70.708442
  1649       -6.364542       34.140649       70.209796
  1650       -6.296764       31.584251       72.784560
  1651       -6.170554       30.753240       72.283990
  1652       -6.268065       30.784961       73.306969
  1653       -6.120407       29.869812       72.842240
  1654       -6.172752       29.070963       72.213615
  1655       -6.077366       28.944651       73.190264
  1656       -6.660134       39.157678       68.133618
  1657       -6.731285       38.531801       66.837678
  1658       -6.503952       35.819964       70.206794
  1659       -6.548164       35.016393       68.704019
  1660       -5.128734        9.814004       86.395704
  1661       -6.456766       34.986589       70.723111
  1662       -6.769777       40.852333       67.056621
  1663       -6.778438       40.380041       66.283262
  1664       -5.945605       23.232012       78.056878
  1665       -5.719806       22.308143       77.582938
  1666       -5.972181       24.865591       76.988267
  1667       -6.597583       35.874331       68.231555
  1668       -6.447348       33.297159       69.663465
  1669       -5.861569       22.854851       75.190889
  1670       -5.793375       23.977678       76.542823
  1671       -5.772786       22.958594       76.114878
  1672       -5.535711       17.591827       78.018630
  1673       -5.664755       21.501046       78.075560
  1674       -5.679926       21.378135       77.098270
  1675       -5.759072       21.094423       76.149755
  1676       -3.977645        4.342788       88.324517
  1677       -5.638233       19.377119       77.133282
  1678       -4.031927        7.243537       87.034959
  1679       -5.560421       14.893006       83.512897
  1680       -3.292583        5.296613       85.411574
  1681       -5.452610       11.546834       85.671443
  1682       -5.465387       19.087262       79.714244
  1683       -3.192299        9.967670       83.717512
  1684       -6.412815       34.987114       69.716152
  1685       -6.264025       30.746666       71.320963
  1686       -5.436448       17.619533       78.981513
  1687       -3.219646        4.154989       86.810193
  1688       -7.623220       54.437572       59.079759
  1689       -7.585658       54.417324       58.830403
  1690       -7.627910       54.590050       59.023713
  1691       -7.586847       54.265955       58.711344
  1692       -7.666634       54.059784       58.330984
  1693       -7.617556       54.109776       58.549801
  1694       -7.587401       54.385470       58.641974
  1695       -4.545300       11.847727       85.016048
  1696       -5.757509       23.128046       77.101410
  1697       -6.462185       35.842179       69.222776
  1698       -3.392455        3.545688       86.162583
  1699       -6.511253       36.701783       68.747327
  1700       -5.816446       23.753266       75.656875
  1701       -7.486111       52.958384       59.678471
  1702       -7.522851       52.370900       59.369207
  1703       -7.596673       53.904956       58.753986
  1704       -4.057372        5.644096       87.808318
  1705       -7.631768       54.246164       58.396303
  1706       -6.558552       37.533370       68.266243
  1707       -5.981912       24.484247       74.117861
  1708       -3.537440        4.625802       87.683034
  1709       -6.891349       41.111871       65.374057
  1710       -5.731416       22.137330       76.568840
  1711       -6.804440       41.930648       65.871149
  1712       -3.337573        4.373615       85.769328
  1713       -4.391967       10.560181       85.833689
  1714       -6.599651       38.393376       67.779968
  1715       -6.034675       25.254779       73.652665
  1716       -7.233094       48.020538       61.792261
  1717       -3.858879        2.871901       85.801729
  1718       -5.181682       14.217396       83.025665
  1719       -4.697978        4.517256       88.605590
  1720       -7.348832       51.385678       60.665972
  1721       -6.639384       39.244796       67.321717
  1722       -3.174554        9.233335       84.006585
  1723       -7.279956       49.771051       61.984465
  1724       -6.931839       43.762519       65.366752
  1725       -4.230738        8.102628       86.766653
  1726       -5.972092       26.590834       74.153419
  1727       -5.176194       14.898861       82.655887
  1728       -5.471391       15.773363       78.751274
  1729       -7.582136       54.495955       58.718698
  1730       -3.395060        6.037446       84.854696
  1731       -7.442098       51.434098       59.899480
  1732       -5.412745       16.935259       79.382988
  1733       -5.844952       18.282312       81.461604
  1734       -6.867536       41.757391       66.796135
  1735       -6.139637       26.947453       72.711441
  1736       -7.663247       54.200708       58.263796
  1737       -5.422240       18.348401       79.272885
  1738       -3.509726        7.352004       84.092840
  1739       -7.149824       47.946644       62.800709
  1740       -5.401492       14.934461       79.246560
  1741       -5.472911       18.287525       78.548955
  1742       -4.267863        6.559524       87.523895
  1743       -7.094511       46.719275       63.653995
  1744       -3.485805       10.339764       83.142353
  1745       -5.265268       15.636018       82.206771
  1746       -6.920827       42.707812       66.283981
  1747       -5.517752       18.955306       78.139862
  1748       -4.014006        4.976280       88.068033
  1749       -6.699652       40.021006       66.878700
  1750       -6.068554       28.066991       73.177925
  1751       -3.838176        2.092107       86.227915
  1752       -4.633745       11.212328       85.631172
  1753       -6.881896       40.227204       65.647380
  1754       -5.200452       13.547257       83.373981
  1755       -7.604213       54.505822       58.949608
  1756       -7.467205       51.993221       59.681089
  1757       -5.203208       14.563819       80.536692
  1758       -4.845514        6.054076       83.556164
  1759       -4.781906        5.191544       84.034662
  1760       -4.899009        6.918882       83.085266
  1761       -4.721389        4.332720       84.517337
  1762       -4.665115        3.477108       85.006335
  1763       -4.610986        2.622539       85.505534
  1764       -4.557881        1.715292       86.050012
  1765       -4.963430        7.789358       82.614311
  1766       -5.098328        9.495561       81.677463
  1767       -5.032677        8.649866       82.147506
  1768       -7.719449       53.027011       59.125971
  1769       -7.827688       54.521645       58.831092
  1770       -7.796690       54.342314       58.492325
  1771       -7.740483       54.148758       58.153885
  1772       -5.598866       13.277583       80.425689
  1773       -5.656920       14.967281       79.400047
  1774       -5.449335       11.611759       81.408773
  1775       -6.125401        9.478122       81.730909
  1776       -6.737934       10.422933       85.812406
  1777       -6.647510        8.616531       86.463829
  1778       -6.323983        6.875959       87.296983
  1779       -6.021433        7.705284       82.637087
  1780       -6.894314       18.068878       81.121265
  1781       -6.845855       16.442982       82.180122
  1782       -6.922923       19.815506       80.179543
  1783       -5.742289        6.018799       83.556770
  1784       -6.896036       21.523540       79.145699
  1785       -6.944972       23.149590       78.011402
  1786       -5.580030        4.286746       84.511019
  1787       -5.835027       17.596141       78.004209
  1788       -5.880612       19.199764       77.023428
  1789       -7.035374       24.803241       76.946641
  1790       -7.015422       26.475550       75.905621
  1791       -7.734465       53.835185       58.507699
  1792       -6.787994       13.922800       83.690411
  1793       -6.824984        3.349362       87.063143
  1794       -6.963843       28.289124       74.963757
  1795       -7.057241       29.833690       73.769572
  1796       -5.972467       21.141688       75.987666
  1797       -6.138586       22.841606       75.248053
  1798       -6.507774       29.808602       71.530329
  1799       -6.609787       31.549369       70.601947
  1800       -6.189233       24.624439       74.127303
  1801       -7.205299       34.073497       71.210774
  1802       -6.243565       26.262017       73.229683
  1803       -7.187049       35.740319       70.130141
  1804       -6.402553       28.067688       72.461430
  1805       -7.194225       37.491177       69.116076
  1806       -7.106366       31.522964       72.732239
  1807       -7.280000       39.116483       68.167420
  1808       -7.797830       54.157074       59.125057
  1809       -7.724472       53.629068       58.630616
  1810       -7.074082       40.209332       65.956635
  1811       -6.197513        5.076599       88.027474
  1812       -7.303053       41.681890       66.649663
  1813       -7.339025       42.459254       66.012998
  1814       -6.754882       34.140059       69.206832
  1815       -5.538036        2.646026       85.529229
  1816       -6.830355       35.877385       68.232671
  1817       -7.397431       44.083172       64.805901
  1818       -7.021329       39.220251       66.456818
  1819       -6.923696       37.613523       67.287432
  1820       -7.477972       45.852340       63.847166
  1821       -7.549072       47.489556       63.001843
  1822       -7.556062       49.003065       61.373231
  1823       -7.742989       52.314963       60.016479
  1824       -7.727727       51.823449       60.331338
  1825       -7.783794       53.762788       59.288525
  1826       -7.726512       53.286959       58.964569
  1827       -7.564963       49.522430       60.959726
  1828       -7.772881       53.860696       58.821413
  1829       -7.825616       54.457064       58.708777
  1830       -7.785971       54.118245       58.662615
  1831       -7.801639       54.077603       58.970606
  1832       -7.087586       40.866124       65.402341
  1833       -7.220672       42.957488       64.431605
  1834       -7.395490       46.248997       62.696112
  1835       -6.011702       10.533278       81.692532
  1836       -6.850249       10.006553       82.162921
  1837       -6.892891       12.191609       84.775105
  1838       -6.107204       11.544406       82.161089
  1839       -5.900410       12.383597       81.827463
  1840       -6.491563       12.266549       82.658875
  1841       -6.971155        9.076077       82.274614
  1842       -7.564220        9.690167       82.787727
  1843       -7.532647        8.775425       83.065204
  1844       -7.888444        9.445220       83.614280
  1845       -7.685646        8.572124       83.903271
  1846       -7.779210       10.446392       83.586662
  1847       -7.794120        9.264794       84.561090
  1848       -7.590190        8.338977       84.844978
  1849       -7.358271        7.610953       84.123643
  1850       -7.437421        7.406074       85.108271
  1851       -5.854628        6.864339       83.103002
  1852       -6.474701       13.074493       82.246837
  1853       -7.162161        6.636083       84.478954
  1854       -7.330540        6.480291       85.378955
  1855       -7.047881        5.842416       84.781319
  1856       -7.217438        5.598380       85.615970
  1857       -5.664997        5.156222       84.025306
  1858       -7.262163        7.142198       86.006813
  1859       -6.803012       11.458175       82.834627
  1860       -7.415464        9.094844       85.459671
  1861       -7.304858       39.784871       67.704604
  1862       -7.329147       44.638983       63.678209
  1863       -7.602528       50.602076       60.261298
  1864       -7.753055       54.062815       58.427307
  1865       -7.004657       12.127430       83.493661
  1866       -7.504068       48.358612       61.571423
  1867       -7.606448       48.960205       62.360213
  1868       -6.820150        5.039012       84.933901
  1869       -7.046127        4.663054       85.864073
  1870       -7.120191        5.320333       86.560130
  1871       -6.983906        4.359917       86.866095
  1872       -7.820098       54.378907       58.817440
  1873       -7.797034       54.422628       59.131146
  1874       -7.810529       54.310806       58.692303
  1875       -7.377589       43.446377       65.375923
  1876       -7.242860       43.605298       64.004308
  1877       -7.447961       45.149065       64.499545
  1878       -7.337584       45.346959       63.096894
  1879       -7.519068       46.829170       63.529019
  1880       -7.399907       46.892250       62.131619
  1881       -7.314005        8.193095       85.738003
  1882       -6.781985        7.418017       83.289703
  1883       -6.816182        3.762847       86.152716
  1884       -5.640968        3.399671       85.078041
  1885       -6.686861        4.005856       87.752904
  1886       -6.490135        2.784978       86.324814
  1887       -7.299985       40.811896       67.055710
  1888       -7.811042       54.244267       58.829526
  1889       -6.757393       13.105251       84.179773
  1890       -7.501258       11.337652       84.249912
  1891       -7.132608       11.312851       85.125550
  1892       -7.675114       10.677032       84.636978
  1893       -6.822947       13.038438       83.130514
  1894       -7.145516       41.875945       64.882284
  1895       -6.261866        5.955128       87.669640
  1896       -6.486992        4.062952       85.209891
  1897       -7.772536       53.358424       59.450243
  1898       -6.859720       17.203665       81.649765
  1899       -6.928482       17.278830       80.598079
  1900       -6.969567       18.067508       80.130699
  1901       -6.586842       17.293326       79.728772
  1902       -6.548795       16.454897       80.224846
