     2     0
  3269      -11.347949        5.603662      143.794012
  3270      -13.105096       20.802680      140.166779
  3271      -15.086833       28.262542      131.470490
  3272       -9.973726        6.136477      146.247744
  3273      -10.190514        6.858470      145.631927
  3274      -10.119061        5.990343      145.346844
  3275      -15.577364       28.848266      130.338966
  3276      -15.816540       31.271299      129.857151
  3277      -15.899871       31.939528      129.556162
  3278      -15.666290       32.176811      130.371631
  3279      -16.091413       31.082491      128.926021
  3280      -15.550864       31.413900      130.759646
  3281      -15.933196       30.348537      129.439122
  3282      -15.996489       33.521107      129.053197
  3283      -15.880246       32.760074      129.552146
  3284      -16.208429       32.966522      128.408112
  3285      -15.766365       33.692127      129.881320
  3286      -16.250164       33.713550      128.195795
  3287      -15.999069       34.353110      128.964134
  3288      -15.714317       34.690822      130.168397
  3289      -14.124025       20.948162      140.474269
  3290      -13.403488       14.622221      144.027042
  3291      -12.856087       15.008849      143.656465
  3292      -16.135902       35.450393      128.478269
  3293      -16.306141       34.507139      127.960103
  3294      -15.881463       35.276717      129.443554
  3295      -16.679225       35.772499      126.784218
  3296      -16.489044       36.894038      127.358797
  3297      -16.348233       35.844792      127.789527
  3298      -16.182054       36.524556      128.418316
  3299      -19.526839       53.132000      117.577575
  3300      -19.217419       53.487305      118.466292
  3301      -19.293558       52.771542      118.250604
  3302      -14.602365       29.368432      134.394859
  3303      -15.066578       30.516358      134.307724
  3304      -15.293819       30.117821      134.944966
  3305      -19.100985       52.147321      118.829456
  3306      -19.049907       52.864799      118.993423
  3307      -19.423555       52.123871      117.911924
  3308      -19.702929       54.050079      117.047800
  3309      -19.511407       54.880619      117.567125
  3310      -19.409932       54.071885      117.875524
  3311      -19.174729       54.523730      118.688261
  3312      -19.083081       50.536917      118.917438
  3313      -19.255814       51.384110      118.409907
  3314      -18.907887       51.308570      119.409450
  3315      -19.855749       54.884851      116.596092
  3316      -20.026990       55.470777      116.112993
  3317      -19.742350       55.689538      116.892217
  3318      -14.615523       29.388841      133.350296
  3319      -14.758458       30.066446      133.556231
  3320       -9.800446        5.132295      146.167781
  3321      -10.340366        5.037374      144.991240
  3322      -10.649261        5.730194      144.417535
  3323      -16.973031       37.468705      125.826005
  3324      -16.787060       38.161340      126.388565
  3325      -16.704874       37.488567      126.669121
  3326      -16.475292       38.107973      127.466665
  3327      -14.363093       27.039545      136.061636
  3328      -14.704595       27.970404      135.991176
  3329      -15.001101       27.540174      136.557757
  3330      -16.420958       39.060047      127.864899
  3331      -16.610738       38.779581      126.974829
  3332      -16.530491       39.514424      127.352536
  3333      -17.476435       41.105468      124.023989
  3334      -17.280225       41.832880      124.576767
  3335      -17.254521       40.917584      124.715266
  3336      -17.031610       41.427518      125.430048
  3337      -17.387640       42.710275      124.193522
  3338      -17.588871       41.852820      123.632800
  3339      -17.157855       42.903590      125.014231
  3340      -17.051172       40.656064      125.387165
  3341      -16.955947       39.976729      125.742973
  3342      -17.229949       40.046181      124.858656
  3343      -16.838185       40.851500      126.150286
  3344      -17.739467       42.622610      123.133021
  3345      -17.575095       43.385520      123.574324
  3346      -16.821504       39.098550      126.238309
  3347      -17.081478       38.209059      125.448492
  3348      -17.162924       39.090770      125.138182
  3349      -16.668941       40.287319      126.819706
  3350      -16.931634       42.519958      126.651223
  3351      -16.858089       41.743544      126.225969
  3352      -17.002956       42.234490      125.601468
  3353      -18.625884       47.666988      120.274236
  3354      -18.440384       48.586761      120.761570
  3355      -18.273569       47.655303      121.263072
  3356      -18.148709       48.507650      121.662093
  3357      -14.147730       26.385926      135.086107
  3358      -14.249452       27.521291      135.112593
  3359      -17.580809       46.020309      123.574792
  3360      -17.832318       45.606576      122.672393
  3361      -18.071131       46.916483      121.885253
  3362      -18.769301       48.387869      119.847192
  3363      -18.441414       47.013579      120.821128
  3364      -16.091031       36.760913      130.241981
  3365      -15.846047       35.862331      130.205796
  3366      -15.986402       36.282187      129.304450
  3367      -15.041062       30.954749      133.624940
  3368      -15.093159       31.263052      132.826867
  3369      -18.033676       48.833960      123.376805
  3370      -18.008632       48.988385      122.490682
  3371      -15.006141       24.260954      132.575790
  3372      -15.007741       25.012228      132.341534
  3373      -15.239652       31.868061      132.370725
  3374      -15.318589       31.370050      131.604448
  3375      -15.432657       32.065497      131.297177
  3376      -30.512866      104.176707       91.655100
  3377      -30.474062      104.124767       91.729100
  3378      -16.838005       41.840465      127.202622
  3379      -16.721209       41.191156      126.890077
  3380      -12.067438       10.393040      140.678653
  3381      -11.743493       11.078814      140.589089
  3382      -11.177430       10.650280      141.461778
  3383      -11.037687       11.524318      141.393344
  3384      -18.011137       44.630438      122.201902
  3385      -18.175979       45.315786      121.680456
  3386      -17.654980       45.007154      123.261250
  3387      -10.838248        7.685107      143.454933
  3388      -11.469235        7.424132      142.752908
  3389      -10.889994        8.419961      143.014416
  3390      -19.943856       56.287850      116.323093
  3391      -19.638227       56.545782      117.275608
  3392      -11.639663        8.100582      142.230244
  3393      -18.847682       52.158619      119.645231
  3394      -18.641612       51.478885      120.347252
  3395      -17.447641       44.439036      123.984898
  3396      -27.342024       91.455887       98.234955
  3397      -27.573774       92.479096       97.720101
  3398      -27.243688       92.346549       98.612110
  3399      -27.041283       91.603002       99.112760
  3400      -17.504276       46.051102      124.712667
  3401      -23.453996       75.901548      107.521718
  3402      -23.266821       75.148084      108.113259
  3403      -23.437502       75.157029      107.332564
  3404      -10.594250        8.441968      143.779473
  3405      -12.589044        8.672921      147.485665
  3406      -11.579358        8.228989      147.390261
  3407      -11.527437       17.201157      138.686515
  3408      -11.874962       16.240314      138.240800
  3409      -12.052442       16.809181      137.650271
  3410      -14.205001       24.938681      137.716733
  3411      -14.152124       24.173068      138.351302
  3412      -29.593082      101.280177       93.393597
  3413      -29.817028      102.069970       92.927405
  3414      -14.968157       25.906835      132.108945
  3415      -14.607458       25.443204      133.205848
  3416      -22.540372       71.639091      110.124392
  3417      -22.412054       71.084226      110.429627
  3418      -22.523216       70.795390      109.580753
  3419      -23.426822       73.383664      107.242572
  3420      -23.284018       74.275460      107.689199
  3421      -23.122060       73.577640      108.099418
  3422      -23.089835       74.333116      108.591562
  3423      -14.573471       26.171321      133.042807
  3424      -18.648475       52.041711      121.261733
  3425      -18.490581       51.259071      121.370429
  3426      -18.783434       50.605415      119.772545
  3427      -18.530257       50.374416      120.577362
  3428      -18.285138       49.544407      121.353569
  3429      -18.356826       50.558990      121.656995
  3430      -18.660008       49.203254      120.126412
  3431      -18.887997       49.833549      119.476708
  3432      -18.956566       53.654096      119.464358
  3433      -28.193996       95.081353       96.356284
  3434      -28.314048       95.883115       96.111332
  3435      -28.071345       95.746986       96.797706
  3436      -27.859335       94.789485       97.220450
  3437      -24.759786       79.493399      104.055954
  3438      -23.795950       77.018119      106.484904
  3439      -23.698379       76.318885      106.678808
  3440      -23.956536       76.172312      105.957187
  3441      -23.621358       76.799446      107.268920
  3442      -19.808519       58.163717      117.775344
  3443      -19.672468       57.476927      117.581250
  3444      -19.834488       58.115128      116.962805
  3445      -20.012431       57.699794      116.162499
  3446      -19.847308       57.142460      116.639534
  3447      -18.321442       46.210681      121.207453
  3448      -17.792910       44.009533      122.881482
  3449      -18.283483       50.240716      122.216304
  3450      -18.156685       49.687266      122.581886
  3451      -17.357948       45.200513      125.041916
  3452      -23.133015       72.673179      107.985200
  3453      -25.058917       82.215327      103.463370
  3454      -24.821487       81.605002      104.061411
  3455      -25.151528       81.249797      103.179528
  3456      -20.072553       58.556451      116.049701
  3457      -15.607401       34.427748      131.354643
  3458      -15.725998       35.211063      130.861106
  3459      -22.206934       69.009490      110.289922
  3460      -22.116681       69.762401      110.891195
  3461      -21.906626       68.722572      111.300518
  3462      -15.577810       33.745109      130.799371
  3463      -18.037675       46.161667      122.023221
  3464      -20.572991       61.102631      114.622573
  3465      -20.754036       60.199417      114.072415
  3466      -20.930567       60.964306      113.584221
  3467      -20.879727       62.788029      113.801484
  3468      -20.818550       61.816620      113.911074
  3469      -21.127993       61.950775      113.046314
  3470      -20.671899       62.280992      114.469319
  3471      -20.748810       63.189769      114.693200
  3472      -24.522676       80.284914      104.742575
  3473      -24.364312       80.188438      105.397895
  3474      -11.694512        6.520662      148.700226
  3475      -10.871497        6.354105      148.281403
  3476      -29.289649       99.363176       93.970076
  3477      -29.456495      100.242796       93.626566
  3478      -29.153280       99.956689       94.420807
  3479      -28.927858       99.025026       94.885707
  3480      -30.139830      103.443677       92.406881
  3481      -30.251830      103.007552       92.021254
  3482      -23.595033       74.298698      106.834575
  3483      -24.136813       77.192134      105.528168
  3484      -30.355484      104.072430       92.048643
  3485      -25.341475       81.918007      102.750979
  3486      -25.364961       82.835222      102.730188
  3487      -24.049858       78.402734      105.926056
  3488      -16.264639       37.516957      128.307134
  3489      -13.825758       20.172262      140.881229
  3490      -17.018015       43.094718      126.126400
  3491      -20.162661       56.964809      115.716754
  3492      -20.287469       57.700629      115.370585
  3493      -21.845255       67.487022      111.228157
  3494      -21.757451       68.188395      111.918075
  3495      -21.605247       67.416341      112.293330
  3496      -25.501054       83.642028      102.431643
  3497      -25.246465       83.881007      103.235606
  3498      -10.702062        4.200616      144.960264
  3499      -10.082056        4.417845      145.562396
  3500      -25.829042       84.789253      101.674848
  3501      -25.640287       85.536059      102.289016
  3502      -25.474878       84.517796      102.587149
  3503      -25.714977       84.012161      101.929146
  3504      -26.004397       85.589701      101.272811
  3505      -25.841929       86.423393      101.821979
  3506      -26.218743       86.558254      100.780484
  3507      -26.038912       87.282741      101.365732
  3508      -26.414247       87.427062      100.332577
  3509      -26.236500       88.135416      100.909868
  3510      -24.344196       77.956285      105.029515
  3511      -23.880267       77.868181      106.462504
  3512      -26.611153       88.294356       99.883431
  3513      -26.436017       88.987808      100.451778
  3514      -27.760061       93.321141       97.309930
  3515      -27.892572       93.985309       97.022898
  3516      -27.621530       93.943179       97.791940
  3517      -27.402820       93.185602       98.375664
  3518      -20.561547       62.280992      115.203484
  3519      -26.812245       89.145559       99.426229
  3520      -26.613410       89.754292      100.052989
  3521      -20.353430       60.156011      115.253456
  3522      -20.317051       60.932084      115.634077
  3523      -20.412567       61.550547      115.616398
  3524      -24.853296       80.469875      103.866950
  3525      -24.608076       81.040468      104.660615
  3526      -24.900391       82.587715      104.293314
  3527      -27.043441       89.982809       98.900133
  3528      -27.019163       90.922857       99.009681
  3529      -26.787725       90.428069       99.632354
  3530      -22.037542       68.166884      110.710643
  3531      -22.180077       67.376667      110.301877
  3532      -14.917331       26.974901      136.877046
  3533      -14.414242       26.353004      136.745140
  3534      -23.754893       74.875694      106.439123
  3535      -23.746682       75.555892      106.480175
  3536      -19.581478       57.117267      118.154238
  3537      -22.280258       70.418461      110.495390
  3538      -22.377996       69.832245      109.878658
  3539      -20.884885       63.824260      114.245283
  3540      -17.442538       45.282906      124.116255
  3541      -16.817940       36.585202      126.339496
  3542      -19.501808       55.768118      117.643420
  3543      -11.897047       15.464487      138.560820
  3544      -12.453234       15.434375      137.923797
  3545      -14.127517       26.005518      136.081175
  3546      -21.638947       66.426720      111.772965
  3547      -21.435434       66.523592      112.708116
  3548      -17.311229       44.625836      125.696555
  3549      -11.489084       16.180267      139.204909
  3550      -12.405823       17.366051      136.901964
  3551      -11.746867       17.607404      137.748512
  3552      -12.818405       16.565024      137.019408
  3553      -30.513768      104.421064       91.736194
  3554      -30.498791      104.403885       91.778258
  3555      -30.511759      104.432983       91.754727
  3556      -30.508625      104.440326       91.779896
  3557      -18.854688       52.865526      119.729905
  3558      -11.967835       17.645851      141.114750
  3559      -11.567505       17.345769      140.390114
  3560      -11.601753       14.473169      139.421456
  3561      -11.567724       13.733501      139.719873
  3562      -12.180728       13.837824      138.931888
  3563      -21.059534       64.668123      113.756665
  3564      -21.229164       64.495209      112.868885
  3565      -19.399893       56.300637      118.428137
  3566      -22.003210       66.513688      110.756902
  3567      -20.587470       59.324323      114.536871
  3568      -21.443251       65.031370      112.252951
  3569      -21.509535       64.274408      112.040506
  3570      -21.722680       64.621891      111.479216
  3571      -21.232645       65.483140      113.231230
  3572      -12.388397       17.260010      141.911843
  3573      -14.773886       24.699603      133.002812
  3574      -14.473096       24.687193      133.802217
  3575      -14.896489       27.472463      131.912558
  3576      -15.014520       26.618663      131.783526
  3577      -15.263860       26.878186      131.198286
  3578      -21.784617       65.429547      111.323078
  3579      -29.125867       98.627359       94.319223
  3580      -15.306513       27.543310      130.996580
  3581      -19.222376       55.502187      119.141616
  3582      -19.326485       55.447472      118.258855
  3583      -28.524007       96.427495       95.637326
  3584      -28.259591       96.512970       96.394242
  3585      -22.525870       69.049093      109.429527
  3586      -22.728542       69.792541      108.925939
  3587      -12.646601       18.062947      141.610586
  3588      -13.255507       17.796519      142.135018
  3589      -25.083824       83.039369      103.545937
  3590      -22.922627       73.427219      108.884285
  3591      -22.819435       72.652976      108.982323
  3592      -14.322286       28.281442      134.408158
  3593      -14.268903       27.458389      134.004423
  3594      -21.471547       65.831739      112.248760
  3595      -12.762543       21.634630      135.890753
  3596      -12.623289       22.021173      136.463705
  3597      -29.347617      100.794812       94.058670
  3598      -10.946485       11.455234      144.117602
  3599      -11.222975       12.497482      143.857649
  3600      -11.579720       12.261500      144.541242
  3601      -22.869040       70.358248      108.580874
  3602      -10.823325       11.950115      143.190392
  3603      -16.476635       35.092635      127.413865
  3604      -12.454479       22.196306      137.564420
  3605      -12.054543       21.198771      137.066659
  3606      -12.121484       21.491627      138.051864
  3607      -20.085268       59.817883      116.756753
  3608      -20.120454       59.527624      116.034890
  3609      -20.194503       60.425500      116.182338
  3610      -22.360034       68.270725      109.844617
  3611      -20.315090       59.242213      115.318794
  3612      -11.598194        6.213401      143.298322
  3613      -10.937136        6.401252      143.834285
  3614      -19.958921       59.040432      116.784833
  3615      -13.274984       16.912229      136.568590
  3616      -10.408796        6.725509      144.669362
  3617      -13.887645       21.617389      134.411133
  3618      -13.760812       20.750403      134.535148
  3619      -10.254062        6.009082      147.739617
  3620       -9.844065        5.522159      147.008602
  3621      -15.672830       33.086599      130.305895
  3622      -11.753746       20.517613      137.539237
  3623      -16.725514       41.054247      127.748758
  3624      -16.551874       40.226963      127.633890
  3625      -16.126410       32.083444      128.767963
  3626      -15.506908       32.964058      131.081469
  3627      -15.842999       33.635284      132.786616
  3628      -15.473207       32.810073      132.790252
  3629      -15.491482       33.544992      131.841586
  3630      -15.381421       32.649698      131.856021
  3631      -12.444303       20.273868      139.952961
  3632      -12.492105        6.507117      148.887955
  3633      -14.206543       24.712114      134.612506
  3634      -12.017255       18.090749      136.974175
  3635      -12.107049       18.888030      136.484636
  3636      -11.658588       18.952372      137.353765
  3637      -11.661084       19.624006      137.299107
  3638      -14.683772       26.671903      132.572036
  3639      -14.381116       26.750957      133.518561
  3640      -17.890963       43.185590      122.650548
  3641      -28.109005       94.383789       96.528646
  3642      -15.830612       32.770155      133.390356
  3643      -15.446582       31.982596      133.547430
  3644      -14.321025       26.189610      133.931512
  3645      -14.245739       25.439806      134.438918
  3646      -14.214154       26.815188      134.381055
  3647      -30.478050      104.375070       91.841527
  3648      -30.489094      104.415445       91.909417
  3649      -12.799614       19.917196      140.535115
  3650      -13.122296       23.345638      137.221278
  3651      -13.097278       22.892898      136.328013
  3652      -13.523436       23.806459      136.270605
  3653      -13.492994       23.073274      135.622583
  3654      -17.195534       43.697276      126.360599
  3655      -30.249060      103.790270       92.236147
  3656      -14.161356       23.402088      138.933732
  3657      -13.318140       22.849766      138.761615
  3658      -22.985018       71.814953      108.335195
  3659      -18.944827       53.924017      120.256937
  3660      -18.819526       53.262833      120.318957
  3661      -18.703800       52.536276      120.630866
  3662      -11.967334       16.413686      142.017527
  3663      -20.426292       58.438230      114.985982
  3664      -15.969871       35.124257      131.784944
  3665      -15.824230       34.320318      132.241152
  3666      -27.308687       90.738401       98.293547
  3667      -30.014900      102.957995       92.594272
  3668      -22.812748       71.123074      108.757204
  3669      -22.671050       71.969056      109.377239
  3670      -12.656099       15.960985      137.475894
  3671      -12.856448       17.841574      136.271232
  3672      -13.380470       18.159928      135.815738
  3673      -14.039002       25.257484      135.485969
  3674      -13.922320       24.387099      135.477584
  3675      -14.096363       23.917952      134.772779
  3676      -16.317653       38.281215      129.303316
  3677      -16.118510       37.155151      129.146827
  3678      -16.286200       37.671586      129.865433
  3679      -12.796527       22.699725      136.985494
  3680      -12.891200       22.840886      137.996727
  3681      -19.079367       54.738144      119.719451
  3682      -13.827371       23.504784      135.212198
  3683      -13.856257       24.738598      136.173038
  3684      -13.753990       24.566832      136.862625
  3685      -13.287042       14.021096      144.352925
  3686      -12.415721       14.118242      143.988101
  3687      -11.809717       13.277423      144.073426
  3688      -11.707159       13.923332      143.504362
  3689      -17.496165       40.368203      124.018707
  3690      -13.580866       24.102962      137.501845
  3691      -11.019060       10.798669      144.807144
  3692      -11.040910       10.026824      145.438711
  3693      -10.646635        9.731071      144.651346
  3694      -11.662788       19.688263      138.860643
  3695      -12.024361       19.654555      139.807363
  3696      -11.513526       10.578524      145.650010
  3697      -11.987996       18.279237      140.700193
  3698      -12.880304       18.775729      141.327170
  3699      -10.656788       10.840524      143.154458
  3700      -10.667343        9.713477      143.048946
  3701      -10.828795       10.282269      142.312245
  3702      -11.065769        9.483831      142.170612
  3703      -16.299939       38.377060      128.514199
  3704      -10.648619       10.361743      144.000377
  3705      -15.443465       28.269611      130.647330
  3706      -13.180959       22.201731      135.579031
  3707      -11.968258       20.133262      136.561232
  3708      -30.513196      104.461359       91.798173
  3709      -30.501160      104.436643       91.825868
  3710      -10.621390        7.180963      144.083145
  3711      -10.352404        7.501305      145.032491
  3712      -10.437577        7.738943      146.021390
  3713      -15.481343       31.254103      134.219817
  3714      -10.556061        9.189530      143.813069
  3715      -30.417449      104.073066       91.850183
  3716      -11.544293       19.010307      138.911277
  3717      -11.429724       17.018113      139.580320
  3718      -12.692111       22.157870      138.632386
  3719      -14.039226       25.371785      136.671137
  3720      -14.565219       25.835769      137.376339
  3721      -30.523885      104.388681       91.688843
  3722      -30.519102      104.408716       91.711364
  3723      -30.507789      104.380072       91.729674
  3724      -16.010805       35.920452      131.078333
  3725      -14.311435       22.369948      133.974027
  3726      -13.817372       22.565115      134.773993
  3727      -13.425719       23.507890      138.170350
  3728      -12.199656       11.579777      139.985653
  3729      -12.311018       12.243658      139.581391
  3730      -11.578261       12.300304      140.229286
  3731      -11.438556       11.733644      140.638404
  3732      -10.826204       12.313312      142.181994
  3733      -10.988376       12.430777      141.313491
  3734      -16.473907       39.327287      128.795656
  3735      -16.575195       40.116256      128.280087
  3736      -11.280208       13.078443      140.436337
  3737      -11.005147       13.323667      141.266309
  3738      -11.125129       13.892909      140.766627
  3739      -30.513917      104.467879       91.856952
  3740      -11.508520       17.839470      139.661112
  3741      -12.646366       14.048240      138.469078
  3742      -11.937180       14.685567      138.832640
  3743      -15.252613       28.558696      136.018215
  3744      -14.766429       28.790469      135.444067
  3745      -14.155897       23.264280      134.446019
  3746      -30.448709      104.206310       91.816645
  3747      -22.755998       72.616137      109.846792
  3748      -22.010596       69.338611      111.617372
  3749      -11.695110        9.334332      146.677663
  3750      -11.383272        8.765963      146.831150
  3751      -10.949646        8.731908      146.317771
  3752      -11.088465        9.439325      145.966448
  3753      -10.556221        8.574878      145.461011
  3754      -11.531392       19.295389      138.044730
  3755      -11.715842       18.755838      139.790710
  3756      -12.374132       19.167742      140.628470
  3757      -11.772446       12.886329      139.759584
  3758      -11.826681       10.050306      146.274038
  3759      -12.567922        9.717550      146.812975
  3760      -12.376548       15.370380      143.157250
  3761      -11.965581       14.618304      143.302271
  3762      -14.437304       28.183818      135.296878
  3763      -12.709926       16.591773      142.600913
  3764      -13.425043       17.230575      142.530894
  3765      -13.214451       15.850122      143.281035
  3766      -12.180799       15.920782      142.618905
  3767      -16.554993       34.450459      127.210681
  3768      -12.368466       12.629989      144.901691
  3769      -12.178715       11.933326      145.245105
  3770      -11.244123       14.758937      140.322375
  3771      -30.489938      104.351693       91.768366
  3772      -30.471857      104.297444       91.793247
  3773      -30.499625      104.306898       91.720720
  3774      -11.133811        8.809545      142.407799
  3775      -18.933972       53.107799      121.094325
  3776      -11.923948        9.806019      141.083597
  3777      -11.301811        9.810206      141.671946
  3778      -12.374548       10.821387      146.050186
  3779      -12.809602       10.392517      146.431878
  3780      -13.554054       16.647065      142.900098
  3781      -12.991864       12.174166      145.380810
  3782      -12.821450       11.444574      145.788600
  3783      -11.478081       11.537605      144.938577
  3784      -30.489567      104.234016       91.722101
  3785      -19.921307       58.787756      117.467999
  3786      -30.519011      104.289576       91.668814
  3787      -10.503778        8.859492      144.539648
  3788      -13.679381       18.405614      141.904025
  3789      -12.172454        9.049378      147.131547
  3790      -13.370653       19.506664      141.136680
  3791      -13.842224       19.003808      141.584787
  3792      -13.509379       21.853788      134.938716
  3793      -10.471706        8.044714      144.413328
  3794      -16.472273       33.808727      127.498746
  3795      -11.769979        8.815147      141.730393
  3796      -11.876740       11.224840      145.517087
  3797      -12.587421       14.715763      138.175512
  3798      -11.552982       18.548706      137.892454
  3799      -11.472579       18.165210      138.764126
  3800      -10.699860        9.277412      145.284529
  3801      -12.322143       13.059002      139.176801
  3802      -30.515220      104.346491       91.695297
  3803      -11.268866        6.800484      143.275590
  3804      -10.770095       11.279703      142.276717
  3805      -10.942913        8.235030      146.730932
  3806      -15.163750       29.538641      135.280959
  3807      -30.580233      104.306607       91.538879
  3808      -30.501807      104.349187       91.731803
  3809      -30.561692      104.334348       91.585401
  3810      -30.407125      103.415909       92.468356
  3811      -30.410464      103.383231       91.974933
  3812      -30.320688      102.943136       92.451559
  3813      -30.483820      103.751384       92.231267
  3814      -16.343323       31.174006      129.066124
  3815      -16.554758       31.860114      129.332534
  3816      -16.453518       31.883460      128.623444
  3817      -30.105402      102.037732       92.846605
  3818      -29.926661      101.305081       93.253856
  3819      -24.602945       77.826844      105.129824
  3820      -24.684494       77.896033      106.014601
  3821      -24.810381       78.498181      105.672613
  3822      -16.562956       31.351624      129.919378
  3823      -18.514259       45.255253      121.748806
  3824      -18.487868       44.758811      122.371381
  3825      -18.814867       45.704257      122.583957
  3826      -30.620968      104.414103       91.763177
  3827      -30.613629      104.433424       91.802049
  3828      -28.889469       97.081671       95.443027
  3829      -28.735497       96.627818       96.414639
  3830      -28.897964       97.381277       96.080734
  3831      -15.608293       25.143951      132.315674
  3832      -15.811539       24.871932      133.130462
  3833      -16.056880       25.795626      132.662128
  3834      -21.030223       59.420432      116.834416
  3835      -20.990977       58.640116      116.392533
  3836      -20.864366       58.989531      117.330097
  3837      -21.050825       59.152146      115.669936
  3838      -30.602323      104.293827       91.534394
  3839      -17.256288       33.360893      130.079076
  3840      -17.523360       34.236878      130.479408
  3841      -17.380564       34.113261      129.658941
  3842      -16.402556       29.737280      130.671790
  3843      -16.406694       28.873271      131.134914
  3844      -16.657431       29.783154      131.286188
  3845      -30.620029      104.370470       91.664914
  3846      -15.795223        9.985372      142.313954
  3847      -15.974638       10.166391      143.143274
  3848      -16.133886       11.094553      142.783183
  3849      -16.700628       28.461146      132.007949
  3850      -16.853695       29.476780      131.935673
  3851      -17.861154       38.425491      129.149867
  3852      -17.861566       37.467996      128.853936
  3853      -17.671571       37.646410      129.835131
  3854      -17.933789       37.980139      128.390158
  3855      -17.166093       28.672993      134.112588
  3856      -17.100261       29.552553      134.191460
  3857      -17.164084       29.227104      133.395333
  3858      -16.669874       21.298931      139.370208
  3859      -17.044392       20.583073      139.234078
  3860      -16.411062       20.821439      139.863177
  3861      -17.262886       21.062156      138.498039
  3862      -17.051391       34.486223      128.116573
  3863      -17.167011       34.107196      128.880650
  3864      -17.507869       35.090518      129.090282
  3865      -16.738296       16.672541      140.817390
  3866      -16.956735       16.989399      140.143150
  3867      -16.881008       16.092149      139.926009
  3868      -15.495864       23.153618      133.821702
  3869      -15.911023       23.054729      134.555204
  3870      -15.939310       23.900172      134.247342
  3871      -16.222838       23.813090      134.891567
  3872      -15.743836       21.524437      134.505134
  3873      -15.491072       20.587365      134.425524
  3874      -16.108583       20.831338      134.972427
  3875      -14.156112        5.479569      143.784087
  3876      -14.560207        6.183246      143.691228
  3877      -13.736810        6.090888      143.138074
  3878      -16.672820       25.417159      135.134082
  3879      -16.792464       26.057379      134.684391
  3880      -16.506117       25.289896      134.455112
  3881      -14.866625        5.741838      144.372132
  3882      -17.570834       35.982655      128.445985
  3883      -17.368561       36.309252      127.430166
  3884      -17.229119       35.398884      127.816149
  3885      -17.731128       36.712503      128.499677
  3886      -19.678952       51.914946      118.630317
  3887      -19.681185       51.384440      119.358833
  3888      -19.947841       52.265975      119.498945
  3889      -19.937918       51.953584      120.101545
  3890      -19.542465       50.448301      119.918975
  3891      -19.376935       50.433357      119.026351
  3892      -19.798121       51.194034      120.331905
  3893      -16.958283       16.498468      139.191017
  3894      -30.611027      104.322114       91.695195
  3895      -30.612154      104.342235       91.629840
  3896      -16.108338       11.672660      141.453018
  3897      -15.977700       12.041714      140.749397
  3898      -15.559340       11.257805      140.693854
  3899      -15.313024       11.765808      140.051116
  3900      -17.022218       29.176775      132.591879
  3901      -17.130216       30.107805      132.788659
  3902      -17.146762       29.980544      133.619953
  3903      -16.497459       18.880209      135.827218
  3904      -16.851940       18.249910      136.588611
  3905      -17.111319       19.206847      136.439080
  3906      -16.985040       30.471747      131.879563
  3907      -16.224594       18.107706      136.063501
  3908      -15.560823       18.743049      135.346507
  3909      -16.647819       30.639790      130.761890
  3910      -16.234273       30.102183      129.822056
  3911      -17.152943       31.094985      132.537680
  3912      -16.241071       16.670512      141.721504
  3913      -16.414908       17.421732      141.234224
  3914      -16.974114       31.841317      130.751098
  3915      -16.881121       32.445810      129.797659
  3916      -15.442312        4.593427      146.443236
  3917      -15.363685        5.365087      147.147561
  3918      -15.413405        5.523419      145.937534
  3919      -18.703363       45.076700      125.440342
  3920      -18.605086       44.373971      125.835870
  3921      -16.450500       25.751835      133.669341
  3922      -19.870356       53.014922      118.053981
  3923      -20.223136       53.713592      118.942744
  3924      -20.068385       53.727775      118.048752
  3925      -19.957585       53.853818      117.125991
  3926      -20.258206       54.609800      117.763387
  3927      -20.388977       54.595988      118.827004
  3928      -19.416426       49.479359      120.558555
  3929      -19.228311       49.556058      119.439981
  3930      -19.674562       50.409840      120.805153
  3931      -17.263377       37.274170      125.812823
  3932      -17.427129       37.106983      126.883794
  3933      -17.565878       38.040229      126.445619
  3934      -17.854489       38.096791      127.461055
  3935      -17.669149       39.957500      124.429057
  3936      -17.769770       39.783693      125.300129
  3937      -17.940710       40.774135      124.835473
  3938      -18.182172       40.607246      125.973114
  3939      -17.952491       38.949584      126.897885
  3940      -18.109021       39.224942      127.726413
  3941      -17.378301       38.073454      125.362898
  3942      -17.622084       38.849545      125.779761
  3943      -17.515232       38.979833      124.888647
  3944      -18.058358       39.726751      126.459101
  3945      -19.265163       48.710187      120.832666
  3946      -19.080907       48.690346      119.837756
  3947      -19.496658       49.249770      121.357790
  3948      -18.015166       41.539769      124.243817
  3949      -18.294481       41.494209      125.412181
  3950      -18.424343       42.385415      124.926156
  3951      -18.532804       42.467637      125.947268
  3952      -18.414765       41.572440      126.410947
  3953      -18.142617       42.386918      123.776559
  3954      -18.540085       43.261522      124.382115
  3955      -18.652852       43.336755      125.436115
  3956      -18.313976       40.796472      126.859617
  3957      -29.098761       97.953386       94.839569
  3958      -29.094834       98.051003       95.554612
  3959      -18.278923       43.262914      123.309935
  3960      -18.656343       44.041666      123.949907
  3961      -18.785140       44.236388      124.803323
  3962      -15.335084        4.922190      145.733564
  3963      -15.157201        4.173121      145.631949
  3964      -18.379864       44.016414      122.824713
  3965      -18.764871       44.809840      123.474621
  3966      -18.902510       45.004404      124.342611
  3967      -14.849604        6.994900      147.360851
