     2     0
  3497      -15.388997       32.162160      133.234493
  3498      -11.366925       16.312496      140.166939
  3499      -11.450389       16.458176      139.314582
  3500      -10.152741        5.948249      147.583350
  3501      -13.794319       24.503545      137.416615
  3502      -17.230918       44.351952      125.618479
  3503      -14.940016       30.706022      133.428376
  3504      -12.363915       17.145691      141.965029
  3505      -10.690960        7.581689      146.919321
  3506      -10.275821        6.593326      147.123729
  3507      -10.313378        7.164413      146.381134
  3508      -16.835425       41.887309      127.101024
  3509      -16.627926       39.566488      128.987046
  3510      -10.022420        6.308292      146.155938
  3511      -10.204624        6.863347      145.512641
  3512      -15.271689       30.132846      134.915154
  3513      -15.090302       29.477351      135.264982
  3514      -14.636909       29.512954      134.306251
  3515      -17.181083       38.401359      125.123991
  3516      -17.038229       42.676191      126.981212
  3517       -9.881673        5.621473      146.060062
  3518      -14.974012       29.048457      131.888065
  3519      -14.538583       28.788185      134.973450
  3520      -14.995623       25.605415      132.155703
  3521      -15.231913       31.751627      132.276839
  3522      -15.122168       31.407711      132.968749
  3523      -14.953646       26.214833      132.037828
  3524      -10.928391        6.837802      143.669290
  3525      -12.567547       22.067729      138.499090
  3526      -12.526615       22.298572      137.841885
  3527      -12.332196       19.380197      136.049935
  3528      -10.876266       12.683371      142.465686
  3529      -11.820304       19.816562      136.838656
  3530      -11.594201       19.474685      137.580377
  3531      -10.986943       13.373420      142.253386
  3532      -13.716660       23.812713      135.684573
  3533      -13.673962       24.269586      136.397078
  3534      -11.023226       13.782527      141.467170
  3535      -11.223759       14.134520      142.425747
  3536      -30.452007      103.764948       91.702523
  3537      -13.256931       18.869061      135.501340
  3538      -11.439503       15.675391      139.493587
  3539      -12.831855       12.303934      145.271506
  3540      -10.775715       11.732318      142.294769
  3541      -12.265808       19.419848      140.329892
  3542      -17.655717       43.937063      123.298592
  3543      -10.685336        9.238921      143.155494
  3544      -10.546600        9.123331      143.897755
  3545      -30.559080      104.311745       91.585746
  3546      -10.581883        9.895667      143.888443
  3547      -18.122373       49.521244      122.716945
  3548      -12.978362       13.898770      144.360464
  3549      -12.966361       13.182679      144.779907
  3550       -9.853649        5.640899      146.802210
  3551      -11.980643       20.251659      139.257576
  3552      -11.566080       19.410057      138.632860
  3553      -11.162168       14.062708      140.621868
  3554      -19.209690       54.961780      119.997751
  3555      -10.655169       10.749051      143.051371
  3556      -10.713603       11.415852      142.898597
  3557      -11.754200       11.946275      140.180462
  3558      -11.556079       12.625651      140.130652
  3559      -15.410515       32.764901      132.562994
  3560      -15.777179       32.699075      133.396884
  3561      -13.041585       19.731929      140.824369
  3562      -10.955640        9.363103      142.423928
  3563      -10.840008       10.136741      142.336903
  3564      -10.639467        9.980087      143.114420
  3565      -15.051024       26.849051      137.032142
  3566      -13.948804       20.015856      141.002675
  3567      -13.700214       19.286115      141.384374
  3568      -12.706388       19.081254      141.003214
  3569      -12.226525       20.270366      136.141177
  3570      -11.901536       20.737153      137.058196
  3571      -14.153364       23.514340      134.523458
  3572      -12.270091       12.771008      144.759609
  3573      -11.864938       12.238695      144.829409
  3574      -12.752901       16.564806      142.644415
  3575      -13.230743       15.804388      143.312500
  3576      -12.156446       15.840648      142.649615
  3577      -11.597552       14.939774      142.573388
  3578      -12.338469       15.251540      143.206264
  3579      -11.677016       14.928138      139.134062
  3580      -16.183254       35.364848      131.811933
  3581      -10.907569       10.688995      144.655632
  3582      -11.160841       13.220550      140.685780
  3583      -11.560016       13.329275      139.868888
  3584      -11.925084       12.810955      139.629632
  3585      -12.156961       14.578693      138.622436
  3586      -11.879601       14.508044      143.287750
  3587      -12.606931       14.398483      143.916796
  3588      -12.576914       10.732652      146.172236
  3589      -11.776749       10.311740      146.060479
  3590      -11.852958       13.781004      139.304337
  3591      -11.617530       18.625325      137.596104
  3592      -17.106186       37.843354      125.389122
  3593      -11.768916       17.731003      137.626529
  3594      -11.479147       18.375294      138.584953
  3595      -13.108694       21.891129      139.391531
  3596      -11.717841        9.304418      146.714851
  3597      -11.395328        8.736347      146.864683
  3598      -15.003902       30.444059      134.249531
  3599      -11.529336       17.525702      138.514262
  3600      -12.347318       17.210794      137.051062
  3601      -11.139366       10.147843      145.504236
  3602      -10.641336        9.646378      144.710195
  3603      -12.590318        9.571934      146.910437
  3604      -12.168723        8.967400      147.184990
  3605      -10.650545       10.578286      143.739867
  3606      -11.081362        8.713954      142.535853
  3607      -11.173543       14.602317      141.640595
  3608      -11.901589        8.020649      142.081839
  3609      -12.273088       12.183590      139.636378
  3610      -12.405577       13.040602      139.126598
  3611      -10.587852        7.349018      144.116278
  3612      -10.502678        8.196871      144.239027
  3613      -10.365156        7.483531      144.927405
  3614      -10.440189        7.826409      145.898984
  3615      -14.188026       20.813210      140.564685
  3616      -10.515250        8.892910      144.726559
  3617      -11.445559       17.298068      139.471926
  3618      -11.523806       18.125977      139.521677
  3619      -12.255260        9.952565      146.566056
  3620      -12.571490       13.921650      138.581545
  3621      -13.423338       17.370751      142.447755
  3622      -13.461876       16.647538      142.880718
  3623      -11.369213        9.529424      141.730227
  3624      -15.307218       31.093604      134.148872
  3625      -11.904756        9.745437      141.129210
  3626      -12.630603       14.756138      138.123754
  3627      -15.864426       33.603265      132.831282
  3628      -10.947489        8.216963      146.753412
  3629      -16.191800       36.000699      131.296586
  3630      -15.418227       33.016481      131.959877
  3631      -23.341267       71.219325      109.358185
  3632      -23.344001       71.527710      108.613226
  3633      -23.161574       70.729623      108.767598
  3634      -16.361614       30.084225      130.338435
  3635      -16.486982       29.684579      130.917874
  3636      -16.701637       30.533093      130.980138
  3637      -16.021795       12.761188      140.237650
  3638      -15.635001       12.126216      140.135211
  3639      -16.075102       12.153665      140.874320
  3640      -22.286355       65.809259      111.935922
  3641      -22.192576       65.885290      111.136956
  3642      -22.009544       64.934855      111.693715
  3643      -18.574417       42.933783      125.082433
  3644      -18.471308       43.190726      124.159088
  3645      -18.247215       42.479302      124.090042
  3646      -16.256672       14.422344      142.399995
  3647      -16.142453       15.257092      142.346032
  3648      -16.534673       14.732281      141.590205
  3649      -17.270181       19.239146      136.738374
  3650      -17.019737       18.378798      136.756198
  3651      -17.410853       18.754552      137.500761
  3652      -16.206735       29.093999      130.471657
  3653      -16.453697       25.462601      134.050055
  3654      -16.667210       26.197306      133.780165
  3655      -16.158225       25.584378      133.124945
  3656      -16.834175       26.222176      134.655608
  3657      -17.199810       33.497718      129.680451
  3658      -17.493355       34.034342      130.592112
  3659      -17.424145       34.310547      129.611532
  3660      -30.342390      103.076705       92.110788
  3661      -30.461043      103.610428       91.924654
  3662      -17.184458       18.065458      137.410552
  3663      -16.745866       18.742311      136.146392
  3664      -17.297424       36.988701      126.497462
  3665      -17.379856       36.627818      127.174685
  3666      -17.678091       37.416953      127.459452
  3667      -17.319963       20.243576      136.713353
  3668      -17.504629       19.633421      137.386330
  3669      -17.510023       20.325380      137.891220
  3670      -15.771510       22.953647      139.155230
  3671      -16.565674       22.691170      138.667269
  3672      -16.222965       22.085140      139.353612
  3673      -15.030377        4.756076      145.101569
  3674      -15.143055        4.125522      145.631114
  3675      -15.310342        4.728211      145.731909
  3676      -16.223515       30.231940      129.595586
  3677      -16.296909       30.880042      129.166274
  3678      -30.606896      104.437039       91.826574
  3679      -16.212440       23.309909      138.671169
  3680      -19.611547       51.834600      118.262333
  3681      -19.484296       51.076021      118.687519
  3682      -19.802092       52.031011      119.071181
  3683      -19.719001       51.420600      119.485166
  3684      -14.079973       10.725048      140.095337
  3685      -14.530460       11.276813      139.882642
  3686      -17.021224       27.258698      134.961078
  3687      -16.961626       26.883477      134.176277
  3688      -20.024926       54.246317      116.909227
  3689      -20.228898       54.481339      117.795548
  3690      -20.214792       54.949213      117.097581
  3691      -20.444050       55.172063      118.001143
  3692      -19.275915       49.741868      119.518467
  3693      -19.386370       49.631478      120.239340
  3694      -19.530070       50.527724      119.764823
  3695      -19.701262       50.574007      120.725966
  3696      -17.885657       41.107572      124.157320
  3697      -18.106718       41.131062      125.061110
  3698      -18.238181       41.923587      124.675335
  3699      -18.473621       42.123196      125.667804
  3700      -19.216358       48.678260      120.666035
  3701      -19.150516       49.096251      119.656396
  3702      -19.557164       49.632592      121.219514
  3703      -23.717548       73.621131      107.066512
  3704      -23.766351       73.504526      107.936782
  3705      -23.987660       74.536624      107.594485
  3706      -20.308624       55.185899      119.535590
  3707      -20.470010       55.490340      118.928502
  3708      -20.364784       54.450965      118.842601
  3709      -23.847464       74.222731      108.625286
  3710      -17.572716       36.739990      130.359336
  3711      -17.723080       36.191647      129.722156
  3712      -17.524621       35.795127      130.856022
  3713      -17.637729       35.239795      129.773952
  3714      -16.716388       17.655408      136.882014
  3715      -16.392745       18.087707      136.204611
  3716      -23.668511       73.156534      109.020786
  3717      -30.583851      104.206646       91.654345
  3718      -30.563279      104.089014       91.764832
  3719      -30.598637      104.256448       91.785926
  3720      -16.341955       13.588634      142.350713
  3721      -15.960777       13.240926      143.295839
  3722      -15.781054       14.101662      143.253120
  3723      -16.878275       29.838790      131.844614
  3724      -17.036487       30.955237      131.785433
  3725      -30.585574      104.202326       91.547637
  3726      -16.324030       12.734032      142.409146
  3727      -23.280022       71.395242      110.161839
  3728      -23.467350       72.167229      109.552679
  3729      -16.883382       32.110494      130.166428
  3730      -17.228299       32.468858      131.205043
  3731      -17.271298       33.026285      130.616616
  3732      -16.876102       28.645774      132.363624
  3733      -17.114789       29.701548      132.818861
  3734      -15.536066       21.553272      134.244939
  3735      -16.188345       21.871345      135.049488
  3736      -15.753908       22.305489      134.445007
  3737      -17.164539       29.114834      133.437403
  3738      -17.146635       29.860413      133.705435
  3739      -16.043061       18.793352      135.541214
  3740      -16.133598       19.679054      135.217379
  3741      -15.397232       19.260692      134.995712
  3742      -16.800649       19.587567      135.885178
  3743      -15.276625       18.610541      135.344893
  3744      -16.484357       26.536571      132.851996
  3745      -17.366229       34.714540      128.923856
  3746      -15.801772       25.679019      132.196210
  3747      -15.651448       24.929044      132.689442
  3748      -19.716561       52.491535      117.717701
  3749      -19.877533       52.661261      118.585613
  3750      -19.900583       53.175744      117.981686
  3751      -20.193819       53.521659      119.077561
  3752      -15.176689        7.239033      146.621723
  3753      -14.895536        6.869583      147.363330
  3754      -14.579582        7.774398      147.265961
  3755      -15.327441        6.340680      146.637003
  3756      -20.070277       52.856395      119.342781
  3757      -19.822146       51.322977      120.294486
  3758      -15.260341       12.526821      139.482011
  3759      -30.577386      104.206175       91.927576
  3760      -30.537110      104.000427       92.059687
  3761      -17.640313       38.832670      125.872671
  3762      -17.704099       39.529608      125.323734
  3763      -17.494510       38.844085      124.960662
  3764      -17.982835       39.638517      126.249714
  3765      -18.166499       43.181121      122.607904
  3766      -18.333884       43.411505      123.366178
  3767      -18.365427       43.886910      122.923146
  3768      -18.621282       43.930374      123.923741
  3769      -17.888226       37.924243      128.991811
  3770      -17.948764       38.095150      128.248765
  3771      -17.823852       37.208599      128.591747
  3772      -19.632658       50.546628      121.746350
  3773      -19.621060       51.113619      121.761634
  3774      -18.301519       44.032647      122.159612
  3775      -18.494914       44.699488      122.485087
  3776      -18.797557       44.806188      123.647567
  3777      -17.937039       38.933003      126.850937
  3778      -18.200362       39.923019      127.425308
  3779      -18.834266       44.566091      124.505068
  3780      -18.438151       44.867502      121.785332
  3781      -18.624089       45.484409      122.069494
  3782      -18.928413       45.652980      123.145284
  3783      -17.544331       35.627118      128.688899
  3784      -19.026543       45.791623      124.018545
  3785      -14.195597        7.160580      147.952175
  3786      -13.805528        7.808035      147.812213
  3787      -19.041834       46.449558      122.618751
  3788      -19.167394       46.632034      123.475594
  3789      -17.750947       36.513441      129.003190
  3790      -17.590956       36.478941      128.043216
  3791      -17.274322       35.475906      127.889014
  3792      -20.508272       57.096065      115.442938
  3793      -20.552111       56.923020      116.130489
  3794      -20.683964       57.657223      115.808130
  3795      -20.771850       57.430587      116.699101
  3796      -15.439707        8.240050      145.552667
  3797      -15.381380        7.570506      145.873891
  3798      -15.065481        7.996823      146.506872
  3799      -14.462104        8.596123      146.946113
  3800      -15.014220        8.971271      146.176448
  3801      -24.208800       75.610051      107.095686
  3802      -24.208205       76.155751      107.687790
  3803      -24.347670       76.280132      106.840264
  3804      -17.604938       34.840589      130.433933
  3805      -24.160413       75.643461      106.419677
  3806      -24.341718       76.477450      106.059722
  3807      -15.697921       23.009039      134.223592
  3808      -16.052092       23.925178      134.461391
  3809      -15.575453       23.678950      133.683084
  3810      -18.698495       46.154644      121.525479
  3811      -18.553185       45.593393      121.289404
  3812      -20.245096       54.523268      119.811697
  3813      -20.152685       53.872725      118.252445
  3814      -30.513748      103.866826       91.722595
  3815      -19.265478       47.754027      122.005408
  3816      -19.131291       47.986652      121.138652
  3817      -18.918035       47.322851      121.038110
  3818      -19.431695       48.677624      121.760799
  3819      -19.426762       48.546523      122.699022
  3820      -20.739151       57.408946      117.700441
  3821      -20.790788       58.131938      117.563121
  3822      -20.669959       56.697116      117.163575
  3823      -14.311311        6.023350      148.533647
  3824      -14.632186        6.389825      147.998013
  3825      -14.912020        5.643135      148.060305
  3826      -15.149163        5.994627      147.410074
  3827      -20.989919       59.725124      114.299813
  3828      -21.134697       59.659695      115.336157
  3829      -21.246712       60.333938      114.900446
  3830      -20.855678       58.954632      114.782388
  3831      -15.458670       24.260650      132.923005
  3832      -14.448755        3.854318      144.907324
  3833      -13.306945        3.633475      144.588156
  3834      -29.933685      101.328127       93.315269
  3835      -29.709819      100.423911       93.780028
  3836      -17.518534       37.664340      130.131868
  3837      -17.708873       38.156038      129.611671
  3838      -17.792918       37.198478      129.413070
  3839      -13.881111        6.688550      148.437678
  3840      -21.193491       59.779133      116.067218
  3841      -20.976401       58.784438      115.805917
  3842      -20.537514       56.173641      118.629323
  3843      -20.515665       55.855534      117.393115
  3844      -17.561753       37.983392      126.489193
  3845      -17.391333       38.107271      125.473905
  3846      -21.325992       61.389574      115.936189
  3847      -21.436130       61.084192      115.008828
  3848      -21.319699       60.508671      115.752267
  3849      -21.551384       61.815195      114.344501
  3850      -21.183724       60.655770      113.984390
  3851      -17.895072       38.325393      127.378693
  3852      -22.739132       67.827648      111.284800
  3853      -22.644394       68.258085      112.155560
  3854      -22.845574       68.811201      111.580704
  3855      -19.910659       52.885584      120.847952
  3856      -20.117754       53.171289      120.123709
  3857      -19.994610       52.268681      119.994198
  3858      -24.720573       78.283265      105.140424
  3859      -24.604942       77.634781      105.662738
  3860      -24.780817       78.523823      106.083596
  3861      -21.022163       59.528825      116.869343
  3862      -20.946585       58.391806      116.624817
  3863      -20.810784       58.900682      117.468699
  3864      -23.577414       72.931454      107.403337
  3865      -25.134151       80.267965      104.173138
  3866      -24.997638       79.625053      104.445309
  3867      -25.132136       80.232499      105.172242
  3868      -16.645702       27.522680      132.412627
  3869      -16.229567       26.683983      132.148297
  3870      -16.879171       27.181616      133.332360
  3871      -17.199200       34.170640      132.181544
  3872      -17.447830       34.847177      131.398859
  3873      -17.391699       33.487765      131.579288
  3874      -20.376293       56.098115      116.328104
  3875      -24.523714       77.152893      106.155004
  3876      -24.426242       77.019048      105.398775
  3877      -20.651272       56.864066      118.093340
  3878      -25.293654       81.053967      103.778322
  3879      -25.300373       81.100405      104.718746
  3880      -15.965585       24.703177      133.642397
  3881      -24.458814       76.975000      106.886006
  3882      -16.461173       24.044824      135.420901
  3883      -16.410172       24.803909      134.690241
  3884      -15.384975        5.508532      145.758403
  3885      -14.952372        5.404324      144.682679
  3886      -18.254895       40.484747      126.609775
  3887      -18.365094       41.326359      126.115906
  3888      -18.038818       40.392835      125.628508
  3889      -14.384586        4.771067      144.349699
  3890      -19.369087       49.225165      122.933596
  3891      -19.527099       49.648278      122.245584
  3892      -18.347193       41.155385      126.921363
  3893      -24.031077       74.952382      106.909780
  3894      -23.854017       74.284709      106.739591
  3895      -24.130095       75.394304      107.763919
  3896      -23.552345       72.613086      108.052032
  3897      -24.957986       79.363865      105.622450
  3898      -24.811426       78.841625      104.534144
  3899      -22.171134       65.778727      113.439669
  3900      -22.366925       66.429571      112.868596
  3901      -22.239739       65.375255      112.779078
  3902      -16.242922       20.561040      140.125854
  3903      -15.539885       20.792909      140.404814
  3904      -16.012276       21.362471      139.876681
  3905      -18.439960       41.867795      126.505882
  3906      -18.981582       46.871405      121.857668
  3907      -19.261852       47.294052      122.729793
  3908      -25.453642       81.846972      103.365303
  3909      -25.465799       81.966595      104.263087
  3910      -19.327065       48.077058      123.212165
  3911      -25.621773       82.664519      102.963658
  3912      -25.632528       82.831265      103.806497
  3913      -18.777856       44.439974      125.176244
  3914      -18.734304       45.182279      125.342182
  3915      -25.812696       83.571233      102.540584
  3916      -25.804691       83.694685      103.350139
  3917      -18.927660       45.272189      124.518403
  3918      -18.870069       46.031741      124.842906
  3919      -15.535912       20.119526      134.635099
  3920      -16.107652       20.365735      135.028514
  3921      -16.765862       20.565830      135.750130
  3922      -30.178961      102.338504       92.885100
  3923      -19.019798       46.884688      124.319784
  3924      -19.166234       47.551147      123.824127
  3925      -19.016952       48.330443      119.957071
  3926      -18.048574       40.811700      128.095496
  3927      -18.251579       40.966876      127.485969
  3928      -19.781889       51.342878      121.172274
  3929      -25.987000       84.394455      102.023605
  3930      -25.985251       84.557213      102.894639
  3931      -14.664943       14.613859      137.797222
  3932      -23.179188       70.865869      108.146315
  3933      -23.372556       71.890730      107.994636
  3934      -23.560670       72.371889      108.755834
  3935      -17.335855       21.207167      138.050148
  3936      -17.200812       20.707451      138.881295
  3937      -17.369450       20.935651      137.149404
  3938      -29.522617       99.732160       94.524092
  3939      -29.504047       99.609337       93.910781
  3940      -18.090356       39.162876      128.038050
  3941      -17.874599       38.683783      129.072506
  3942      -17.813775       39.547311      128.962751
  3943      -18.554402       42.698681      125.983931
  3944      -18.002942       40.043363      128.428502
  3945      -30.619333      104.363703       91.706919
  3946      -28.721731       96.566891       96.444117
  3947      -28.788340       96.663915       95.638130
  3948      -28.630251       96.008309       95.912473
  3949      -28.525614       95.754019       96.898469
  3950      -26.172654       85.419038      102.439267
  3951      -26.272463       85.698412      101.224740
  3952      -26.119161       84.983745      101.406382
  3953      -26.364246       86.280044      101.983112
  3954      -19.333829       50.221932      119.007119
  3955      -13.003914        4.348421      144.085083
  3956      -13.385847        4.977887      143.735070
  3957      -17.196477       31.927084      131.857140
  3958      -17.148901       32.473628      132.732160
  3959      -17.291547       32.874976      132.033095
  3960      -16.619325       26.047824      136.452883
  3961      -16.150527       25.950541      137.307231
  3962      -16.182619       26.658462      136.957529
  3963      -22.643623       67.670537      112.106632
  3964      -22.520486       66.791602      111.723554
  3965      -22.366323       66.751698      110.683718
  3966      -16.553961       25.245138      136.838531
  3967      -15.313548       22.289692      133.775791
  3968      -17.166770       35.879148      127.130211
  3969      -15.441589        4.660532      146.391737
  3970      -15.409713        5.566468      146.752457
  3971      -16.731777       33.309936      128.157082
  3972      -16.808512       33.002129      128.917612
  3973      -17.032378       33.863778      128.703517
  3974      -29.320206       98.848714       94.535091
  3975      -28.932966       97.432347       95.955502
  3976      -17.174265       31.525544      132.495870
  3977      -17.027522       31.642830      133.379803
  3978      -16.163718       27.215930      131.577418
  3979      -18.418721       42.686181      126.687458
  3980      -18.524702       43.457162      126.234152
  3981      -21.880453       63.557500      113.446041
  3982      -21.726199       62.749918      113.850599
  3983      -21.818973       63.639484      114.421238
  3984      -21.671090       62.866579      114.869113
  3985      -16.135683       29.471590      129.831288
  3986      -13.663092        4.278235      144.247615
  3987      -29.320538       99.102157       95.118207
  3988      -17.750717       40.279818      124.556572
  3989      -17.593915       39.499547      124.446733
  3990      -21.506617       62.103543      115.385823
  3991      -13.396937        5.871727      143.159135
  3992      -14.181521        5.434733      143.829315
  3993      -14.220145        6.185766      143.372171
  3994      -26.460072       86.544000      100.784470
  3995      -16.682299       23.680025      136.312219
  3996      -16.651806       24.389644      136.586157
  3997      -28.097153       93.753125       97.082418
  3998      -27.897617       92.896726       97.563916
  3999      -28.063803       93.837912       97.986373
  4000      -27.902455       93.053686       98.306663
  4001      -22.078695       65.082085      113.681326
  4002      -22.034470       64.412537      112.877913
  4003      -13.662782        6.228003      148.831651
  4004      -22.730013       68.595835      109.669183
  4005      -22.895344       68.717429      110.618001
  4006      -23.060503       69.618157      110.227738
  4007      -22.993815       69.769695      111.142420
  4008      -29.145598       98.311192       95.475751
  4009      -29.075695       97.854428       94.983902
  4010      -26.557362       87.140068      101.525259
  4011      -26.652689       87.410261      100.338312
  4012      -16.580309       31.658266      129.661974
  4013      -16.420059       31.687030      128.713269
  4014      -14.869306       15.351415      143.415011
  4015      -21.431746       61.920784      113.353013
  4016      -26.749812       87.998917      101.065097
  4017      -26.845544       88.275522       99.890521
  4018      -30.424687      103.490507       92.414845
  4019      -30.473439      103.802623       92.302557
  4020      -27.522736       91.265793       98.506367
  4021      -27.330752       90.422138       98.960421
  4022      -27.500652       91.382253       99.293132
  4023      -26.941718       88.856540      100.602958
  4024      -27.039600       89.141813       99.483897
  4025      -21.981696       64.348408      113.899887
  4026      -15.605662        8.272766      144.437404
  4027      -15.466387        7.361876      145.012454
  4028      -22.472276       67.265349      112.625381
  4029      -15.341827        7.461132      144.032358
  4030      -16.826360       34.042319      127.609563
  4031      -16.969084       34.989574      127.170569
  4032      -28.437792       95.199298       96.255087
  4033      -28.302622       94.667704       97.282762
  4034      -28.903480       97.137040       95.126184
  4035      -27.133135       89.713140      100.143535
  4036      -27.206967       89.860318       99.379474
  4037      -27.716994       92.110174       98.071161
  4038      -27.679804       92.087407       98.823383
  4039      -16.171288       21.074832      135.027823
  4040      -16.639689       21.472153      135.651709
  4041      -27.312129       90.610678       99.767986
  4042      -20.240276       55.418115      116.507897
  4043      -22.895638       69.400074      109.345959
  4044      -23.116278       70.626431      110.728679
  4045      -15.102749       16.024384      136.992970
  4046      -15.067592       15.289695      137.487657
  4047      -15.969647       15.991564      137.540703
  4048      -14.800459        8.755287      141.843328
  4049      -14.824567        8.009614      142.503385
  4050      -15.447727        8.875368      142.649047
  4051      -16.180864       15.511625      138.214948
  4052      -17.052154       28.054464      133.282459
  4053      -16.482428       28.113161      131.698667
  4054      -15.039865        7.493964      143.280557
  4055      -14.783056        6.728943      143.556327
  4056      -14.443351        7.106484      142.872682
  4057      -22.540303       67.618810      110.231949
  4058      -16.966230       32.821080      129.655806
  4059      -18.632624       44.241258      125.785712
  4060      -18.724429       43.844749      124.829239
  4061      -15.882925       26.434851      131.575865
  4062      -23.174805       70.350940      109.666181
  4063      -30.322979      102.975209       92.612692
  4064      -16.575798       18.613460      140.632187
  4065      -16.347295       17.933308      141.145052
  4066      -15.774725       18.709731      141.325466
  4067      -28.252862       94.415623       96.655981
  4068      -19.840382       52.141665      121.066261
  4069      -19.519394       50.230430      122.228602
  4070      -16.075517       19.348955      140.820746
  4071      -16.762108       17.988877      140.545273
  4072      -17.139933       30.667096      132.652153
  4073      -17.068527       17.914323      139.901284
  4074      -16.390855       13.586928      140.453626
  4075      -16.490784       14.463829      139.880434
  4076      -15.854093       13.477351      139.421158
  4077      -16.402457       12.988980      141.301105
  4078      -16.279674       12.231246      141.574096
  4079      -16.611080       14.420765      140.830047
  4080      -22.984759       69.922015      108.815671
  4081      -15.382961       15.754167      142.933732
  4082      -15.609728       14.992255      143.080156
  4083      -20.698798       58.141715      115.080530
  4084      -21.834410       64.120205      111.955939
  4085      -18.676942       43.603481      125.492468
  4086      -15.906755       17.391352      136.365596
  4087      -15.072592       11.890560      139.772521
  4088      -15.411266       11.336682      140.457496
  4089      -13.953191        8.399366      147.398146
  4090      -21.271722       61.246978      113.391994
  4091      -15.229543        9.721349      145.585080
  4092      -15.653571        9.339334      144.786160
  4093      -15.504803        8.874981      145.272680
  4094      -17.040732       29.443103      134.478180
  4095      -16.818334       28.970469      135.207962
  4096      -16.524443       29.784455      135.126296
  4097      -17.154426       28.618165      134.265880
  4098      -17.113410       27.693892      134.209895
  4099      -15.078846       13.612338      144.109197
  4100      -14.925973       14.514762      143.786057
  4101      -15.628120       10.802307      141.159191
  4102      -14.829998       10.622950      140.475451
  4103      -16.041685       11.556193      141.358181
  4104      -21.155329       60.542338      116.452589
  4105      -14.862128       13.149360      138.820156
  4106      -17.124059       36.231013      126.415097
  4107      -17.224013       21.772404      137.346245
  4108      -16.984374       22.061974      136.511139
  4109      -17.091792       21.223604      136.413873
  4110      -16.549357       30.993066      130.207177
  4111      -16.653458       20.903176      139.590952
  4112      -16.925867       20.289923      139.545556
  4113      -16.770062       15.909354      139.144607
  4114      -16.820959       16.523372      138.396934
  4115      -16.603670       16.972820      141.060082
  4116      -16.730201       16.100542      140.868573
  4117      -16.259360       16.606004      141.719017
  4118      -16.924058       16.473281      140.067564
  4119      -16.909326       17.359878      140.327767
  4120      -14.867159        6.156408      144.110421
  4121      -18.302486       41.877890      127.188878
  4122      -15.293420       19.344044      141.257403
  4123      -15.741704       16.467150      136.968994
  4124      -21.704965       63.410339      112.439015
  4125      -18.125714       42.693809      123.273212
  4126      -17.221797       19.492007      139.328507
  4127      -17.055900       18.900308      139.812533
  4128      -16.546314       19.647928      140.271267
  4129      -15.342751        5.102146      147.379297
  4130      -15.859387       16.214280      142.335540
  4131      -16.480650       15.695399      141.602062
  4132      -17.109315       30.526325      133.575313
  4133      -15.513489       14.719077      138.157108
  4134      -15.980921       25.256182      137.795706
  4135      -16.309401       14.965095      138.925779
  4136      -15.286893        6.295352      144.971537
  4137      -15.827574       14.208139      138.839504
  4138      -16.662369       25.119227      135.721238
  4139      -15.329830       13.672061      138.757301
  4140      -13.652238        6.664947      142.705006
  4141      -14.814267       11.270232      145.370851
  4142      -15.507571       10.300754      144.955022
  4143      -14.767627       10.538922      145.746531
  4144      -13.789775        9.372452      140.899303
  4145      -13.837059        8.747537      141.320235
  4146      -14.506644        9.282893      141.224025
  4147      -14.072618        8.207582      141.779392
  4148      -16.942632       31.509440      130.960651
  4149      -15.485827        8.360446      143.379042
  4150      -15.814230        9.371241      143.443601
  4151      -15.755220        9.054812      144.015465
  4152      -24.583401       77.762584      106.672589
  4153      -24.283482       76.738818      107.504159
  4154      -16.678920       32.336499      129.242113
  4155      -16.531991       13.967271      141.450322
  4156      -30.620576      104.404451       91.760750
  4157      -30.612492      104.354170       91.784470
  4158      -16.518866       28.963649      131.350698
  4159      -30.607838      104.317664       91.648818
  4160      -30.599341      104.288722       91.587796
  4161      -16.112208       11.160825      142.141847
  4162      -17.271378       37.304121      125.853955
  4163      -20.115722       53.894985      120.237628
  4164      -16.833229       30.980491      134.127238
  4165      -14.286166       11.156503      145.750640
  4166      -16.266221       11.945927      142.338246
  4167      -15.128114       10.082096      141.106457
  4168      -15.809184       10.307659      141.992475
  4169      -14.292417       11.964994      139.366475
  4170      -16.885833       30.216054      134.444822
  4171      -17.148693       34.710930      128.213461
  4172      -16.744614       23.647709      137.275840
  4173      -16.880292       22.891494      136.732297
  4174      -16.803072       23.100586      137.852548
  4175      -16.572388       23.157697      135.810579
  4176      -23.960420       74.935384      108.354143
  4177      -21.538225       62.548994      112.896439
  4178      -15.412923        6.707773      145.756808
  4179      -16.218079       22.891487      135.088947
  4180      -16.799960       32.474077      133.438074
  4181      -15.485175       18.063560      141.805256
  4182      -16.641028       25.443588      134.854415
  4183      -16.767693       25.814122      135.471342
  4184      -15.557654       20.030413      140.794802
  4185      -17.075349       16.987810      139.415911
  4186      -17.382040       18.241362      138.241959
  4187      -17.335209       18.550178      139.095129
  4188      -17.510399       19.299330      138.322181
  4189      -25.164491       80.448914      103.363854
  4190      -17.009026       22.419411      137.927214
  4191      -16.963948       22.008455      138.490097
  4192      -19.935022       53.650903      117.396693
  4193      -16.571614       32.546020      128.330167
  4194      -18.715057       46.549829      120.894621
  4195      -14.138482       10.032213      140.554910
