     2     0
  5467      -45.500000        0.159634       14.543963
  5468      -45.500000        0.266149       14.608522
  5469      -45.500000       -0.176532       14.807329
  5470      -45.500000        0.163898       14.290923
  5471      -45.500000       -0.255958       14.449640
  5472      -45.500000        0.067571       14.855961
  5473      -45.500000       -0.071469       14.233573
  5474       -5.000000       -0.126438       14.385609
  5475       -5.000000        0.097888       14.761558
  5476       -5.000000       -0.193797       14.773205
  5477       -5.000000        0.231240       14.412719
  5478       -5.000000        0.077691       14.268729
  5479       -5.000000       -0.281779       14.573276
  5480       -5.000000       -0.290027       14.695156
  5481       -5.000000       -0.100505       14.632936
  5482       -5.000000        0.087388       14.613302
  5483       -5.000000        0.258591       14.601905
  5484       -5.000000        0.070702       14.427846
  5485       -5.000000        0.006859       14.812203
  5486       -5.000000        0.196346       14.290915
  5487       -5.000000       -0.045749       14.247775
  5488       -5.000000       -0.275058       14.442233
  5489       -5.000000       -0.095481       14.852248
  5490       22.355958      -39.631656       14.545000
  5491        2.105958       -4.557627       14.545000
  5492       22.394981      -39.609126       14.347583
  5493       22.504319      -39.546000       14.189267
  5494       22.662318      -39.454779       14.101408
  5495       22.837682      -39.353532       14.101408
  5496       22.995681      -39.262312       14.189267
  5497       23.105019      -39.199185       14.347583
  5498       23.144042      -39.176656       14.545000
  5499       23.105019      -39.199185       14.742417
  5500       22.995681      -39.262312       14.900733
  5501       22.837682      -39.353532       14.988592
  5502       22.662318      -39.454779       14.988592
  5503       22.504319      -39.546000       14.900733
  5504       22.394981      -39.609126       14.742417
  5505        2.218458       -4.752483       14.545000
  5506        2.330958       -4.947338       14.545000
  5507        2.443458       -5.142194       14.545000
  5508        2.555958       -5.337050       14.545000
  5509        2.668458       -5.531906       14.545000
  5510        2.780958       -5.726761       14.545000
  5511        2.893458       -5.921617       14.545000
  5512        3.005958       -6.116473       14.545000
  5513        3.118458       -6.311328       14.545000
  5514        3.230958       -6.506184       14.545000
  5515        3.343458       -6.701040       14.545000
  5516        3.455958       -6.895896       14.545000
  5517        3.568458       -7.090751       14.545000
  5518        3.680958       -7.285607       14.545000
  5519        3.793458       -7.480463       14.545000
  5520        3.905958       -7.675318       14.545000
  5521        4.018458       -7.870174       14.545000
  5522        4.130958       -8.065030       14.545000
  5523        4.243458       -8.259886       14.545000
  5524        4.355958       -8.454741       14.545000
  5525        4.468458       -8.649597       14.545000
  5526        4.580958       -8.844453       14.545000
  5527        4.693458       -9.039308       14.545000
  5528        4.805958       -9.234164       14.545000
  5529        4.918458       -9.429020       14.545000
  5530        5.030958       -9.623876       14.545000
  5531        5.143458       -9.818731       14.545000
  5532        5.255958      -10.013587       14.545000
  5533        5.368458      -10.208443       14.545000
  5534        5.480958      -10.403298       14.545000
  5535        5.593458      -10.598154       14.545000
  5536        5.705958      -10.793010       14.545000
  5537        5.818458      -10.987866       14.545000
  5538        5.930958      -11.182721       14.545000
  5539        6.043458      -11.377577       14.545000
  5540        6.155958      -11.572433       14.545000
  5541        6.268458      -11.767289       14.545000
  5542        6.380958      -11.962144       14.545000
  5543        6.493458      -12.157000       14.545000
  5544        6.605958      -12.351856       14.545000
  5545        6.718458      -12.546711       14.545000
  5546        6.830958      -12.741567       14.545000
  5547        6.943458      -12.936423       14.545000
  5548        7.055958      -13.131279       14.545000
  5549        7.168458      -13.326134       14.545000
  5550        7.280958      -13.520990       14.545000
  5551        7.393458      -13.715846       14.545000
  5552        7.505958      -13.910701       14.545000
  5553        7.618458      -14.105557       14.545000
  5554        7.730958      -14.300413       14.545000
  5555        7.843458      -14.495269       14.545000
  5556        7.955958      -14.690124       14.545000
  5557        8.068458      -14.884980       14.545000
  5558        8.180958      -15.079836       14.545000
  5559        8.293458      -15.274691       14.545000
  5560        8.405958      -15.469547       14.545000
  5561        8.518458      -15.664403       14.545000
  5562        8.630958      -15.859259       14.545000
  5563        8.743458      -16.054114       14.545000
  5564        8.855958      -16.248970       14.545000
  5565        8.968458      -16.443826       14.545000
  5566        9.080958      -16.638681       14.545000
  5567        9.193458      -16.833537       14.545000
  5568        9.305958      -17.028393       14.545000
  5569        9.418458      -17.223249       14.545000
  5570        9.530958      -17.418104       14.545000
  5571        9.643458      -17.612960       14.545000
  5572        9.755958      -17.807816       14.545000
  5573        9.868458      -18.002671       14.545000
  5574        9.980958      -18.197527       14.545000
  5575       10.093458      -18.392383       14.545000
  5576       10.205958      -18.587239       14.545000
  5577       10.318458      -18.782094       14.545000
  5578       10.430958      -18.976950       14.545000
  5579       10.543458      -19.171806       14.545000
  5580       10.655958      -19.366661       14.545000
  5581       10.768458      -19.561517       14.545000
  5582       10.880958      -19.756373       14.545000
  5583       10.993458      -19.951229       14.545000
  5584       11.105958      -20.146084       14.545000
  5585       11.218458      -20.340940       14.545000
  5586       11.330958      -20.535796       14.545000
  5587       11.443458      -20.730651       14.545000
  5588       11.555958      -20.925507       14.545000
  5589       11.668458      -21.120363       14.545000
  5590       11.780958      -21.315219       14.545000
  5591       11.893458      -21.510074       14.545000
  5592       12.005958      -21.704930       14.545000
  5593       12.118458      -21.899786       14.545000
  5594       12.230958      -22.094641       14.545000
  5595       12.343458      -22.289497       14.545000
  5596       12.455958      -22.484353       14.545000
  5597       12.568458      -22.679209       14.545000
  5598       12.680958      -22.874064       14.545000
  5599       12.793458      -23.068920       14.545000
  5600       12.905958      -23.263776       14.545000
  5601       13.018458      -23.458631       14.545000
  5602       13.130958      -23.653487       14.545000
  5603       13.243458      -23.848343       14.545000
  5604       13.355958      -24.043199       14.545000
  5605       13.468458      -24.238054       14.545000
  5606       13.580958      -24.432910       14.545000
  5607       13.693458      -24.627766       14.545000
  5608       13.805958      -24.822621       14.545000
  5609       13.918458      -25.017477       14.545000
  5610       14.030958      -25.212333       14.545000
  5611       14.143458      -25.407189       14.545000
  5612       14.255958      -25.602044       14.545000
  5613       14.368458      -25.796900       14.545000
  5614       14.480958      -25.991756       14.545000
  5615       14.593458      -26.186611       14.545000
  5616       14.705958      -26.381467       14.545000
  5617       14.818458      -26.576323       14.545000
  5618       14.930958      -26.771179       14.545000
  5619       15.043458      -26.966034       14.545000
  5620       15.155958      -27.160890       14.545000
  5621       15.268458      -27.355746       14.545000
  5622       15.380958      -27.550601       14.545000
  5623       15.493458      -27.745457       14.545000
  5624       15.605958      -27.940313       14.545000
  5625       15.718458      -28.135169       14.545000
  5626       15.830958      -28.330024       14.545000
  5627       15.943458      -28.524880       14.545000
  5628       16.055958      -28.719736       14.545000
  5629       16.168458      -28.914592       14.545000
  5630       16.280958      -29.109447       14.545000
  5631       16.393458      -29.304303       14.545000
  5632       16.505958      -29.499159       14.545000
  5633       16.618458      -29.694014       14.545000
  5634       16.730958      -29.888870       14.545000
  5635       16.843458      -30.083726       14.545000
  5636       16.955958      -30.278582       14.545000
  5637       17.068458      -30.473437       14.545000
  5638       17.180958      -30.668293       14.545000
  5639       17.293458      -30.863149       14.545000
  5640       17.405958      -31.058004       14.545000
  5641       17.518458      -31.252860       14.545000
  5642       17.630958      -31.447716       14.545000
  5643       17.743458      -31.642572       14.545000
  5644       17.855958      -31.837427       14.545000
  5645       17.968458      -32.032283       14.545000
  5646       18.080958      -32.227139       14.545000
  5647       18.193458      -32.421994       14.545000
  5648       18.305958      -32.616850       14.545000
  5649       18.418458      -32.811706       14.545000
  5650       18.530958      -33.006562       14.545000
  5651       18.643458      -33.201417       14.545000
  5652       18.755958      -33.396273       14.545000
  5653       18.868458      -33.591129       14.545000
  5654       18.980958      -33.785984       14.545000
  5655       19.093458      -33.980840       14.545000
  5656       19.205958      -34.175696       14.545000
  5657       19.318458      -34.370552       14.545000
  5658       19.430958      -34.565407       14.545000
  5659       19.543458      -34.760263       14.545000
  5660       19.655958      -34.955119       14.545000
  5661       19.768458      -35.149974       14.545000
  5662       19.880958      -35.344830       14.545000
  5663       19.993458      -35.539686       14.545000
  5664       20.105958      -35.734542       14.545000
  5665       20.218458      -35.929397       14.545000
  5666       20.330958      -36.124253       14.545000
  5667       20.443458      -36.319109       14.545000
  5668       20.555958      -36.513964       14.545000
  5669       20.668458      -36.708820       14.545000
  5670       20.780958      -36.903676       14.545000
  5671       20.893458      -37.098532       14.545000
  5672       21.005958      -37.293387       14.545000
  5673       21.118458      -37.488243       14.545000
  5674       21.230958      -37.683099       14.545000
  5675       21.343458      -37.877954       14.545000
  5676       21.455958      -38.072810       14.545000
  5677       21.568458      -38.267666       14.545000
  5678       21.680958      -38.462522       14.545000
  5679       21.793458      -38.657377       14.545000
  5680       21.905958      -38.852233       14.545000
  5681       22.018458      -39.047089       14.545000
  5682       22.130958      -39.241944       14.545000
  5683       22.243458      -39.436800       14.545000
  5684        2.144981       -4.535097       14.347583
  5685        2.254319       -4.471971       14.189267
  5686        2.412318       -4.380751       14.101408
  5687        2.587682       -4.279504       14.101408
  5688        2.745681       -4.188283       14.189267
  5689        2.855019       -4.125157       14.347583
  5690        2.894042       -4.102627       14.545000
  5691        2.855019       -4.125157       14.742417
  5692        2.745681       -4.188283       14.900733
  5693        2.587682       -4.279504       14.988592
  5694        2.412318       -4.380751       14.988592
  5695        2.254319       -4.471971       14.900733
  5696        2.144981       -4.535097       14.742417
  5697       19.870275      -35.233453       14.745252
  5698        9.515722      -17.295005       14.749119
  5699       11.087300      -20.034491       14.730740
  5700       12.435294      -22.366380       14.356046
  5701       13.110232      -23.534631       14.355199
  5702       13.785821      -24.704104       14.354458
  5703       14.796821      -26.465197       14.724315
  5704       15.247776      -27.237053       14.355293
  5705       16.373296      -29.186557       14.734656
  5706       16.824406      -29.964181       14.351338
  5707       17.497767      -31.134586       14.734234
  5708       17.948838      -31.915902       14.734192
  5709       18.401481      -32.694049       14.349533
  5710       18.980882      -33.683846       14.335689
  5711       20.318744      -36.014369       14.349033
  5712       20.766072      -36.792926       14.736976
  5713        5.797794      -10.869893       14.356046
  5714        7.254355      -13.383780       14.743466
  5715        7.838509      -14.401355       14.737379
  5716        8.626586      -15.745565       14.331765
  5717       10.522794      -19.053833       14.356046
  5718       19.422209      -34.451435       14.751205
  5719        4.107245       -7.934575       14.348350
  5720        5.029342       -9.498198       14.316669
  5721       11.535973      -20.807608       14.354842
  5722       14.236855      -25.504742       14.712887
  5723        6.472794      -12.039027       14.356046
  5724       15.696982      -28.016392       14.733294
  5725        4.565125       -8.711756       14.332566
  5726       11.983586      -21.594974       14.721440
  5727        9.060294      -16.520708       14.356046
  5728        9.965381      -18.082391       14.740366
  5729        3.660646       -7.166531       14.354180
  5730       21.326261      -37.767142       14.732684
  5731        3.096589       -6.188308       14.352836
  5732       21.772797      -38.543373       14.729553
  5733       21.773342      -38.539087       14.354664
  5734        2.762422       -5.617191       14.728702
  5735       15.373166      -27.428556       14.760508
  5736       11.423247      -20.619579       14.727107
  5737       19.982704      -35.428538       14.345108
  5738       15.586479      -27.821774       14.353203
  5739       14.122713      -25.287439       14.354263
  5740       20.429018      -36.206328       14.739959
  5741       19.085717      -33.866576       14.753197
  5742       12.098342      -21.781496       14.354664
  5743       11.198901      -20.222878       14.353862
  5744       17.166286      -30.546091       14.340802
  5745        6.810937      -12.623230       14.354435
  5746       13.891613      -24.919109       14.696422
  5747       12.319756      -22.181029       14.716865
  5748        5.367386      -10.110040       14.341045
  5749        9.195897      -16.741294       14.748877
  5750        6.135842      -11.454143       14.354664
  5751        8.163869      -14.972233       14.729311
  5752        6.910175      -12.807688       14.721298
  5753       16.710519      -29.771311       14.733928
  5754       17.159561      -30.550315       14.732565
  5755       10.186528      -18.469085       14.353528
  5756       20.656180      -36.599475       14.349714
  5757       10.300690      -18.666408       14.736917
  5758       16.486749      -29.379963       14.351999
  5759       12.773342      -22.950630       14.354664
  5760        8.285115      -15.171897       14.349437
  5761       14.910842      -26.652889       14.354664
  5762       13.448230      -24.119423       14.354505
  5763        9.416155      -17.115965       14.334451
  5764       18.284113      -32.502040       14.728143
  5765       10.751396      -19.448922       14.734894
  5766       19.298342      -34.252262       14.354664
  5767       18.069263      -32.103544       14.334408
  5768       16.037939      -28.604456       14.736009
  5769        2.758609       -5.603077       14.353014
  5770        3.097870       -6.201707       14.724679
  5771       21.438974      -37.959700       14.354400
  5772        3.435944       -6.786756       14.725274
  5773       21.103170      -37.377225       14.353486
  5774        3.774002       -7.372105       14.725489
  5775        4.109861       -7.956731       14.722095
  5776        4.446712       -8.534075       14.729144
  5777        4.785177       -9.123880       14.725062
  5778        5.122054       -9.693439       14.740432
  5779        5.455017      -10.270296       14.740277
  5780        5.800217      -10.878772       14.728739
  5781        6.127171      -11.441857       14.732341
  5782        6.481195      -12.033846       14.754223
  5783       16.150723      -28.794597       14.348459
  5784       18.752974      -33.278386       14.764339
  5785       14.570658      -26.055957       14.346503
  5786       19.639117      -34.824354       14.336086
  5787       12.655501      -22.766009       14.712570
  5788        7.148342      -13.207844       14.354664
  5789        7.485842      -13.792412       14.354664
  5790        7.831973      -14.391211       14.353888
  5791       17.500325      -31.133262       14.349598
  5792       13.565403      -24.323608       14.734151
  5793        9.735842      -17.689526       14.354664
  5794       10.860842      -19.638083       14.354664
  5795        8.493317      -15.521247       14.751984
  5796        8.837701      -16.129610       14.739925
  5797       13.216007      -23.741028       14.707177
  5798        3.000032       -4.287283       14.522897
  5799       23.048782      -39.018985       14.602610
  5800        2.744982       -4.464362       14.976263
  5801       22.852381      -39.109740       14.155912
  5802        2.535199       -5.217044       14.354012
  5803       18.623342      -33.083127       14.354664
  5804       17.723306      -31.524526       14.735003
  5805       15.017227      -26.835039       14.737615
  5806       20.989071      -37.180591       14.735443
  5807        8.835842      -16.130680       14.354664
  5808        7.594526      -13.991220       14.723422
  5809        4.335024       -8.318980       14.338122
  5810        4.791978       -9.098108       14.326458
  5811        9.742457      -17.692507       14.744281
  5812       11.760842      -21.196929       14.354664
  5813       20.093426      -35.622691       14.742442
  5814       11.758775      -21.203491       14.723914
  5815       19.647313      -34.841634       14.750904
  5816       14.458481      -25.864709       14.740323
  5817       21.549909      -38.155472       14.731620
  5818       21.998391      -38.931244       14.732753
  5819        3.322186       -6.580445       14.354337
  5820        2.541788       -5.232575       14.731470
  5821       21.998342      -38.928799       14.354664
  5822        3.884145       -7.553536       14.354065
  5823       15.924427      -28.406180       14.352199
  5824       16.934981      -30.161159       14.732754
  5825       17.838912      -31.714598       14.344308
  5826       10.526140      -19.057662       14.736095
  5827        9.960842      -18.079237       14.354664
  5828       20.880595      -36.989623       14.351248
  5829        5.573342      -10.479864       14.354664
  5830        6.697307      -12.429377       14.732323
  5831       14.348220      -25.674787       14.350791
  5832        8.059575      -14.782592       14.350852
  5833       12.991190      -23.348513       14.711210
  5834       18.502468      -32.894155       14.711428
  5835        2.683425       -4.462878       14.099497
  5836       22.743443      -39.191363       14.988713
  5837        2.406476       -4.586818       14.948983
  5838       22.551839      -39.310096       14.107388
  5839       22.216704      -39.301284       14.741435
  5840        2.322970       -4.843857       14.348074
  5841        2.310842       -4.829049       14.735336
  5842       22.227967      -39.319742       14.347472
  5843        2.426259       -5.027834       14.353451
  5844        2.555642       -5.009442       14.195615
  5845        2.689651       -5.253721       14.200781
  5846        2.834867       -5.139097       14.104638
  5847        2.965969       -5.334517       14.100824
  5848        3.101920       -5.204106       14.097875
  5849        3.190469       -5.327929       14.100915
  5850        3.235489       -5.110810       14.162628
  5851        3.315495       -5.292706       14.149497
  5852        3.370941       -5.492484       14.124205
  5853        3.529245       -5.465986       14.224964
  5854        3.136440       -4.931521       14.165149
  5855        3.248836       -4.865895       14.295704
  5856        3.471398       -5.251064       14.295950
  5857        3.618181       -5.468855       14.326330
  5858        3.604718       -5.368046       14.420919
  5859        3.696681       -5.495366       14.511117
  5860        3.716651       -5.611410       14.354085
  5861        3.797300       -5.680418       14.467489
  5862        3.803079       -5.812513       14.306214
  5863        3.864323       -5.798810       14.461097
  5864        3.897895       -5.996808       14.290657
  5865        3.960593       -5.965880       14.460231
  5866        4.003594       -6.184313       14.287403
  5867        4.065594       -6.146573       14.463391
  5868        4.114987       -6.372806       14.290669
  5869        4.174363       -6.333018       14.468925
  5870        4.228044       -6.561107       14.296336
  5871        4.284518       -6.521644       14.475621
  5872        4.341199       -6.749200       14.302495
  5873        4.395008       -6.710902       14.482867
  5874        4.454232       -6.937221       14.308765
  5875        4.505652       -6.900476       14.490889
  5876        4.567170       -7.125924       14.314549
  5877        4.617316       -7.091762       14.500633
  5878        4.679991       -7.318878       14.316654
  5879        4.733705       -7.291140       14.513949
  5880        4.785497       -7.517933       14.303142
  5881        4.874783       -7.533541       14.536252
  5882        4.977250       -7.734769       14.441365
  5883        5.016321       -7.779510       14.566191
  5884        5.068594       -7.908407       14.412658
  5885        5.088848       -7.907750       14.585474
  5886        5.178226       -8.098518       14.412291
  5887        5.191212       -8.092966       14.617177
  5888        5.299161       -8.308924       14.410758
  5889        5.321160       -8.343407       14.673233
  5890        5.417375       -8.526203       14.391940
  5891        5.469548       -8.571266       14.604182
  5892        5.528455       -8.739233       14.365661
  5893        5.588658       -8.771014       14.568109
  5894        5.636771       -8.950199       14.340568
  5895        5.705811       -8.972769       14.542529
  5896        5.743607       -9.167796       14.310991
  5897        5.827144       -9.184408       14.518899
  5898        5.849203       -9.436277       14.251189
  5899        5.956347       -9.409970       14.506442
  5900        6.043112       -9.695094       14.304014
  5901        6.090241       -9.640191       14.518161
  5902        6.190854       -9.910175       14.340292
  5903        6.218807       -9.861312       14.541838
  5904        6.322807      -10.113967       14.366977
  5905        6.339660      -10.071294       14.562601
  5906        6.446387      -10.312602       14.386322
  5907        6.455974      -10.274610       14.578941
  5908        6.565214      -10.508564       14.400246
  5909        6.569767      -10.473911       14.591382
  5910        6.681438      -10.703326       14.410389
  5911        6.682407      -10.671149       14.600847
  5912        6.796502      -10.898012       14.418073
  5913        3.642956       -5.431309       14.663724
  5914        3.861090       -5.789557       14.618506
  5915        4.058656       -6.143741       14.648687
  5916        4.272169       -6.521783       14.664910
  5917        4.486604       -6.902319       14.680507
  5918        4.695050       -7.286288       14.712900
  5919        4.961965       -7.722193       14.674805
  5920        5.109142       -8.092726       14.797837
  5921        5.329854       -8.535135       14.837859
  5922        5.569158       -8.841337       14.757434
  5923        5.810081       -9.233837       14.732083
  5924        6.054830       -9.659675       14.734196
  5925        6.286346      -10.083187       14.757097
  5926        6.507887      -10.488297       14.776260
  5927        3.546585       -5.236187       14.583845
  5928        6.617617      -10.686583       14.783093
  5929        5.749706       -9.648613       14.117246
  5930        4.111036       -6.634860       14.160217
  5931        3.573230       -5.407898       14.778428
  5932        3.490354       -5.274828       14.786976
  5933        6.621766      -10.783663       14.245797
  5934        6.739353      -10.976739       14.251974
  5935        6.378852      -10.400251       14.225674
  5936        6.105489      -10.016663       14.185716
  5937        5.492280       -8.964575       14.181878
  5938        5.287202       -8.538488       14.211581
  5939        6.519215      -10.901593       14.133908
  5940        5.068754       -8.119029       14.231915
  5941        4.876924       -7.717963       14.272746
  5942        3.766191       -6.059131       14.153622
  5943        3.431011       -5.705576       14.105717
  5944        4.560182       -7.370104       14.174550
  5945        4.341331       -7.007175       14.168928
  5946        6.386474      -10.544701       14.919437
  5947        6.494734      -10.742977       14.923097
  5948        6.638047      -11.093745       14.137221
  5949        3.395770       -5.370983       14.921604
  5950        3.560526       -5.568722       14.887837
  5951        3.268451       -5.187939       14.933651
  5952        6.333808      -10.826800       14.994293
  5953        6.910965      -11.092803       14.424195
  5954        3.150231       -4.682418       14.305670
  5955        3.311164       -4.838606       14.466911
  5956        6.396803      -11.043372       14.090360
  5957        6.441791      -11.022910       14.994995
  5958        6.602980      -10.939592       14.926112
  5959        6.225927      -10.629233       14.993404
  5960        6.271406      -11.115299       14.982075
  5961        6.550428      -11.218556       14.995539
  5962        6.711503      -11.135318       14.928614
  5963        6.659956      -11.414441       14.995964
  5964        6.820703      -11.331106       14.930715
  5965        6.946250      -11.273412       14.796877
  5966        7.056490      -11.468899       14.800265
  5967        7.128360      -11.450237       14.623242
  5968        7.240079      -11.645166       14.627222
  5969        6.930818      -11.527897       14.932595
  5970        7.249639      -11.672620       14.437267
  5971        7.362883      -11.866990       14.440973
  5972        7.198922      -11.748420       14.267056
  5973        7.313492      -11.942480       14.269919
  5974        7.476196      -12.061619       14.444519
  5975        7.427816      -12.136476       14.272587
  5976        7.589395      -12.256185       14.447891
  5977        7.542002      -12.330507       14.275110
  5978        7.702917      -12.451414       14.451147
  5979        7.576012      -12.231360       14.638264
  5980        7.688380      -12.427436       14.641660
  5981        7.656234      -12.524805       14.277541
  5982        7.499252      -12.253023       14.812540
  5983        7.610383      -12.449630       14.815353
  5984        7.216676      -12.058945       14.146917
  5985        7.085113      -11.555908       14.264093
  5986        6.986762      -11.672257       14.143779
  5987        7.388515      -12.056955       14.809582
  5988        7.260185      -12.116588       14.938049
  5989        7.445918      -12.446296       14.149643
  5990        7.560428      -12.640180       14.150920
  5991        7.770345      -12.719002       14.279931
  5992        7.674870      -12.834059       14.152180
  5993        7.884349      -12.913037       14.282337
  5994        7.789363      -13.027928       14.153485
  5995        7.998596      -13.107355       14.284875
  5996        7.904284      -13.222173       14.154918
  5997        8.112975      -13.301637       14.287644
  5998        8.155825      -13.230781       14.464162
  5999        8.268486      -13.424624       14.467820
  6000        8.227550      -13.495786       14.290808
  6001        8.380768      -13.617785       14.471751
  6002        8.341680      -13.688344       14.294651
  6003        8.491873      -13.808867       14.476043
  6004        8.247824      -13.404653       14.658955
  6005        8.455731      -13.878997       14.299958
  6006        8.600543      -13.995478       14.481519
  6007        8.469588      -13.791862       14.664794
  6008        8.578838      -13.980591       14.663875
  6009        8.570098      -14.066171       14.308715
  6010        8.385370      -13.824505       14.836103
  6011        8.500959      -14.019460       14.832921
  6012        8.251211      -13.803110       14.161086
  6013        7.436469      -12.784097       14.092552
  6014        8.243863      -13.897593       14.958155
  6015        8.363152      -14.104348       14.958187
  6016        8.622275      -14.207680       14.818972
  6017        8.499976      -14.305619       14.949476
  6018        8.746155      -14.378153       14.786984
  6019        8.782221      -14.316696       14.628468
  6020        8.859903      -14.529823       14.746419
  6021        8.883011      -14.479089       14.583497
  6022        8.989047      -14.659525       14.549231
  6023        8.815961      -14.591973       14.848643
  6024        8.954994      -14.680304       14.358676
  6025        9.066895      -14.880793       14.351416
  6026        8.864180      -14.771112       14.195264
  6027        8.982542      -14.970651       14.197558
  6028        9.174037      -15.064454       14.353466
  6029        9.100493      -15.155102       14.206197
  6030        9.272006      -15.226026       14.362464
  6031        8.740560      -14.566642       14.191306
  6032        9.203161      -15.030805       14.530483
  6033        9.301576      -15.202241       14.519420
  6034        9.174984      -15.050464       14.718704
  6035        9.291294      -15.239931       14.703417
  6036        9.341146      -15.335886       14.374202
  6037        9.072074      -15.104215       14.883054
  6038        9.189804      -15.356309       14.903292
  6039        8.135208      -13.692614       14.954180
  6040        8.967926      -15.362176       14.991921
  6041        8.912481      -15.166020       14.979379
  6042        9.148028      -15.600109       14.983236
  6043        9.380030      -15.529590       14.825120
  6044        9.315865      -15.692769       14.942506
  6045        9.469129      -15.818073       14.894386
  6046        9.391607      -16.021837       14.983213
  6047        9.549600      -16.045731       14.926907
  6048        9.601531      -15.945454       14.844596
  6049        9.717683      -16.096824       14.813477
  6050        9.753183      -16.001141       14.635377
  6051        9.870450      -16.189967       14.586784
  6052        9.840186      -16.284919       14.796172
  6053        9.993174      -16.398752       14.550554
  6054        9.974628      -16.489663       14.773522
  6055       10.116536      -16.612569       14.535101
  6056       10.050025      -16.609579       14.325925
  6057       10.167594      -16.801947       14.336509
  6058       10.233104      -16.814969       14.526988
  6059        9.801220      -16.132756       14.374203
  6060       10.270446      -16.977280       14.339260
  6061       10.338066      -16.999140       14.507571
  6062       10.344032      -17.100878       14.343108
  6063       10.418913      -17.153490       14.456440
  6064       10.233823      -16.893857       14.729707
  6065       10.469983      -17.286299       14.380240
  6066       10.541797      -17.355197       14.491686
  6067       10.512409      -17.434572       14.305278
  6068       10.618388      -17.493549       14.471468
  6069       10.501601      -17.301354       14.644547
  6070       10.740505      -17.733594       14.410780
  6071       10.761656      -17.773868       14.684976
  6072       10.884391      -18.001618       14.706563
  6073       10.906890      -17.987779       14.490747
  6074       10.997518      -18.220363       14.733869
  6075       11.030152      -18.194928       14.536920
  6076       10.870026      -18.051595       14.307214
  6077       10.998762      -18.225351       14.353055
  6078       11.104623      -18.426029       14.754555
  6079        9.710186      -15.934202       14.437698
  6080       10.169217      -17.020786       14.199793
  6081       10.793316      -18.093255       14.886511
  6082       10.539602      -17.613291       14.222452
  6083        9.937951      -16.671989       14.179156
  6084        9.660172      -16.108788       14.213405
  6085        9.593035      -15.907717       14.259094
  6086       10.799369      -18.142793       14.187243
  6087       10.917444      -18.287466       14.212927
  6088        9.470719      -16.251456       14.993582
  6089       10.702331      -18.215889       14.119265
  6090       10.634399      -18.123295       14.114747
  6091       10.799242      -18.354702       14.125028
  6092       11.033787      -18.451608       14.231473
  6093       10.907210      -18.514699       14.130916
  6094       11.150127      -18.625337       14.246760
  6095       11.021539      -18.686523       14.137135
  6096       11.267849      -18.803660       14.262167
  6097       11.341499      -18.766364       14.424832
  6098       11.451834      -18.946750       14.446474
  6099       11.456548      -18.946935       14.623400
  6100       11.551881      -19.119548       14.642421
  6101       11.560552      -19.124127       14.475547
  6102       11.635619      -19.277963       14.669061
  6103       11.664626      -19.295151       14.519541
  6104       11.699758      -19.420334       14.714821
  6105       11.757166      -19.457814       14.586569
  6106       11.828506      -19.615580       14.675122
  6107       11.894377      -19.691702       14.540909
  6108       11.962302      -19.834537       14.651383
  6109       12.026833      -19.921506       14.558824
  6110       12.055881      -19.993438       14.644529
  6111       12.097088      -20.046202       14.505529
  6112       12.112871      -20.091431       14.642920
  6113       12.183556      -20.201686       14.480646
  6114       12.197255      -20.237439       14.642581
  6115       12.281472      -20.374831       14.469257
  6116       12.293770      -20.405176       14.643864
  6117       12.385713      -20.557016       14.464568
  6118       12.396849      -20.584703       14.646060
  6119       12.493456      -20.744086       14.463313
  6120       12.503590      -20.770758       14.648606
  6121       12.603262      -20.934099       14.463796
  6122       12.612395      -20.960454       14.651219
  6123       12.714255      -21.125855       14.465159
  6124       12.722505      -21.152438       14.653828
  6125       12.826118      -21.318969       14.466968
  6126       12.833457      -21.345898       14.656407
  6127       12.938460      -21.512855       14.468997
  6128       12.944780      -21.540000       14.658918
  6129       13.050918      -21.706916       14.471157
  6130       13.056318      -21.734493       14.661409
  6131       13.163502      -21.901184       14.473424
  6132       13.168013      -21.929306       14.663933
  6133       13.276151      -22.095555       14.475800
  6134       13.279677      -22.124117       14.666495
  6135       13.388863      -22.290020       14.478308
  6136       13.391323      -22.318986       14.669156
  6137       13.501604      -22.484517       14.480980
  6138       13.502945      -22.513942       14.671981
  6139       13.614236      -22.678806       14.483843
  6140       13.614383      -22.708736       14.674999
  6141       13.726774      -22.872908       14.486942
  6142       13.725536      -22.903252       14.678295
  6143       13.839258      -23.066884       14.490355
  6144       13.836227      -23.097272       14.681989
  6145       13.951629      -23.260624       14.494183
  6146       13.946394      -23.290851       14.686292
  6147       14.063897      -23.454143       14.498526
  6148       14.056021      -23.484150       14.691423
  6149       14.176132      -23.647590       14.503415
  6150       14.165080      -23.677253       14.697471
  6151       14.288525      -23.841344       14.508745
  6152       14.274121      -23.871123       14.704334
  6153       14.401382      -24.036013       14.514203
  6154       11.644315      -19.405685       14.793064
  6155       11.876930      -19.777627       14.767459
  6156       11.503662      -19.160778       14.792071
  6157       12.239884      -20.450594       14.803040
  6158       14.218976      -23.837405       14.319679
  6159       13.990943      -23.450244       14.312968
  6160       13.763282      -23.062849       14.307224
  6161       13.536004      -22.675181       14.302406
  6162       13.308811      -22.286924       14.298288
  6163       12.768965      -21.400776       14.826001
  6164       13.100513      -21.985851       14.832755
  6165       13.432376      -22.571736       14.839411
