     2     0
  1921      -15.269030        0.000000        0.631669
  1922      -15.263117        0.590121       -1.565152
  1923      -15.255184       -8.749341      -16.782455
  1924      -15.249643        0.163758        9.216940
  1925      -15.249417        8.486067      -16.394606
  1926      -15.241352       -8.748481        9.746535
  1927      -15.236371       -8.004348      -17.791606
  1928      -15.231898       -0.620119       -1.548757
  1929      -15.229452       -0.250735       -1.967276
  1930      -15.226075        8.137407       10.771197
  1931      -15.213636        0.434310        0.350770
  1932      -15.212471       -7.105891      -16.569147
  1933      -15.208295       -0.426373        0.352144
  1934      -15.205097       -8.772480      -17.234696
  1935      -15.204912        0.517835      -16.390208
  1936      -15.203557        8.803338       10.184773
  1937      -15.202916        8.688103        9.575721
  1938      -15.200919       -7.114979      -17.434092
  1939      -15.198801        0.540866        9.410540
  1940      -15.197663        7.131864      -17.427421
  1941      -15.195383        7.136668      -16.567831
  1942      -15.186370       -8.508771      -16.398251
  1943      -15.182459       -7.503036        9.280117
  1944      -15.158546       -0.108302       10.792635
  1945      -15.135826        0.121391      -16.209263
  1946      -15.133056        8.833703      -17.230420
  1947      -15.119211       -0.800000       10.000000
  1948      -15.104666       -0.794483       -1.040689
  1949      -15.102427        8.566514      -17.608549
  1950      -15.091615        7.630469        9.255818
  1951      -15.082320        0.731375       -0.386780
  1952      -15.080973        8.892817        9.907597
  1953      -15.080293       -8.068266        9.204997
  1954      -15.078889       -0.312849      -16.263708
  1955      -15.074968        0.768993        9.779433
  1956      -15.052145       -7.057385       10.000000
  1957      -15.049569        7.672876       10.750198
  1958      -15.044490       -0.673636      -17.431527
  1959      -15.037103       -8.119615      -16.208391
  1960      -15.036175        8.892745      -16.779080
  1961      -15.035523       -8.582305      -17.611962
  1962      -15.033797        0.789345       -1.191592
  1963      -15.032988        7.617980      -16.274561
  1964      -15.032364        0.199329       -2.246480
  1965      -15.030544        7.081105       10.000000
  1966      -15.029818       -0.659217      -16.546753
  1967      -15.000585       -0.304452      -17.739803
  1968      -14.987229       -8.646774       10.586980
  1969      -14.981417        8.161349      -17.792701
  1970      -14.969493       -8.608899        9.377018
  1971      -14.968585       -7.642768      -17.728089
  1972      -14.966440        0.156506      -17.784542
  1973      -14.952740        0.000000        0.223121
  1974      -14.950369       -0.720827       -0.519938
  1975      -14.948120       -8.198419       10.788387
  1976      -14.947175        0.589191       -1.974907
  1977      -14.943156       -8.940033       10.196882
  1978      -14.937695        0.762732       10.241329
  1979      -14.929990        0.548856      -17.582028
  1980      -14.929608        8.327877        9.233666
  1981      -14.927925        8.196551      -16.207825
  1982      -14.923578       -7.127539      -17.000000
  1983      -14.914670       -0.620912       -1.956925
  1984      -14.913039       -0.252163       -2.375209
  1985      -14.906039        7.157062      -17.000000
  1986      -14.897393        0.434546       -0.057966
  1987      -14.892428       -7.707636       10.734530
  1988      -14.891821       -7.303395       10.441344
  1989      -14.891390       -0.666420        9.557411
  1990      -14.885192       -7.293347        9.577385
  1991      -14.885152        7.310345        9.569112
  1992      -14.880710       -0.419566       -0.064067
  1993      -14.875964        0.769715      -17.218035
  1994      -14.875693        0.511931        9.385243
  1995      -14.872787       -7.696879      -16.272430
  1996      -14.865163        7.323692       10.433344
  1997      -14.858536       -0.671929       10.434178
  1998      -14.844630        8.953219       10.329694
  1999      -14.842844        8.657259       10.646194
  2000      -14.838800        7.729118      -17.725139
  2001      -14.836659        0.484213       10.636819
  2002      -14.817373        0.239744        9.236768
  2003      -14.805378        8.745610      -16.397397
  2004      -14.800672       -9.016948      -16.797235
  2005      -14.799676        9.058250        9.935970
  2006      -14.798367        0.772017      -16.790264
  2007      -14.788045       -0.794661       -1.447178
  2008      -14.785192       -8.251270      -17.793293
  2009      -14.784836       -9.011977        9.745537
  2010      -14.774615       -0.800000      -17.000000
  2011      -14.767776        0.731936       -0.795142
  2012      -14.763965       -7.366100      -16.568166
  2013      -14.763797        8.252482       10.795839
  2014      -14.757310       -7.370016      -17.431923
  2015      -14.748557        7.390046      -17.426636
  2016      -14.748293       -9.029275      -17.254862
  2017      -14.744186        7.396142      -16.568486
  2018      -14.733551       -8.779868      -16.405259
  2019      -14.724649        0.021386       10.799714
  2020      -14.723522       -7.765648        9.281242
  2021      -14.720163        0.789037       -1.599732
  2022      -14.716459        0.198064       -2.655062
  2023      -14.712953        0.544259      -16.413670
  2024      -14.700959        8.943568        9.531925
  2025      -14.689258        9.088571      -17.232790
  2026      -14.663436       -0.270315        9.247053
  2027      -14.656566        8.821731      -17.609779
  2028      -14.646477        7.909123        9.248592
  2029      -14.636449        0.000000       -0.185428
  2030      -14.635305        0.143050      -16.212893
  2031      -14.634222       -0.720532       -0.927301
  2032      -14.633000        0.588017       -2.382807
  2033      -14.623214       -8.330026        9.204762
  2034      -14.612899       -0.331767       10.727963
  2035      -14.604606        7.860746       10.725374
  2036      -14.603158       -0.800000       10.000000
  2037      -14.598243       -0.621773       -2.363915
  2038      -14.596568       -0.253276       -2.783386
  2039      -14.595617       -7.321274       10.000000
  2040      -14.591120        9.149849      -16.781153
  2041      -14.586516        7.878887      -16.273091
  2042      -14.585110       -8.387679      -16.209242
  2043      -14.581733        0.435190       -0.466383
  2044      -14.578983       -8.826102      -17.626359
  2045      -14.573745        7.344525       10.000000
  2046      -14.569149       -0.302588      -16.259432
  2047      -14.560598       -0.421276       -0.479277
  2048      -14.558029        0.707939        9.627411
  2049      -14.534757        8.416914      -17.792909
  2050      -14.530075       -8.912042       10.586164
  2051      -14.526297       -0.674208      -17.430632
  2052      -14.519136       -7.896098      -17.725421
  2053      -14.514640       -0.640349      -16.520466
  2054      -14.513316       -8.871634        9.376356
  2055      -14.493013       -8.462472       10.788240
  2056      -14.486675       -9.204196       10.195853
  2057      -14.483441        8.456841      -16.208346
  2058      -14.483054        8.620995        9.243593
  2059      -14.475097        0.553361      -17.577747
  2060      -14.474620       -0.283477      -17.748092
  2061      -14.474178       -7.387539      -17.000000
  2062      -14.472417       -0.794876       -1.851812
  2063      -14.469711        0.183834      -17.778592
  2064      -14.456173        7.416253      -17.000000
  2065      -14.453953        0.732637       -1.203109
  2066      -14.439138        0.776134       10.193948
  2067      -14.437563        9.118796       10.438697
  2068      -14.436246       -7.972966       10.735142
  2069      -14.435334       -7.568731       10.443262
  2070      -14.428760        7.581711        9.558223
  2071      -14.425347        0.759974      -17.249878
  2072      -14.424322       -7.557788        9.580123
  2073      -14.421624       -7.960203      -16.271521
  2074      -14.419158        8.750656       10.723740
  2075      -14.412887        0.376131        9.293936
  2076      -14.410619        7.586273       10.433963
  2077      -14.405359        0.788788       -2.008780
  2078      -14.400352        0.197160       -3.063749
  2079      -14.398498        9.292558       10.000025
  2080      -14.391034        7.986100      -17.724735
  2081      -14.367393       -0.666424        9.557418
  2082      -14.359557        9.004221      -16.398725
  2083      -14.357316        0.087500        9.204800
  2084      -14.355175        0.516085       10.611274
  2085      -14.353271        8.321143       10.797427
  2086      -14.342277       -0.673996       10.430963
  2087      -14.336797       -9.292037      -16.820880
  2088      -14.332985       -8.492098      -17.795432
  2089      -14.328025       -9.275651        9.744562
  2090      -14.320159        0.000000       -0.593976
  2091      -14.319796       -0.719837       -1.331095
  2092      -14.316428        0.587491       -2.792651
  2093      -14.314634       -7.623041      -16.572269
  2094      -14.314576        0.784996      -16.845787
  2095      -14.310837        8.006244       10.715376
  2096      -14.304614       -7.632483      -17.432678
  2097      -14.299389        7.648865      -17.426678
  2098      -14.295238        7.654316      -16.569147
  2099      -14.290963        0.090976       10.794810
  2100      -14.282429        9.207671        9.560531
  2101      -14.281791       -0.622508       -2.771186
  2102      -14.281379       -9.285928      -17.287253
  2103      -14.279931       -0.254023       -3.191974
  2104      -14.279015       -0.343636       10.722437
  2105      -14.274112       -9.057723      -16.414808
  2106      -14.266775        0.436068       -0.874141
  2107      -14.263896       -8.026780        9.283180
  2108      -14.250769       -0.800000      -17.000000
  2109      -14.245218       -0.422591       -0.887982
  2110      -14.242659        9.345717      -17.233254
  2111      -14.210018        9.078627      -17.610061
  2112      -14.202075        0.575193      -16.443985
  2113      -14.193463        8.195617        9.240955
  2114      -14.185639       -0.329988        9.271228
  2115      -14.165401       -8.592532        9.204562
  2116      -14.156252       -0.794977       -2.258745
  2117      -14.144556        9.407336      -16.781759
  2118      -14.139728        0.733355       -1.611673
  2119      -14.139089       -7.585163       10.000000
  2120      -14.138110        8.138971      -16.272402
  2121      -14.128856       -8.659969      -16.210380
  2122      -14.119268        0.162808      -16.216742
  2123      -14.116947        7.607945       10.000000
  2124      -14.116656       -9.057765      -17.649786
  2125      -14.099509        0.746004      -17.288927
  2126      -14.090295        0.788571       -2.417833
  2127      -14.087839        8.674036      -17.792952
  2128      -14.087105       -0.800000       10.000000
  2129      -14.084139        0.196599       -3.472431
  2130      -14.074430       -9.176079       10.585634
  2131      -14.069224       -8.145405      -17.720922
  2132      -14.055530       -9.135287        9.375686
  2133      -14.049582       -0.299558      -16.258202
  2134      -14.044668        0.593712      -17.536196
  2135      -14.041351        0.079693        9.203979
  2136      -14.039981        8.924796        9.259321
  2137      -14.036492        8.716145      -16.208574
  2138      -14.036108       -8.727724       10.788068
  2139      -14.030100       -9.468396       10.194875
  2140      -14.024778       -7.647539      -17.000000
  2141      -14.006306        7.675445      -17.000000
  2142      -14.005144       -0.718811       -1.734082
  2143      -14.003869        0.000000       -1.002525
  2144      -14.003524       -0.673490      -17.431754
  2145      -14.001567        0.586782       -3.200602
  2146      -14.000655        8.813740       10.777966
  2147      -13.987156        0.259226      -17.756837
  2148      -13.983336        9.250527       10.575021
  2149      -13.982349        0.463872        9.348216
  2150      -13.982170       -0.662534      -16.551615
  2151      -13.980782       -8.237098       10.735460
  2152      -13.978996       -7.834437       10.445758
  2153      -13.968406       -8.226210      -16.270038
  2154      -13.964353        7.850286        9.557222
  2155      -13.964343       -0.622722       -3.180797
  2156      -13.963284       -0.254478       -3.600734
  2157      -13.962879        0.742327        9.701755
  2158      -13.960349       -7.822335        9.585284
  2159      -13.956308        8.366895       10.768354
  2160      -13.953341        0.438565       -1.281663
  2161      -13.945521        9.421439        9.587348
  2162      -13.943995        7.862808       10.443797
  2163      -13.942942        8.244189      -17.724703
  2164      -13.936276       -0.422240       -1.286684
  2165      -13.919947        0.778553       10.183998
  2166      -13.911688        9.262790      -16.399126
  2167      -13.883396       -8.716093      -17.798168
  2168      -13.871141       -9.539415        9.743714
  2169      -13.865032        0.532470       10.597056
  2170      -13.864275       -7.885912      -16.569116
  2171      -13.856370       -9.577268      -16.850946
  2172      -13.851842        9.606552       10.041517
  2173      -13.850045        7.908117      -17.427173
  2174      -13.849125       -7.897750      -17.435018
  2175      -13.845544       -0.673548        9.568337
  2176      -13.844453        7.914526      -16.568486
  2177      -13.842325       -0.215534      -17.770419
  2178      -13.839395       -0.794983       -2.667937
  2179      -13.825388       -0.674224       10.430606
  2180      -13.825190        0.734002       -2.020387
  2181      -13.825023        0.111520       10.792189
  2182      -13.812986       -0.336566       10.725757
  2183      -13.807048       -9.340483      -16.425118
  2184      -13.806906       -8.287460        9.284679
  2185      -13.795060        9.603709      -17.232949
  2186      -13.791768       -9.544242      -17.338079
  2187      -13.774541        0.788420       -2.827129
  2188      -13.768147        0.799999      -16.998812
  2189      -13.767909        0.196354       -3.881002
  2190      -13.760741        9.337985      -17.609689
  2191      -13.726923       -0.800000      -17.000000
  2192      -13.725292        8.507632        9.229788
  2193      -13.709020       -8.855996        9.204531
  2194      -13.706029       -0.340518        9.276089
  2195      -13.696946        9.665162      -16.781561
  2196      -13.690194       -0.718529       -2.139958
  2197      -13.689667        8.398353      -16.272002
  2198      -13.687578        0.000000       -1.411073
  2199      -13.684796        0.586695       -3.609926
  2200      -13.684132        8.831038       10.798826
  2201      -13.682561       -7.849052       10.000000
  2202      -13.668451       -8.934429      -16.211552
  2203      -13.663190        0.598977      -16.469692
  2204      -13.660149        7.871365       10.000000
  2205      -13.647496       -0.623158       -3.589182
  2206      -13.646786       -0.254691       -4.009434
  2207      -13.643938       -9.267496      -17.686065
  2208      -13.642140        9.297479        9.323121
  2209      -13.639775        8.932662      -17.792897
  2210      -13.639401        0.440247       -1.688981
  2211      -13.627766       -8.382516      -17.713088
  2212      -13.624279       -0.417262       -1.684675
  2213      -13.617427       -9.441017       10.585009
  2214      -13.601124        0.658215      -17.454702
  2215      -13.599078       -9.398816        9.375467
  2216      -13.589589        0.088435        9.204903
  2217      -13.589258        0.175613      -16.219513
  2218      -13.587789        8.975328      -16.208658
  2219      -13.580158       -8.991639       10.788013
  2220      -13.575378       -7.907539      -17.000000
  2221      -13.573651       -9.732479       10.194048
  2222      -13.571053       -0.800000       10.000000
  2223      -13.569165        8.502206       10.742038
  2224      -13.556439        7.934637      -17.000000
  2225      -13.534664        0.352954      -17.717930
  2226      -13.523959       -8.501001       10.735402
  2227      -13.523189       -0.300399      -16.258542
  2228      -13.521671       -0.794994       -3.078176
  2229      -13.521015       -8.097666       10.443818
  2230      -13.513075       -8.493025      -16.268732
  2231      -13.510069        0.734566       -2.429555
  2232      -13.505793        0.492678        9.369708
  2233      -13.502720       -8.077053        9.599626
  2234      -13.497835        8.114921        9.562998
  2235      -13.496548        8.116213       10.437731
  2236      -13.494618        8.502859      -17.724851
  2237      -13.484958        0.072718      -17.796688
  2238      -13.480581       -0.675213      -17.429054
  2239      -13.463353        9.521099      -16.399126
  2240      -13.458770       -0.668651      -16.560790
  2241      -13.458341        0.788344       -3.236282
  2242      -13.451680        0.196410       -4.289449
  2243      -13.449826       -8.906260      -17.799998
  2244      -13.449015        0.754667        9.734523
  2245      -13.442714        9.225328       10.755082
  2246      -13.414331       -9.803181        9.742983
  2247      -13.413954       -8.146910      -16.568486
  2248      -13.403039        0.775623       10.195984
  2249      -13.401429       -8.156559      -17.434743
  2250      -13.400624        8.167261      -17.427460
  2251      -13.393244        8.174002      -16.569147
  2252      -13.374610       -0.719295       -2.550158
  2253      -13.371288        0.000000       -1.819621
  2254      -13.369389        0.586560       -4.017573
  2255      -13.361757        0.535401       10.594429
  2256      -13.361285       -9.866651      -16.865115
  2257      -13.352761       -8.551439        9.284044
  2258      -13.347027        9.862092      -17.232245
  2259      -13.334499        9.761096       10.430395
  2260      -13.331908        0.118461       10.791181
  2261      -13.331724       -9.619813      -16.428770
  2262      -13.330475       -0.254660       -4.418026
  2263      -13.330259       -0.623189       -3.998890
  2264      -13.327667       -0.674946        9.570527
  2265      -13.325749        0.441627       -2.095611
  2266      -13.315484       -0.332791       10.727496
  2267      -13.313295        9.596378      -17.609250
  2268      -13.310349       -0.412533       -2.085488
  2269      -13.308927       -0.674305       10.430479
  2270      -13.286344       -0.353831      -17.717498
  2271      -13.252338       -9.120467        9.204577
  2272      -13.248758        9.923193      -16.780968
  2273      -13.242032        8.657009      -16.271707
  2274      -13.226033       -8.112941       10.000000
  2275      -13.215099       -8.595814      -17.701450
  2276      -13.206263       -0.340769        9.276207
  2277      -13.204728       -9.207460      -16.212268
  2278      -13.203605       -0.795059       -3.488064
  2279      -13.203350        8.134785       10.000000
  2280      -13.203341       -9.828442      -17.427214
  2281      -13.203077       -0.800000      -17.000000
  2282      -13.201826        9.811761        9.536392
  2283      -13.195021        0.735051       -2.838341
  2284      -13.190301        9.192587      -17.792785
  2285      -13.171458       -9.425334      -17.736867
  2286      -13.167528        8.740343       10.744290
  2287      -13.162298       -9.704362       10.584795
  2288      -13.146207        8.889530        9.219313
  2289      -13.142756        0.788321       -3.644136
  2290      -13.141538       -9.662745        9.375090
  2291      -13.140976        9.233217      -16.208717
  2292      -13.135430        0.196767       -4.697797
  2293      -13.125978       -8.167539      -17.000000
  2294      -13.123885        0.796223      -16.922353
  2295      -13.122774       -9.256498       10.787941
  2296      -13.122536        0.021835      -17.799702
  2297      -13.117396       -9.996413       10.193346
  2298      -13.106573        8.193829      -17.000000
  2299      -13.101935        0.599490      -16.470272
  2300      -13.099032        0.702234      -17.383233
  2301      -13.098175        0.096888        9.205889
  2302      -13.068932        0.398899      -17.693455
  2303      -13.066246       -8.764885       10.735146
  2304      -13.065110       -8.359515       10.441628
  2305      -13.059374       -8.339807        9.590067
  2306      -13.056324        8.419629        9.502752
  2307      -13.056298       -8.758885      -16.268122
  2308      -13.056238       -0.719505       -2.962098
  2309      -13.055000       -0.800000       10.000000
  2310      -13.054998        0.000000       -2.228170
  2311      -13.052240        0.587004       -4.426446
  2312      -13.051375        0.177387      -16.219914
  2313      -13.044913        8.762715      -17.725157
  2314      -13.038391        8.380625       10.438007
  2315      -13.027552       -9.030790      -17.793460
  2316      -13.016135        9.778547      -16.398960
  2317      -13.014307       -0.254336       -4.826594
  2318      -13.014247       -0.623432       -4.406584
  2319      -13.012007       10.084477       10.102582
  2320      -13.011949        0.505937        9.380300
  2321      -13.011177        0.445212       -2.505839
  2322      -12.999941       -0.423047       -2.496956
  2323      -12.995168       -0.301789      -16.259106
  2324      -12.985865        9.771831       10.616776
  2325      -12.963637       -8.407930      -16.567825
  2326      -12.960826       -8.406475      -17.427992
  2327      -12.957878      -10.066790        9.742380
  2328      -12.957256       -0.679059      -17.422940
  2329      -12.950965        8.426574      -17.427788
  2330      -12.944719        8.432909      -16.568486
  2331      -12.941843        0.760425        9.751496
  2332      -12.936585       -0.670100      -16.563003
  2333      -12.931925       -8.754201      -17.698846
  2334      -12.898485       10.120849      -17.231304
  2335      -12.896452        9.450899       10.777882
  2336      -12.895348       -8.818597        9.282859
  2337      -12.891390        0.772880       10.206534
  2338      -12.886555       -0.795166       -3.896024
  2339      -12.877966        0.734929       -3.247414
  2340      -12.870338      -10.146743      -16.846480
  2341      -12.865397        9.855290      -17.608619
  2342      -12.854513       -9.892315      -16.425741
  2343      -12.853582        0.533059       10.596530
  2344      -12.825806        0.788437       -4.052429
  2345      -12.825060        0.119201       10.791070
  2346      -12.819067        0.197529       -5.106123
  2347      -12.813325       -0.674592        9.569970
  2348      -12.806356       -0.331889       10.727908
  2349      -12.805641       -9.808556      -17.654518
  2350      -12.799897       10.181530      -16.780130
  2351      -12.793963       -9.385134        9.204550
  2352      -12.793354       -0.674773       10.429746
  2353      -12.792948        8.916142      -16.271552
  2354      -12.774144       -0.370277      -17.709151
  2355      -12.769506       -8.376829       10.000000
  2356      -12.746552        8.398206       10.000000
  2357      -12.743980        9.424498        9.204830
  2358      -12.741444        9.452307      -17.792655
  2359      -12.738707        0.000000       -2.636718
  2360      -12.738430       -9.475490      -16.212002
  2361      -12.736372        0.587374       -4.833796
  2362      -12.736094       -0.718717       -3.372985
  2363      -12.735920      -10.169880      -17.309168
  2364      -12.730908       -9.538022      -17.777496
  2365      -12.724191        8.998797       10.745240
  2366      -12.705110       -9.969480       10.584110
  2367      -12.698327       -0.253632       -5.235126
  2368      -12.697631       -0.623070       -4.816290
  2369      -12.697193       -0.338710        9.275241
  2370      -12.693011        0.444068       -2.915561
  2371      -12.690759        9.492356      -16.208684
  2372      -12.684610       -9.926397        9.374766
  2373      -12.679231       -0.800000      -17.000000
  2374      -12.676578       -8.427539      -17.000000
  2375      -12.676273       -0.425180       -2.917213
  2376      -12.666990       -9.520181       10.787907
  2377      -12.663146        8.864517        9.330365
  2378      -12.661408      -10.260198       10.192622
  2379      -12.656706        8.453021      -17.000000
  2380      -12.648021       10.089186       10.510864
  2381      -12.609263       -9.028587       10.734979
  2382      -12.607393       -8.622306       10.439284
  2383      -12.601204       -8.612765        9.578510
  2384      -12.599063       -9.022860      -16.268335
  2385      -12.596040        9.022236      -17.725521
  2386      -12.595851       -9.128195      -17.765026
  2387      -12.594425        0.102913        9.206647
  2388      -12.592581        8.643749       10.445903
  2389      -12.591483       10.327693        9.902323
  2390      -12.578807        8.637854        9.572494
  2391      -12.569746       -0.795174       -4.305131
  2392      -12.567933        0.791787      -16.885658
  2393      -12.566371        0.721415      -17.345776
  2394      -12.565448       10.037577      -16.398478
  2395      -12.560146        0.734364       -3.655796
  2396      -12.553733        0.411963      -17.685774
  2397      -12.548313        0.587348      -16.456841
  2398      -12.543577       10.131078        9.470576
  2399      -12.538947       -0.800000       10.000000
  2400      -12.538284       -0.090970      -17.794811
  2401      -12.516780       -8.660062      -17.423425
  2402      -12.514980       -8.667101      -16.568364
  2403      -12.514441      -10.001915      -17.638837
  2404      -12.512207        0.171659      -16.218634
  2405      -12.509212        0.788567       -4.460133
  2406      -12.503901        0.513563        9.386605
  2407      -12.502497        0.198989       -5.514422
  2408      -12.501987      -10.330104        9.741856
  2409      -12.501350        8.686277      -17.428687
  2410      -12.496194        8.691818      -16.567825
  2411      -12.493316       10.356754       10.216494
  2412      -12.465262       -0.303955      -16.259992
  2413      -12.449231       10.380083      -17.230167
  2414      -12.448664        9.682822       10.783004
  2415      -12.435506       -9.084552        9.282795
  2416      -12.431890        0.763594        9.761411
  2417      -12.422417        0.000000       -3.045266
  2418      -12.418237        0.588534       -5.242673
  2419      -12.417904       -0.718092       -3.781904
  2420      -12.415283       10.115738      -17.607795
  2421      -12.414537       -0.670501      -16.563618
  2422      -12.401881       -0.662045      -17.449106
  2423      -12.390474      -10.418452      -16.822286
  2424      -12.382453       -0.252180       -5.643928
  2425      -12.382126       -0.622774       -5.224423
  2426      -12.379226        0.770794       10.214188
  2427      -12.379097      -10.158453      -16.418357
  2428      -12.373786        0.440932       -3.324500
  2429      -12.368657        9.111233        9.291278
  2430      -12.350414       10.440162      -16.779108
  2431      -12.349519       -0.418483       -3.332488
  2432      -12.342982        9.175579      -16.271479
  2433      -12.340581        0.529791       10.599434
  2434      -12.337573       -9.648858        9.204542
  2435      -12.313965        0.117536       10.791319
  2436      -12.313190       -9.693319      -17.791886
  2437      -12.312978       -8.640718       10.000000
  2438      -12.293934       -0.674513        9.569846
  2439      -12.292576       -0.332392       10.727678
  2440      -12.292071        9.712547      -17.792496
  2441      -12.289754        8.661626       10.000000
  2442      -12.280169        9.773592        9.215856
  2443      -12.277855      -10.448269      -17.279938
  2444      -12.277568       -0.674789       10.429720
  2445      -12.272759       -9.739858      -16.211249
  2446      -12.263139        9.249650       10.740030
  2447      -12.262464       -0.405912      -17.689373
  2448      -12.254078       -0.795212       -4.712309
  2449      -12.250649      -10.232880       10.583537
  2450      -12.242258        0.733754       -4.064109
  2451      -12.242191        9.750519      -16.208648
  2452      -12.229746      -10.189361        9.374791
  2453      -12.227178       -8.687539      -17.000000
  2454      -12.210485       -9.785217       10.787729
  2455      -12.206840        8.712212      -17.000000
  2456      -12.205780      -10.523864       10.191579
  2457      -12.192746        0.788690       -4.867734
  2458      -12.189088       10.527848       10.229461
  2459      -12.185562        0.201787       -5.922621
  2460      -12.181897       -0.336847        9.274373
  2461      -12.174324       10.552660        9.824468
  2462      -12.155385       -0.800000      -17.000000
  2463      -12.153838       -9.290754      -17.735546
  2464      -12.153352       -9.292580       10.735150
  2465      -12.152189       -8.886181       10.440273
  2466      -12.147386        9.281813      -17.725956
  2467      -12.142317       -9.285332      -16.269018
  2468      -12.136602       10.307914       10.581286
  2469      -12.129405       -8.881223        9.584515
  2470      -12.126530        8.906439       10.437974
  2471      -12.119898        8.905141        9.568886
  2472      -12.117139       10.295232      -16.397993
  2473      -12.106127        0.000000       -3.453815
  2474      -12.101901       -0.718088       -4.190067
  2475      -12.101893        0.589831       -5.648983
  2476      -12.080313        0.107242        9.207221
  2477      -12.079431      -10.257239      -17.636444
  2478      -12.067033       -0.622069       -5.632851
  2479      -12.066639       -0.249337       -6.053394
  2480      -12.065754       -8.926910      -16.568486
  2481      -12.062434       -8.933153      -17.437298
  2482      -12.058615       10.379162        9.441114
  2483      -12.055416        0.438695       -3.733328
  2484      -12.050973        8.946160      -17.429228
  2485      -12.046669      -10.593023        9.741167
  2486      -12.039985        8.954631      -16.567869
  2487      -12.034292        0.731852      -17.323098
  2488      -12.032982       -0.415423       -3.738302
  2489      -12.029257        0.788494      -16.864809
  2490      -12.022895       -0.800000       10.000000
  2491      -12.018115        0.434154      -17.671945
  2492      -12.008713        0.577953      -16.446854
  2493      -11.999324       10.639760      -17.228832
  2494      -11.994799        0.517993        9.390341
  2495      -11.992177        9.929800       10.785823
  2496      -11.976891       -9.348460        9.283303
  2497      -11.975186        0.165903      -16.217391
  2498      -11.970077        0.010591      -17.799930
  2499      -11.966484       10.375491      -17.606921
  2500      -11.942112        9.412846        9.268059
  2501      -11.938263       -0.795179       -5.120724
  2502      -11.935742       -0.306089      -16.260872
  2503      -11.926644        0.733694       -4.471560
  2504      -11.919261        0.765497        9.767590
  2505      -11.913907       -0.393781      -17.696374
  2506      -11.913821      -10.690847      -16.809928
  2507      -11.908473      -10.423189      -16.412261
  2508      -11.906611       -0.718698      -17.351387
  2509      -11.900271       10.699107      -16.777885
  2510      -11.893244        9.434800      -16.271438
  2511      -11.891031       -0.670270      -16.563265
  2512      -11.881620       -9.912296        9.204531
  2513      -11.875737        0.788878       -5.275389
  2514      -11.868003        0.206983       -6.330566
  2515      -11.867166       -9.916969      -17.795591
  2516      -11.865501        0.769288       10.219535
  2517      -11.856450       -8.904607       10.000000
  2518      -11.842485        9.973053      -17.792319
  2519      -11.832955        8.925046       10.000000
  2520      -11.828168        0.526970       10.601915
  2521      -11.809425      -10.002020      -16.210401
  2522      -11.808160       10.054809        9.217477
  2523      -11.805100        9.503053       10.736143
  2524      -11.798258        0.115324       10.791644
  2525      -11.793938      -10.498865       10.581917
  2526      -11.791198       10.009730      -16.208568
  2527      -11.789836        0.000000       -3.862363
  2528      -11.789164      -10.733707      -17.273584
  2529      -11.786111       -0.717946       -4.597498
  2530      -11.781829        0.593275       -6.056227
  2531      -11.777778       -8.947539      -17.000000
  2532      -11.777498       -0.333288       10.727268
  2533      -11.776009       10.767802       10.224349
  2534      -11.774287      -10.452289        9.374555
  2535      -11.771045       -0.674860        9.570391
  2536      -11.762346       -0.674930       10.429500
  2537      -11.756973        8.971404      -17.000000
  2538      -11.755228       10.786609        9.796974
  2539      -11.755164      -10.050278       10.787441
  2540      -11.751559       -0.620096       -6.044314
  2541      -11.751075       -0.244162       -6.463745
  2542      -11.750562      -10.787539       10.189661
  2543      -11.737498        0.436982       -4.142150
  2544      -11.719642       -0.418217       -4.145826
  2545      -11.698253       -9.521440      -17.722706
  2546      -11.698183        9.541892      -17.726465
  2547      -11.697813       -9.557272       10.735660
  2548      -11.696353       -9.150315       10.441118
  2549      -11.692139       10.549858       10.592804
  2550      -11.686588       -9.546540      -16.269966
  2551      -11.669899       -9.145415        9.586543
  2552      -11.669149        9.171493       10.439686
  2553      -11.666685        9.171189        9.562593
  2554      -11.665298       10.554599      -16.397264
  2555      -11.664265       -0.335842        9.273908
  2556      -11.631538       -0.800000      -17.000000
  2557      -11.622625       -0.795041       -5.530458
  2558      -11.616743       10.618145        9.427406
  2559      -11.616040       -9.186361      -16.569475
  2560      -11.611995        0.734112       -4.879561
  2561      -11.608817       -9.189792      -17.429509
  2562      -11.601811        9.205987      -17.430644
  2563      -11.596867        9.210916      -16.566548
  2564      -11.592020      -10.855311        9.739869
  2565      -11.574358      -10.535751      -17.645301
  2566      -11.566111        0.109823        9.207574
  2567      -11.558043        0.789278       -5.681842
  2568      -11.549560        0.216075       -6.737822
  2569      -11.548599       10.899999      -17.227221
  2570      -11.531251       10.177562       10.788644
  2571      -11.522701       -9.611436        9.283115
  2572      -11.515087       10.637008      -17.605845
  2573      -11.508412        0.737479      -17.310041
  2574      -11.506842       -0.800000       10.000000
  2575      -11.498357        0.456090      -17.657253
  2576      -11.497592        0.786873      -16.855672
  2577      -11.492892        9.696046        9.259183
  2578      -11.480231        0.520874        9.392801
  2579      -11.473546        0.000000       -4.270912
  2580      -11.473343        0.574224      -16.442984
  2581      -11.469831       -0.717665       -5.005100
  2582      -11.466852        0.046336      -17.798657
  2583      -11.462435        0.598396       -6.459447
  2584      -11.449314       10.958417      -16.776362
