     2     0
  1529       22.656361       32.385493      -20.000000
  1530       17.917661       34.750937      -20.000000
  1531       19.676758       34.633232      -20.000000
  1532        5.551678       18.277616      -20.000000
  1533       10.701759       14.747771      -20.000000
  1534        6.754962       16.917980      -20.000000
  1535       21.267427       33.651321      -20.000000
  1536        3.594771       22.519519      -20.000000
  1537       12.240294       14.083511      -20.000000
  1538        4.178854       20.679707      -20.000000
  1539       17.182607       35.572732      -20.000000
  1540        4.576102       19.840881      -20.000000
  1541       24.811514       28.660600      -20.000000
  1542        8.909981       15.510190      -20.000000
  1543        8.117839       15.864219      -20.000000
  1544       25.285844       26.807635      -20.000000
  1545       10.676274       35.411163      -20.000000
  1546       24.467892       25.781039      -20.000000
  1547       13.222228       14.906800      -20.000000
  1548       10.024122       16.247866      -20.000000
  1549        7.160454       32.020681      -20.000000
  1550       19.639447       15.148418      -20.000000
  1551       24.464734       19.967658      -20.000000
  1552        4.807283       27.859541      -20.000000
  1553        4.323601       29.297475      -20.000000
  1554        3.615779       27.426316      -20.000000
  1555       24.668837       23.375526      -20.000000
  1556        5.743886       31.790601      -20.000000
  1557        7.178739       17.622302      -20.000000
  1558       15.300133       36.207238      -20.000000
  1559       20.113932       33.359233      -20.000000
  1560        7.563682       33.772491      -20.000000
  1561        6.587390       18.223683      -20.000000
  1562        5.539271       29.727648      -20.000000
  1563       14.189525       13.884672      -20.000000
  1564       23.747566       29.145240      -20.000000
  1565       13.556261       35.888199      -20.000000
  1566        3.998518       25.939544      -20.000000
  1567        4.363357       22.861400      -20.000000
  1568       24.435828       30.492914      -20.000000
  1569       23.723332       19.883101      -20.000000
  1570       16.968962       14.149157      -20.000000
  1571       22.522366       17.451734      -20.000000
  1572       18.065778       35.409899      -20.000000
  1573        4.841621       21.129343      -20.000000
  1574       15.462227       14.606948      -20.000000
  1575       12.274390       14.961272      -20.000000
  1576       25.515079       24.012318      -20.000000
  1577        7.798231       17.017048      -20.000000
  1578        3.087579       24.144629      -20.000000
  1579       10.935110       15.819312      -20.000000
  1580       24.396745       26.666198      -20.000000
  1581        5.200585       31.008734      -20.000000
  1582        6.090137       18.859637      -20.000000
  1583        3.057536       25.890503      -20.000000
  1584       23.933266       28.435615      -20.000000
  1585       15.066564       13.814793      -20.000000
  1586        8.256924       16.533139      -20.000000
  1587       16.288869       34.689873      -20.000000
  1588       17.924724       14.426259      -20.000000
  1589        9.050877       34.786562      -20.000000
  1590       18.880260       16.208649      -20.000000
  1591        6.895629       33.210616      -20.000000
  1592       21.141380       16.168380      -20.000000
  1593       18.459788       15.437826      -20.000000
  1594       23.730585       18.803092      -20.000000
  1595        9.625388       28.587336       11.054861
  1596        8.788578       22.950368       10.902649
  1597        8.430001       24.996097      -13.075938
  1598       10.733336       20.267536      -12.921414
  1599       10.704893       29.697064      -13.089675
  1600       20.366968       24.126080       -1.495547
  1601       20.367500       25.857260       -1.500000
  1602       20.367500       25.857260        2.500000
  1603       20.366350       24.121856        2.506056
  1604       20.367500       25.857260       -5.500000
  1605       20.366648       24.123887       -5.496244
  1606       12.114564       19.458265       11.084994
  1607       13.716037       30.950863       10.771030
  1608       14.070535       30.982716      -13.060124
  1609       14.414756       18.993513      -13.112798
  1610       16.058778       19.218800       10.860965
  1611       17.547619       30.119939       10.997426
  1612       20.367500       25.857260       -8.500000
  1613       20.367500       24.129726       -8.500000
  1614       20.367500       25.857260        5.500000
  1615       20.367101       24.126985        5.504314
  1616       17.974512       29.834612      -12.986731
  1617       17.793739       20.025067      -13.073841
  1618       18.587808       20.667683       11.020940
  1619        9.061068       22.314955      -13.037012
  1620        8.510863       25.975236       11.087118
  1621       20.367500       25.857260        8.500000
  1622       20.367707       24.131151        8.500318
  1623       19.453803       28.273951       10.832363
  1624       20.367500       25.857260      -10.500000
  1625       20.372480       24.164683      -10.492306
  1626       20.367500       25.857260       -3.500000
  1627       20.367500       25.857260        0.500000
  1628       20.367500       24.129726       -3.500000
  1629       20.366805       24.124962        0.511498
  1630       11.015260       29.927006       11.049609
  1631        8.718552       26.831798      -12.969040
  1632        9.741347       21.249627       10.930055
  1633       12.378900       19.354966      -12.851473
  1634       13.880928       19.018669       10.996879
  1635       15.719287       30.853334       10.984520
  1636       12.275784       30.593435      -13.140317
  1637       16.030660       30.776043      -12.904215
  1638       16.077264       19.224046      -13.167810
  1639       19.280515       28.525136      -13.020451
  1640       19.221752       21.382522      -13.039055
  1641       19.754196       22.227098       11.099870
  1642       20.375218       24.184551      -12.443190
  1643       20.367500       25.857260      -12.500000
  1644       20.367500       25.857260       10.500000
  1645       20.372436       24.164365       10.490117
  1646       20.366987       24.126207        9.518536
  1647       20.162708       23.222600        9.353647
  1648       20.167776       23.239090        8.372811
  1649       19.835324       22.389175        8.253579
  1650       19.378347       21.600285        8.151186
  1651       19.405222       21.639814        7.155763
  1652       18.808015       20.890691        8.060080
  1653       18.852039       20.938180        7.060125
  1654       18.203657       20.328784        6.967652
  1655       18.247656       20.364724        5.960159
  1656       17.533233       19.858325        5.864108
  1657       16.754468       19.462051        5.757569
  1658       16.800135       19.481465        4.750237
  1659       15.981250       19.197493        4.634342
  1660       16.013035       19.206093        3.628251
  1661       15.130676       19.034546        4.504562
  1662       15.164858       19.038665        3.504337
  1663       14.268293       18.995673        4.366639
  1664       14.303153       18.994834        3.374347
  1665       13.413884       19.080160        4.230154
  1666       13.445950       19.074739        3.246067
  1667       12.584022       19.284521        4.106703
  1668       12.610624       19.275987        3.128819
  1669       11.792185       19.604437        4.005925
  1670       11.812977       19.594309        3.029503
  1671       11.068222       20.023740        2.949642
  1672       11.080052       20.015758        1.962475
  1673       10.402121       20.546450        1.898891
  1674       10.408653       20.540543        0.904824
  1675        9.812958       21.161663        0.854595
  1676        9.815934       21.158080       -0.145138
  1677        9.311596       21.862687        0.814779
  1678       11.086579       20.011372        0.970099
  1679        9.314174       21.858478       -0.186093
  1680        8.914858       22.630612        0.783156
  1681        8.916658       22.626415       -0.219422
  1682        8.911731       22.637925        1.777731
  1683        8.631338       23.452220        0.759470
  1684        8.630427       23.455654        1.756957
  1685        8.469042       24.310131        1.748989
  1686        8.469899       24.302696        2.737776
  1687        8.432447       25.164829        2.755640
  1688       14.322952       18.994448        2.379287
  1689        8.433194       25.189257        1.757654
  1690        8.528968       26.078768        1.791778
  1691        8.535799       26.115273        0.748639
  1692        8.519585       26.026448        2.798196
  1693       11.049668       20.036341        3.930348
  1694        9.315587       21.856173       -1.191019
  1695        8.918193       22.622844       -1.225800
  1696        9.316561       21.854585       -2.196472
  1697        8.919710       22.619319       -2.232737
  1698        9.317555       21.852967       -3.199259
  1699        8.921533       22.615093       -3.237356
  1700        9.319370       21.850013       -4.196052
  1701        8.924342       22.608598       -4.237131
  1702        9.323438       21.843410       -5.181527
  1703        9.815918       21.158099       -4.147883
  1704        8.929559       22.596590       -5.229327
  1705        8.643931       23.405600       -5.275850
  1706        9.815390       21.158735       -5.130441
  1707       10.396845       20.551235       -5.078165
  1708       10.383830       20.563086       -6.043157
  1709       11.060824       20.028752       -5.016554
  1710        8.650737       23.381003       -6.270742
  1711        8.475931       24.252505       -5.316557
  1712        8.478567       24.231625       -6.318111
  1713        8.431268       25.116833       -5.349626
  1714       11.034757       20.046542       -5.992988
  1715       11.799112       19.601052       -4.939895
  1716       16.827159       19.493163        3.738842
  1717       10.361804       20.583302       -6.974676
  1718        8.430955       25.100519       -6.353660
  1719        8.509195       25.965124       -6.378145
  1720       11.767081       19.616797       -5.931268
  1721       12.569504       19.289236       -5.846041
  1722       12.598600       19.279828       -4.844253
  1723       13.419187       19.079251       -5.735639
  1724       13.441774       19.075435       -4.734661
  1725       14.290526       18.995114       -5.614586
  1726       14.307410       18.994746       -4.618438
  1727       14.269886       18.995630       -6.610034
  1728       15.160616       19.038143       -5.497486
  1729       15.174640       19.039880       -4.505602
  1730        8.511235       25.977474       -5.372569
  1731        8.710559       26.806776       -6.391015
  1732        9.030452       27.609765       -6.391724
  1733        9.033549       27.616148       -5.386940
  1734        9.464183       28.361083       -5.372878
  1735        9.465492       28.363012       -4.372047
  1736        8.824839       27.134095        0.790884
  1737        9.996687       29.036479       -5.343540
  1738        9.995551       29.035233       -4.344072
  1739       10.616575       29.625749       -4.305077
  1740       10.612153       29.622104       -3.310509
  1741       11.316162       30.122237       -4.259503
  1742       11.311631       30.119483       -3.264759
  1743       12.079505       30.513926       -4.212551
  1744       12.077079       30.512892       -3.218726
  1745       12.080351       30.514286       -5.202957
  1746       12.887259       30.791764       -5.154786
  1747       12.879949       30.789815       -6.133947
  1748       13.724715       30.951897       -5.108522
  1749       13.709289       30.950051       -6.087231
  1750       14.577314       30.991684       -5.059365
  1751       14.586948       30.991440       -4.071522
  1752       12.866664       30.786246       -7.095904
  1753       14.557228       30.992144       -6.040991
  1754       15.438478       30.908134       -4.012551
  1755       15.441755       30.907574       -3.022507
  1756        9.462357       28.358389       -6.375892
  1757       13.355257       19.090534        5.205832
  1758       16.011831       19.205764       -5.393054
  1759       16.024237       19.209169       -4.403047
  1760       16.268383       30.704916       -3.937048
  1761       16.269150       30.704669       -2.945396
  1762        8.482535       24.201242       -7.319550
  1763       15.185371       19.041232       -3.510602
  1764       16.033412       19.211705       -3.407640
  1765       16.847458       19.502055       -3.314252
  1766       16.852962       19.504481       -2.312660
  1767       11.304108       30.114899       -2.268862
  1768       12.073407       30.511325       -2.222017
  1769       17.058793       30.386956       -3.839453
  1770       17.054864       30.388870       -4.832457
  1771       17.056860       30.387898       -2.844840
  1772        8.629242       23.460130        2.740571
  1773       16.264787       30.706072       -1.956540
  1774       17.049832       30.391315       -1.853474
  1775       16.254848       30.709255       -0.974590
  1776       17.035539       30.398229       -0.866067
  1777       16.235975       30.715246       -0.004356
  1778       17.009532       30.410690        0.116109
  1779       16.199239       30.726712        0.942258
  1780       16.961885       30.433122        1.094267
  1781       16.115782       30.751803        1.840160
  1782       16.868740       30.475514        2.087547
  1783       15.885156       30.814362        2.604889
  1784       15.435979       30.908559        2.274883
  1785       15.448633       30.906393        3.193819
  1786       15.918701       30.805874        3.823663
  1787       15.482432       30.900471        4.116959
  1788       15.007493       30.965637        3.794825
  1789       14.784851       30.982991        4.591757
  1790       13.915797       30.971419        4.374257
  1791       16.205865       30.724663        4.609891
  1792       13.846133       30.965017        5.422197
  1793       12.934666       30.804171        4.228497
  1794       12.933391       30.803843        5.333040
  1795       12.077653       30.513137        5.329084
  1796       11.853255       30.412015        4.178213
  1797       11.317581       30.123098        4.687824
  1798       11.357865       30.147325        5.358727
  1799       13.840807       30.964494        6.428165
  1800       10.716376       29.706136        5.272787
  1801       10.685913       29.681969        6.220988
  1802       11.080413       29.971471        3.656496
  1803       11.292105       30.107554       -1.267516
  1804        9.466965       28.365181       -3.377292
  1805       17.615176       19.908746       -2.223372
  1806       17.617840       19.910416       -1.217280
  1807       15.925376       19.182826        5.634344
  1808       10.041228       29.084786        6.132698
  1809        9.469801       28.369352        6.043893
  1810       17.704330       30.021292        1.262981
  1811       17.789159       29.965017       -2.718385
  1812       15.193147       19.042224       -2.512733
  1813       18.881679       20.970739        6.053651
  1814       12.069431       30.509625       -1.219691
  1815        9.455945       28.348904        7.078439
  1816        9.005479       27.557585        5.955839
  1817       10.696753       29.690606        7.196691
  1818       11.277415       30.098511       -0.254006
  1819       12.067779       30.508918       -0.206842
  1820       14.329860       18.994329       -2.625593
  1821       16.931704       30.447068        4.432275
  1822       17.105550       30.363915        5.378740
  1823       17.668916       30.044178        4.366382
  1824       17.751056       29.990551        5.300170
  1825       17.243613       30.292888        6.069419
  1826       17.865399       29.912643        6.281654
  1827       17.566406       30.108467        7.197491
  1828        8.637594       23.428873       -3.272300
  1829        9.817029       21.156763       -2.151257
  1830       17.792116       29.963018       -4.713004
  1831       17.787110       29.966401       -5.707661
  1832       17.766760       29.980079       -0.730355
  1833        8.762715       26.963741       -0.375386
  1834       12.626400       19.270991        2.142778
  1835       11.075004       20.019159       -4.025268
  1836       16.856372       19.505988       -1.307452
  1837       17.619066       19.911185       -0.208922
  1838       10.083527       29.129695        5.106636
  1839       15.993316       19.200735       -6.374711
  1840       16.827171       19.493168       -5.302701
  1841       16.807554       19.484661       -6.284581
  1842       17.592706       19.894739       -5.220104
  1843       17.573898       19.883121       -6.205654
  1844       18.161224       29.692213        7.577251
  1845       18.419402       29.475085        6.955235
  1846       18.314045       20.420289       -0.119022
  1847        8.979897       27.502752        7.008923
  1848        8.643565       26.580051        6.889084
  1849       18.293388       20.402825       -5.135932
  1850       18.277331       20.389360       -6.125869
  1851       17.542826       19.864135       -7.181630
  1852       18.250528       20.367094       -7.112341
  1853       17.491164       19.833137       -8.148044
  1854       18.206725       20.331267       -8.097248
  1855       17.402412       19.781510       -9.106291
  1856       16.645190       19.417390       -9.119157
  1857       18.456878       29.441442       -4.565535
  1858       18.453867       29.444167       -5.559167
  1859       17.777271       29.973029       -6.697912
  1860       18.447353       29.450047       -6.548233
  1861       17.762716       29.982782       -7.682267
  1862       18.436886       29.459461       -7.530566
  1863       17.743812       29.995358       -8.656296
  1864       18.421606       29.473122       -8.502029
  1865       17.721206       30.010261       -9.611709
  1866       16.979082       30.425084       -8.786306
  1867        8.430609       25.078997       -7.354415
  1868        8.487423       24.165375       -8.323173
  1869        8.430316       25.055046       -8.350933
  1870        8.491445       24.137010       -9.323083
  1871        8.697859       23.220766       -9.308813
  1872        8.470961       24.293594        3.703729
  1873        8.627271       23.467606        3.703860
  1874       12.524568       19.304088       -6.858278
  1875       11.711401       19.644735       -6.927508
  1876       12.466187       19.323975       -7.903201
  1877       11.611725       19.696576       -7.959566
  1878       12.446672       19.330772       -8.975042
  1879       18.333496       29.550105        5.331484
  1880       17.472982       19.822394        6.868234
  1881       18.883062       20.972269       -7.030029
  1882        8.472099       24.283974        4.638185
  1883        8.623682       23.481319        4.638886
  1884       17.618711       19.910962        0.802611
  1885       18.313530       20.419852        0.893078
  1886       18.136583       20.275311       -9.086098
  1887        8.532117       26.095754       -0.308213
  1888       18.399817       29.492444       -9.455517
  1889        8.884597       22.702532        4.668991
  1890        8.863663       22.753875        5.559970
  1891        8.619240       23.498478        5.546839
  1892        8.849100       22.790415        6.208546
  1893        8.633670       23.443475        6.590408
  1894        9.206957       22.040559        5.670149
  1895        9.077252       22.282757        6.527668
  1896        9.698141       21.304386        5.815597
  1897        9.592442       21.444122        7.073751
  1898       10.374247       20.571857        6.867062
  1899       10.536908       20.427988        7.828985
  1900       11.196278       19.939481        7.551346
  1901        9.173120       27.885762        0.340749
  1902        9.086336       27.722092       -0.492047
  1903       18.809269       20.892029       -9.037781
  1904       18.929489       21.024287       -0.020553
  1905       18.929267       21.024035       -1.028509
  1906       11.403819       19.812544       -9.219002
  1907       10.680023       20.309726       -8.737758
  1908        8.430126       25.032392       -9.335109
  1909        8.499917       25.906794       -9.351455
  1910        8.694100       23.232967      -10.329252
  1911       16.952376       30.437538       -9.756313
  1912       16.138874       30.744993       -8.895640
  1913        9.029484       27.607767        4.920487
  1914        9.058917       27.667716        1.319974
  1915       14.156653       30.987263        3.134906
  1916       16.496177       19.360473       -9.993128
  1917       19.022967       28.854148       -7.356203
  1918       14.335942       18.994230       -1.625840
  1919       13.475602       19.069886       -1.742226
  1920       17.398036       30.207969        8.085647
  1921       18.517498       29.385800        7.841393
  1922        8.592951       26.382326        8.068078
  1923        9.465873       28.363574        8.104732
  1924       13.362631       19.089196       -8.760730
  1925       13.395012       19.083434       -9.738543
  1926        9.123685       22.192954       -9.270422
  1927       12.894467       30.793678       -1.180619
  1928       18.802167       29.102526        7.548576
  1929        9.134011       22.173476        7.890933
  1930       18.992857       28.889688       -9.296253
  1931       11.266844       30.091968        0.773272
  1932        8.940014       22.572738       -6.211283
  1933       11.053605       20.033659        6.739272
  1934       18.302631       20.410619       -4.138708
  1935       18.914908       21.007819       -5.040160
  1936       18.339243       29.545176        4.435781
  1937       18.927234       28.965254        4.595330
  1938       18.954912       28.933693        3.615874
  1939       18.921849       21.015643       -4.040464
  1940       12.890953       30.792746       -3.174177
  1941       11.651721       19.675489        7.325581
  1942       11.554659       19.727336        8.428559
  1943       12.071349       19.476540        7.658350
  1944       16.570272       30.598780        7.839092
  1945        8.496422       25.883800      -10.303496
  1946        8.692411       26.748505       -9.371506
  1947       10.586651       29.600951       -1.325417
  1948       19.035373       28.839341       -5.384260
  1949       19.037105       28.837265       -4.389950
  1950       12.971787       30.813597        6.356938
  1951       13.853784       30.965760        7.394887
  1952       13.016634       30.824651        7.327706
  1953       13.872596       30.967545        8.287881
  1954       10.619607       29.628243       -5.301656
  1955       13.097300       30.843614        8.261972
  1956       16.097052       30.757254       -9.887664
  1957       15.234910       30.939258       -8.975367
  1958        9.024936       22.388636      -10.437865
  1959        8.686458       23.258062      -11.282463
  1960       18.961773       28.925799      -10.241317
  1961       10.732786       20.267966      -10.010052
  1962       18.751616       20.831327      -10.054469
  1963       19.441515       28.292692        4.813709
  1964       12.188844       19.427775        8.713786
  1965       12.812989       19.215494        8.237323
  1966       19.390627       28.368723        5.825329
  1967       19.467866       28.252313        3.815294
  1968       19.021513       28.855876        8.281044
  1969       19.354033       21.565098       -9.994026
  1970       12.904389       30.796295       -0.173764
  1971       15.319874       30.927137       -7.963520
  1972       14.325910       30.992590       -8.979589
  1973       14.043450       30.981028      -10.139105
  1974       13.252060       30.876729       -9.708420
  1975       13.515123       30.923333       -8.898160
  1976       12.799418       30.767677       -9.469180
  1977       12.734304       30.748892      -10.531617
  1978       12.329606       30.613844       -9.791764
  1979       12.146671       30.542043       -9.011779
  1980       11.409967       30.178028       -9.225205
  1981       11.562770       30.264071      -10.388022
  1982       10.658905       29.660274       -9.363704
  1983       11.353284       30.144592       -8.220130
  1984       19.444179       21.698344       -4.927650
  1985       19.448540       21.704989       -3.925992
  1986       11.515639       19.748829        9.406790
  1987       19.452836       21.711555       -0.915022
  1988       19.452831       21.711548        0.093540
  1989        9.748192       21.241070        4.799684
  1990        9.806349       21.169640        1.849261
  1991       13.479097       19.069324       -0.741173
  1992       14.338994       18.994183       -0.623273
  1993       12.639272       19.266950       -0.852319
  1994       12.635694       19.268070       -1.851586
  1995        8.467951       25.667265        7.580829
  1996        8.456632       25.558184        8.626317
  1997        8.668065       26.666844        9.209791
  1998        8.455780       25.549095        6.729798
  1999       17.615492       19.908944        1.814980
  2000       18.311150       20.417832        1.906457
  2001       16.857814       19.506625        0.709912
  2002       14.264057       18.995788       -9.498517
  2003       14.312364       18.994646      -10.386578
  2004       17.028659       30.401540       -6.814933
  2005        9.606894       21.424509       -9.795004
  2006        9.439487       21.662610      -10.671984
  2007        9.444602       21.654959       -8.687573
  2008        8.633868       23.442732       -1.255786
  2009       11.837489       19.582496       -0.949147
  2010       15.437631       30.908278       -1.051955
  2011       13.760340       30.956006       -0.152796
  2012        9.448286       28.337521        0.123379
  2013       16.936890       30.444686      -10.710473
  2014       18.575441       29.331156        8.378625
  2015       13.445136       19.074875      -10.677818
  2016       10.653827       29.656166      -10.464021
  2017        9.956830       28.992337      -10.485546
  2018        9.986761       29.025568       -9.412534
  2019        8.681155       26.711276      -10.323169
  2020       19.493923       28.211673       -9.123014
  2021       19.471501       28.246686      -10.092243
  2022       19.524612       28.162866       -4.192141
  2023       19.524337       28.163308       -3.195347
  2024       19.317091       21.512640      -11.032109
  2025       19.462028       28.261321        8.145030
  2026       18.030794       20.194089      -10.093458
  2027       12.967025       19.174584        9.288796
  2028       13.852933       19.021308        8.326488
  2029       13.908355       30.970774        8.919745
  2030       19.561960       28.102028        9.019453
  2031       11.340893       30.137171      -11.539552
  2032       18.906202       28.988942      -11.166941
  2033        8.431604       25.132223        7.943464
  2034        8.430363       25.059509        8.919571
  2035        8.458827       24.406049        8.582746
  2036        8.456894       24.426036        9.548803
  2037        8.630556       23.455166        8.820265
  2038        8.474234       24.266275       -4.311593
  2039        8.700595       26.775043       -8.388823
  2040       19.523058       28.165363       -5.184478
  2041       13.743960       30.954143       -1.145450
  2042        8.430927       25.098933        4.673346
  2043       14.247172       18.996279       -8.564618
  2044       19.436357       21.686471       -5.925530
  2045       18.927405       21.021926        2.003030
  2046       18.923770       21.017813        3.017236
  2047       19.451352       21.709286        2.111764
  2048       19.449135       21.705898        3.123301
  2049       19.506864       28.191219       -8.145510
  2050       19.383516       21.607835       -8.957971
  2051       13.106192       19.141354        7.133372
  2052       19.275594       28.531886        6.995979
  2053       18.925889       21.020209       -3.037182
  2054       19.452388       21.710869       -1.919194
  2055       14.736081       30.985681        6.518956
  2056       12.282605       30.596054        8.246812
  2057       12.377876       30.631648        9.184366
  2058       11.482000       30.219323        8.208808
  2059       12.639270       19.266951        0.150559
  2060       19.848224       22.416121        7.261510
  2061       13.800493       30.960379        0.847649
  2062       12.927612       30.802351        0.852287
  2063       11.685350       19.658055        6.728095
  2064       11.019855       20.056803        5.847032
  2065       14.590715       30.991340       -3.080131
  2066       19.036388       28.838125       -3.391802
  2067       19.522586       28.166122       -2.196664
  2068       18.974358       28.911249        2.617106
  2069       19.484081       28.227109        2.815238
  2070       16.853612       19.504768        1.719135
  2071        9.465876       28.363578       -0.524030
  2072        9.058191       27.666257       -1.427116
  2073        9.469593       28.369047       -1.430484
  2074        9.046337       27.642298       -2.399172
  2075        8.726668       26.856826       -2.383447
  2076        8.720500       26.837838       -3.381267
  2077        8.518813       26.022018       -2.356131
  2078        8.515532       26.002984       -3.361899
  2079       16.046319       19.215300        0.608125
  2080       16.046489       19.215348       -0.399412
  2081       18.305633       20.413158        2.922086
  2082       15.200651       19.043191        0.496452
  2083       17.362798       30.227870        9.031556
  2084       11.682732       19.659403      -10.358008
  2085        8.430035       25.013930      -10.296401
  2086       15.966825       19.193651       -7.340404
  2087       12.617024       19.273955       -3.846744
  2088       19.033682       28.841365       -2.393404
  2089       19.519216       28.171524       -1.196771
  2090       19.028308       28.847784       -1.393959
  2091       19.513809       28.180167       -0.195140
  2092       19.019527       28.858236       -0.392831
  2093       18.991758       28.890975        1.613065
  2094       19.505916       28.192724        0.809073
  2095       19.872659       22.468129        0.221267
  2096       19.872348       22.467458        1.228121
  2097       19.871118       22.464810       -3.795303
  2098       19.872285       22.467323       -2.792412
  2099       19.842060       22.403202       -8.845606
  2100       19.851208       22.422403       -7.815004
  2101       19.880806       27.501224        4.036520
  2102       16.072429       30.764319      -10.871874
  2103       10.977931       20.086028      -10.771616
  2104       14.420763       18.993500      -11.238896
  2105       15.230949       19.047193      -10.842118
  2106       19.869067       27.526585        8.154716
  2107       19.842930       27.581965        7.136839
  2108       16.506405       30.622751        8.881386
  2109       16.957330       30.435240      -11.652803
  2110       19.906028       27.445659        0.025887
  2111       19.910482       27.435687       -1.974828
  2112       19.911537       27.433319       -3.971212
  2113        8.430225       25.045503        5.559380
  2114        8.503111       25.927298        4.747875
  2115       19.895041       27.470049       -8.930232
  2116       11.567986       30.266905        9.158649
  2117       10.803454       29.773469        9.141280
  2118       12.507471       30.677143       10.077759
  2119       14.612626       18.996273      -12.012560
  2120       15.578836       19.104505      -11.566685
  2121       12.017050       30.486914        2.950619
  2122       11.225568       30.066127        2.789108
  2123       10.628449       29.635498        3.404377
  2124       10.583696       29.598485        2.726408
  2125       10.008803       29.049725        2.812370
  2126        9.921359       28.952301        1.813528
  2127       12.094885       30.520449       -8.106936
  2128       11.331537       30.131540       -7.233140
  2129       10.629210       29.636121       -7.303052
  2130       19.816120       22.349687        9.230176
  2131       11.834398       19.583978       -1.948633
  2132       11.724814       19.637938        5.889669
  2133       19.901940       27.454769       -7.941625
  2134        9.398201       28.261673      -10.441564
  2135        9.323192       28.143178      -11.474059
  2136       17.610541       19.905845       -3.226022
  2137        9.002996       27.552326       -9.394751
  2138        9.017306       27.582458       -8.398155
  2139       17.649848       30.056356        2.288131
  2140        8.716652       26.825884       -4.381588
  2141       19.902068       27.454483        1.028473
  2142       19.870877       22.464292        3.240970
  2143       19.868724       22.459667        4.248786
  2144       13.781956       19.028593        9.261604
  2145       14.735801       19.001291        8.456084
  2146       14.870079       19.009654        7.482966
  2147       15.738657       19.137947        7.626508
  2148       15.591250       19.106941        8.609950
  2149       16.447294       19.342783        8.759016
  2150       15.814433       19.155399       -9.974893
  2151       15.880298       19.171411       -9.172198
  2152        8.459535       24.398897        6.373222
  2153       15.564131       30.885330        8.680018
  2154       17.693619       30.028251      -11.414663
  2155       10.386012       20.561094      -10.402401
  2156        9.877595       21.085091       -8.849672
  2157        9.834505       21.135848       -7.896056
  2158        9.392175       21.734610       -8.005461
  2159       14.640623       30.989795        0.828461
  2160        8.432257       25.158037       -2.326013
  2161        8.432819       25.177393       -1.310330
  2162       11.088078       20.010366       -2.030444
  2163       11.090110       20.009004       -1.028059
  2164        9.938751       28.972020       -0.422624
  2165       16.041385       19.213923        1.613947
  2166       19.444459       21.698770        4.135725
  2167       19.864515       22.450651        5.256480
  2168       20.178836       23.275678        4.373462
  2169       13.488606       19.067805      -11.613176
  2170       12.982357       19.170751       10.173508
  2171       10.398408       20.549816      -11.017937
  2172       20.179795       26.708095        7.314798
  2173       11.849671       19.576676      -11.273225
  2174        8.580360       23.658685        9.714852
  2175        8.895571       22.676146        8.939047
  2176        8.445759       24.558913       10.141438
  2177       19.434061       28.303988      -11.062464
  2178       19.872552       27.519087      -10.934823
  2179       19.845510       27.576564      -11.973983
  2180       16.259219       19.279129        9.780605
  2181       17.279045       19.713063        8.877743
  2182       17.140163       19.640455        9.895972
  2183       17.950778       20.135085        9.974724
  2184        9.895378       28.922514      -11.621139
  2185        9.126902       27.800119      -12.631752
  2186       10.898205       29.843898       10.097505
  2187       10.108077       29.155342        9.123842
  2188       10.180531       29.229295       10.093510
  2189        9.559891       28.498067       10.095858
  2190        9.062330       27.674559       10.114984
  2191       17.421339       30.194636       10.002725
  2192       15.391957       30.915878        9.830141
  2193        8.713566       23.170751        8.000375
  2194        8.488101       25.826464        5.698676
  2195        9.793787       28.802106        0.656862
  2196        8.526644       23.920934        7.596752
  2197        8.937529       27.408604      -11.299101
  2198        9.450889       28.341396       -8.396299
  2199       10.623055       29.631076       -6.300142
  2200       11.322897       30.126320       -6.243918
  2201        8.699167       26.770444        4.838320
  2202        8.715143       26.821171        3.842949
  2203        9.043791       27.637118        3.898183
  2204        9.046629       27.642892        2.903438
  2205       11.259517       30.087415        1.800318
  2206        9.997858       29.037763       -7.353457
  2207        9.509213       28.426546        3.931126
  2208       13.897593       30.969825        1.883683
  2209       18.809635       29.094565      -12.086817
  2210        9.423841       28.300814        1.937750
  2211       11.083280       20.013587       -3.028358
  2212       12.628570       19.270308       -2.848366
  2213       14.471156       30.993352        9.231984
  2214       14.727063       30.986135       10.274559
  2215       16.531880       30.613289        9.924139
  2216       18.172212       29.683466       10.044677
  2217       14.138899       30.986427        9.911942
  2218        9.011026       27.569288        9.124268
  2219       14.670458       30.988673        8.436210
  2220       20.367539       25.856989        9.499526
  2221       20.116125       26.908691       10.208790
  2222       20.152871       26.795921       11.195327
  2223       19.807982       27.653814       10.569372
  2224       20.174310       26.726382        9.246325
  2225       20.367538       25.856996      -11.499539
  2226       20.372646       24.165874      -11.486357
  2227       20.161828       23.219754      -12.171100
  2228       20.140517       23.152298      -13.118351
  2229       19.789591       22.296313      -12.065210
  2230       19.816600       22.350665      -11.002125
  2231       19.272558       21.450947      -12.051512
  2232       18.625231       20.703967      -12.072572
  2233       19.831595       22.381450       -9.908703
  2234       18.686332       20.764588      -11.070132
  2235       17.923457       20.115403      -11.118759
  2236       16.921478       19.535239      -11.201671
  2237       17.014376       19.578606      -12.225760
  2238       20.173156       23.256785       -9.755430
  2239       10.737739       29.722892        8.172001
  2240       18.320308       29.561371      -11.258196
  2241       19.339559       21.544401        9.134500
  2242       19.290984       21.476273       10.102466
