     2     0
  5940      -31.151463       -2.432558       12.000000
  5941      -31.275769        0.055301       12.000000
  5942      -32.201082        0.515764       12.000000
  5943      -32.861660        1.696988       12.000000
  5944      -25.515519        3.049357       12.000000
  5945      -32.196277        2.688320       12.000000
  5946      -31.419102       -3.379866       12.000000
  5947      -33.460792        2.415818       12.000000
  5948      -32.608360       -2.716671       12.000000
  5949      -33.014195        0.568297       12.000000
  5950      -26.969866       -3.654959       12.000000
  5951      -27.074214       -4.673636       12.000000
  5952      -25.109632        2.211633       12.000000
  5953      -24.913816       -1.060010       12.000000
  5954      -24.242311       -1.916337       12.000000
  5955      -24.823317       -0.221179       12.000000
  5956      -32.485206       -3.669796       12.000000
  5957      -33.888942        0.336410       12.000000
  5958      -26.545470        4.842704       12.000000
  5959      -25.256886       -4.105011       12.000000
  5960      -30.793811        4.708078       12.000000
  5961      -29.200339       -5.129601       12.000000
  5962      -32.259171        3.766278       12.000000
  5963      -24.065940        1.653487       12.000000
  5964      -30.937825       -4.592824       12.000000
  5965      -27.636479       -5.274753       12.000000
  5966      -24.614350       -2.773467       12.000000
  5967      -25.604108       -2.710113       12.000000
  5968      -28.175258        5.033855       12.000000
  5969      -30.586485       -3.742806       12.000000
  5970      -31.834709        3.284211       12.000000
  5971      -24.788527        3.310901       12.000000
  5972      -29.112067        5.080627       12.000000
  5973      -29.803987        4.226418       12.000000
  5974      -30.460565        4.163356       12.000000
  5975      -24.855115        1.451021       12.000000
  5976      -25.125763        3.931306       12.000000
  5977      -33.032811       -0.285024       12.000000
  5978      -25.912956       -3.561179       12.000000
  5979      -28.133902       -4.509658       12.000000
  5980      -28.102225        4.186943       12.000000
  5981      -32.124925       -3.013672       12.000000
  5982      -23.879333       -0.125859       12.000000
  5983      -33.929670        1.871610       12.000000
  5984      -33.161088       -3.021083       12.000000
  5985      -28.958487       -4.369272       12.000000
  5986       25.839804      -28.710532      -14.892235
  5987       24.745887      -31.123947      -15.012461
  5988        5.453344      -32.957138      -14.900613
  5989       22.402662      -33.962142      -19.054348
  5990       12.178312      -36.780346      -14.877352
  5991        7.388205      -34.710135      -19.031733
  5992        2.597596      -22.994938      -14.930370
  5993        3.035029      -28.755758      -15.119519
  5994        6.512649      -15.975980      -14.873608
  5995       19.416084      -14.078413      -14.892208
  5996        4.590728      -18.124088      -19.219683
  5997        9.075141      -14.254523      -14.872098
  5998       14.792219      -12.998961      -15.117988
  5999        2.462655      -25.878176      -14.939103
  6000       11.771748      -13.291626      -14.932947
  6001       22.599118      -16.203413      -14.891595
  6002       24.566891      -18.571388      -19.021992
  6003       25.937166      -21.589800      -19.125606
  6004       20.074514      -35.583086      -14.908670
  6005       15.022854      -36.978839      -14.845864
  6006        4.323559      -31.463412      -19.179141
  6007        9.675585      -36.011457      -19.210069
  6008        3.148708      -20.902962      -19.149106
  6009       17.480794      -13.387777      -18.883798
  6010       21.316886      -15.166449      -19.199366
  6011       17.527655      -36.586790      -19.121442
  6012       25.542219      -29.523238      -19.100725
  6013       24.190012      -31.975052      -19.151681
  6014       12.605936      -36.854049      -19.117882
  6015       23.034894      -33.357451      -14.838216
  6016        2.504900      -23.654843      -18.897380
  6017        2.724712      -27.636642      -19.138074
  6018        3.634227      -19.754096      -14.986462
  6019        8.600792      -35.482551      -14.923406
  6020        9.949972      -13.861137      -19.182096
  6021       13.588442      -13.023039      -19.145228
  6022        7.179200      -15.431804      -19.121694
  6023       25.606758      -20.625418      -14.856716
  6024        5.434414      -32.935749      -19.137375
  6025       19.697343      -14.211328      -19.081751
  6026        4.590951      -18.123768      -14.854803
  6027       10.368981      -36.285443      -14.887898
  6028        4.323336      -31.463064      -14.869041
  6029        2.459064      -25.828180      -19.067023
  6030       21.065976      -14.995302      -14.876657
  6031       17.638733      -13.430447      -14.900939
  6032       22.780812      -16.375841      -19.136678
  6033       11.726603      -13.301973      -19.102237
  6034       24.562251      -18.564070      -14.960936
  6035       19.300257      -35.960744      -19.070229
  6036       14.533187      -36.993049      -19.138949
  6037       18.010945      -36.446739      -15.098096
  6038       21.683754      -34.552942      -14.893950
  6039        3.401279      -29.722902      -19.123535
  6040        6.782955      -34.241341      -14.914259
  6041       15.481385      -13.039641      -19.200585
  6042        5.764227      -16.692627      -19.155649
  6043       26.398760      -25.858821      -17.499479
  6044       26.393950      -24.064027      -16.595753
  6045       26.161286      -22.468236      -14.846745
  6046       26.105776      -27.764098      -19.102374
  6047       26.398750      -24.128032      -18.500000
  6048       26.399786      -25.844511      -15.522335
  6049       26.398922      -25.856566      -16.501600
  6050       26.305617      -26.716783      -16.998926
  6051       26.300610      -26.750937      -18.208214
  6052       26.134905      -27.638338      -17.047827
  6053       25.894993      -28.536646      -17.184660
  6054       25.894650      -28.537757      -18.172370
  6055       25.615594      -29.338891      -17.421354
  6056       25.502316      -29.619918      -16.650412
  6057       25.275526      -30.129111      -17.058701
  6058       25.237123      -30.209440      -15.846591
  6059       24.910101      -30.838789      -16.851276
  6060       24.972628      -30.725247      -17.930362
  6061       24.361200      -31.729313      -17.311332
  6062       24.587306      -31.383262      -16.026145
  6063       24.145674      -32.036622      -16.485029
  6064       23.850896      -32.426306      -17.716503
  6065       23.639272      -32.686953      -16.909929
  6066       23.330228      -33.042465      -18.106312
  6067       23.077861      -33.313019      -17.332375
  6068       22.915420      -33.478636      -16.493070
  6069       22.287567      -34.063148      -16.744666
  6070       22.306864      -34.046394      -15.769054
  6071       21.603342      -34.613429      -16.873265
  6072       20.872595      -35.117374      -16.921617
  6073       20.904356      -35.097092      -17.997024
  6074       20.058166      -35.591783      -16.945212
  6075       19.008253      -36.085815      -16.960751
  6076       23.907623      -32.353837      -15.730824
  6077       19.262060      -35.977627      -18.095063
  6078       18.363548      -36.330477      -17.478769
  6079       17.514368      -36.590332      -17.258486
  6080       17.560425      -36.577985      -18.253209
  6081       16.509577      -36.811926      -17.622794
  6082       16.865267      -36.743790      -16.734896
  6083       16.140582      -36.870947      -17.019407
  6084       15.828019      -36.911779      -17.822851
  6085       15.270222      -36.964041      -17.468080
  6086       15.779491      -36.917371      -16.366187
  6087       14.377799      -36.993380      -16.926432
  6088       14.488355      -36.993351      -18.178916
  6089       13.558864      -36.961831      -17.448254
  6090       13.623343      -36.966350      -16.404343
  6091       12.731961      -36.872747      -16.690293
  6092       12.881455      -36.893157      -15.722139
  6093       11.890420      -36.721687      -16.427746
  6094       11.895514      -36.722789      -17.465213
  6095       10.963987      -36.482042      -16.984200
  6096       13.798577      -36.976869      -15.730489
  6097       11.288987      -36.575118      -18.147370
  6098       10.244401      -36.239860      -17.683246
  6099       10.214460      -36.228671      -16.473362
  6100        9.431978      -35.903112      -16.734230
  6101        9.455173      -35.913708      -17.972527
  6102        8.605427      -35.485125      -17.474317
  6103        8.684704      -35.528747      -16.431865
  6104        8.160138      -35.225249      -16.767945
  6105        8.761421      -35.570223      -18.528900
  6106       11.877439      -36.718869      -18.468644
  6107        7.877867      -35.046829      -16.022371
  6108        7.211317      -34.579452      -16.393693
  6109        7.454956      -34.758162      -17.177340
  6110        6.566098      -34.057656      -16.720398
  6111        6.738830      -34.204677      -17.587885
  6112        5.889655      -33.423351      -16.927886
  6113        5.128769      -32.575518      -16.987208
  6114        5.292123      -32.771616      -18.190293
  6115        4.578830      -31.845825      -17.526866
  6116        4.714304      -32.036593      -16.445357
  6117        4.260586      -31.363973      -16.709436
  6118        4.272161      -31.382413      -17.814968
  6119        3.965002      -30.865785      -17.521095
  6120        3.846192      -30.648845      -16.431463
  6121        3.460841      -29.859452      -16.959386
  6122        3.439320      -29.810644      -15.800704
  6123        3.079852      -28.888893      -16.375257
  6124        3.135974      -29.048734      -17.406982
  6125        2.956441      -28.508810      -17.073524
  6126        2.867571      -28.204447      -17.787741
  6127        2.692057      -27.487625      -17.447323
  6128        2.753682      -27.761812      -16.643470
  6129        2.546554      -26.661940      -17.181012
  6130        2.544956      -26.650519      -18.172019
  6131        2.454856      -25.765450      -17.033499
  6132        2.430847      -24.850916      -16.957453
  6133        2.431292      -24.817420      -18.003757
  6134        2.474687      -23.958847      -16.858960
  6135        2.579199      -23.107093      -16.729147
  6136        2.587090      -23.058169      -17.640848
  6137        2.747119      -22.253000      -17.463978
  6138        2.741250      -22.278144      -16.533702
  6139        2.973763      -21.422129      -17.426054
  6140        3.022482      -21.269446      -16.293852
  6141        3.360664      -20.359941      -16.748562
  6142        3.252532      -20.627235      -17.572677
  6143        3.712173      -19.596441      -17.125904
  6144        3.549925      -19.931480      -17.860151
  6145        4.103214      -18.881416      -17.519221
  6146        3.857586      -19.316870      -16.339854
  6147        4.421042      -18.373767      -16.777467
  6148        2.732718      -22.315138      -18.453482
  6149        3.876827      -19.281178      -18.209148
  6150        3.232484      -20.678909      -15.676152
  6151        4.267509      -18.611975      -15.723839
  6152        4.840268      -17.779823      -16.354731
  6153        4.906099      -17.693129      -17.462958
  6154        5.355219      -17.141847      -16.664703
  6155        5.308209      -17.196511      -15.693628
  6156        5.934894      -16.518048      -16.445810
  6157        5.714571      -16.744778      -17.518303
  6158        6.426287      -16.052543      -17.112903
  6159        6.490138      -15.995794      -18.244667
  6160        7.313337      -15.331552      -17.444658
  6161        7.568466      -15.148730      -16.617672
  6162        8.315024      -14.668423      -17.067667
  6163        7.864901      -14.948620      -15.863530
  6164        8.587714      -14.511714      -16.291505
  6165        9.027983      -14.278167      -17.492008
  6166        9.505239      -14.050608      -16.683573
  6167        9.520008      -14.043974      -17.823359
  6168       10.028282      -13.829942      -17.531168
  6169       10.221391      -13.755717      -16.423675
  6170       10.844363      -13.541716      -16.989738
  6171        8.661052      -14.471172      -18.181339
  6172       11.940547      -13.254557      -17.050986
  6173       12.914265      -13.089605      -17.182493
  6174       13.111851      -13.066109      -16.025903
  6175       14.047783      -12.999582      -16.617358
  6176       13.809752      -13.009533      -17.401764
  6177       14.618223      -12.994969      -16.934143
  6178       14.622858      -12.995043      -17.542536
  6179       15.438819      -13.035973      -17.559217
  6180       15.226964      -13.019987      -16.564422
  6181       16.227220      -13.128840      -16.695057
  6182       16.086056      -13.108314      -15.809007
  6183       17.081350      -13.290060      -16.777190
  6184       17.082595      -13.290342      -17.688218
  6185       17.914953      -13.510675      -16.841552
  6186       13.794701      -13.010322      -15.576220
  6187       17.848496      -13.490716      -17.829977
  6188       18.739565      -13.794045      -16.860861
  6189       19.553287      -14.142137      -16.825400
  6190       18.700486      -13.779085      -17.912606
  6191       22.931729      -33.462295      -18.407143
  6192       19.511315      -14.122420      -15.832536
  6193       20.330747      -14.544513      -16.760054
  6194       20.325289      -14.541433      -17.692256
  6195       21.076882      -15.002549      -16.698398
  6196       21.019791      -14.964801      -17.582658
  6197       21.713437      -15.456641      -17.532319
  6198       21.788366      -15.514334      -16.647070
  6199       22.454190      -16.070917      -16.583660
  6200       22.390169      -16.013754      -17.451131
  6201       23.027303      -16.621732      -17.331418
  6202       23.047706      -16.642736      -16.425505
  6203       23.610783      -17.266060      -17.196413
  6204       23.553768      -17.198824      -18.164295
  6205       24.140905      -17.943789      -17.072655
  6206       23.594529      -17.246790      -16.198763
  6207       24.110077      -17.901519      -18.079576
  6208       24.610862      -18.641324      -18.009924
  6209       25.051602      -19.409447      -17.988394
  6210       25.429625      -20.196802      -18.053474
  6211       25.434027      -20.206908      -17.066068
  6212       25.745826      -20.999487      -17.292465
  6213       25.059908      -19.425275      -16.981416
  6214       25.767260      -21.060742      -16.382609
  6215       26.018543      -21.878102      -16.770703
  6216       25.999769      -21.809085      -17.621121
  6217       26.204646      -22.678821      -17.143951
  6218       26.185511      -22.583520      -17.954322
  6219       26.248200      -22.912592      -16.486147
  6220       25.424560      -20.185203      -19.042004
  6221       26.329998      -23.447514      -17.414717
  6222       18.673647      -13.768901      -15.852030
  6223       23.426584      -17.052368      -19.091871
  6224       23.583265      -32.753502      -18.894457
  6225        2.831209      -21.916475      -15.185370
  6226        7.331522      -15.318184      -15.527122
  6227       25.555130      -29.491435      -15.510370
  6228        5.936898      -16.516039      -15.757421
  6229       25.144962      -30.396232      -14.863650
  6230       21.631018      -34.592729      -17.964317
  6231       20.946347      -35.070061      -19.022252
  6232       16.964241      -13.264144      -18.300591
  6233       20.334020      -14.546362      -18.345812
  6234        8.177633      -14.751037      -14.959133
  6235        5.155972      -17.378219      -14.855064
  6236       26.398552      -25.861685      -18.497206
  6237       26.300643      -26.750719      -15.809157
  6238       26.118043      -27.711883      -15.946373
  6239       26.289358      -26.825329      -14.861313
  6240       26.398777      -24.128407      -15.500652
  6241       25.801156      -28.827136      -16.018453
  6242       22.262012      -34.085225      -17.980907
  6243       12.688025      -36.866383      -17.976880
  6244        7.759726      -34.968835      -17.948424
  6245        2.927164      -21.575194      -18.344205
  6246        4.400513      -18.404912      -17.834799
  6247       19.560216      -14.145411      -17.842399
  6248       17.812660      -13.480127      -15.849202
  6249       14.392576      -12.993552      -15.942598
  6250        6.767484      -15.758459      -15.945835
  6251        8.002981      -14.859717      -17.797662
  6252       16.265063      -13.134634      -17.570595
  6253        3.483931      -20.075814      -15.957776
  6254       24.113245      -17.905844      -16.037616
  6255       23.519600      -17.159007      -15.015184
  6256       14.723397      -36.989906      -15.724016
  6257       23.444436      -32.914348      -16.141295
  6258       22.405149      -33.959930      -14.871853
  6259        6.065639      -33.597996      -19.172137
  6260       16.905775      -36.735322      -14.848772
  6261        9.496027      -35.932228      -14.891586
  6262       11.270513      -36.570092      -14.887565
  6263        3.845917      -30.648330      -19.159358
  6264        3.430307      -29.790028      -18.188437
  6265        6.692644      -34.165915      -19.185051
  6266        4.084623      -18.912935      -14.877358
  6267        5.141829      -17.395475      -19.189218
  6268        5.259876      -17.253413      -18.399404
  6269        2.571734      -26.832384      -14.927632
  6270        2.751448      -27.752375      -14.927006
  6271        7.522921      -34.806355      -14.985116
  6272       25.160278      -30.365749      -18.990352
  6273       25.385488      -29.890153      -18.259329
  6274       20.248793      -14.498654      -14.889783
  6275       21.086971      -15.009269      -15.780380
  6276        4.863099      -32.237415      -14.882739
  6277        4.285079      -31.402907      -15.732318
  6278        3.428379      -29.785606      -14.924940
  6279       19.174239      -36.015843      -14.934447
  6280       19.145588      -36.028131      -15.857222
  6281        2.474177      -23.964763      -14.909556
  6282        2.583566      -23.079858      -15.836064
  6283        2.430197      -24.924792      -14.928006
  6284        2.430508      -24.883077      -15.914107
  6285        6.103627      -33.634761      -14.912040
  6286       18.410241      -36.314168      -19.092795
  6287       12.645847      -13.126868      -19.109029
  6288        3.847562      -30.651409      -14.882555
  6289       25.063253      -19.431666      -14.949080
  6290        2.947223      -28.478581      -19.111101
  6291       12.733199      -13.114063      -14.924175
  6292       25.850169      -28.678562      -19.097676
  6293       20.911644      -35.092418      -14.910154
  6294       20.868880      -35.119737      -15.881197
  6295        2.430908      -24.845860      -19.006844
  6296       26.154195      -22.435517      -18.834404
  6297        2.562174      -26.769643      -19.098525
  6298       15.789508      -13.070753      -14.931957
  6299       16.706609      -13.211428      -14.908028
  6300       10.813310      -13.551485      -19.127218
  6301        4.854048      -32.225446      -19.156658
  6302       13.532369      -36.959873      -19.131507
  6303       22.064355      -15.735166      -19.171902
  6304       14.526296      -12.993880      -19.180132
  6305       21.835990      -15.551496      -14.876763
  6306       22.521601      -16.132004      -15.744360
  6307        9.942039      -13.864333      -14.871472
  6308        9.348615      -14.122453      -15.706876
  6309       10.826055      -13.547464      -14.905760
  6310        6.427777      -16.051210      -19.137359
  6311       25.915894      -21.518694      -14.852689
  6312       16.570035      -36.801128      -19.150375
  6313       10.959083      -36.480561      -19.111508
  6314        2.866280      -21.787191      -19.178507
  6315       15.562107      -36.939971      -19.150038
  6316       15.969503      -36.894331      -14.813987
  6317       24.571415      -31.408452      -19.096401
  6318       24.521206      -31.487149      -18.202683
  6319       11.113586      -36.526116      -15.790172
  6320       10.985490      -13.498479      -15.857058
  6321        2.563864      -26.780895      -15.965243
  6322        5.328301      -32.813920      -15.845352
  6323       12.788413      -13.106307      -18.178803
  6324        2.861362      -28.182006      -15.932167
  6325        6.599101      -34.086183      -15.812081
  6326        9.441842      -35.907625      -15.759623
  6327       18.043517      -36.436504      -16.413180
  6328       25.471571      -20.294162      -16.101430
  6329       25.740696      -20.984982      -18.213395
  6330        3.571637      -19.885074      -18.983446
  6331       23.572881      -32.765734      -14.846910
  6332       24.620097      -18.656150      -16.996767
  6333        8.099353      -14.799234      -18.960292
  6334        8.819166      -35.600969      -19.271209
  6335       26.301719      -23.243556      -19.096533
  6336       26.303492      -23.255628      -14.846168
  6337       24.607380      -18.635747      -15.976040
  6338       26.289977      -26.821318      -19.150399
  6339       13.133962      -36.923300      -14.866668
  6340       21.554602      -15.337405      -18.372964
  6341       15.479674      -13.039490      -18.385893
  6342        4.748374      -17.903633      -18.440510
  6343       26.054003      -22.013131      -15.850639
  6344       20.093820      -35.572772      -18.020825
  6345        2.480397      -23.894859      -17.836991
  6346        3.854608      -30.664568      -18.307447
  6347       13.567948      -36.962489      -18.472928
  6348        9.067216      -14.258478      -19.162995
  6349       10.279918      -13.733972      -18.376999
  6350       20.037195      -35.602893      -15.899915
  6351       24.855462      -30.935694      -15.639446
  6352        7.047424      -34.453809      -18.319697
  6353        3.837492      -30.632534      -15.760415
  6354       14.093403      -36.988771      -14.861017
  6355        2.474032      -23.966441      -15.873685
  6356        8.251612      -35.280743      -19.284141
  6357        4.074270      -18.930585      -19.185852
  6358       16.411325      -13.158192      -19.148122
  6359       20.532393      -14.660981      -19.181989
  6360        4.741414      -17.913147      -15.702524
  6361       15.414773      -13.033969      -15.831602
  6362       22.925881      -16.518824      -18.243099
  6363       21.824070      -15.542158      -15.760077
  6364        8.635330      -35.501671      -15.803342
  6365       24.051084      -32.165296      -18.535754
  6366       26.325369      -23.412295      -16.000055
  6367        3.095018      -28.932806      -18.049295
  6368        7.084273      -34.482449      -15.782073
  6369       15.685825      -36.927600      -18.361005
  6370        2.454878      -25.765797      -18.072718
  6371       13.691487      -13.016240      -18.269556
  6372        8.738591      -14.429031      -15.704408
  6373        2.656736      -22.671802      -19.151209
  6374       24.019471      -17.779476      -19.050471
  6375       25.024015      -19.357284      -19.013722
  6376       24.166014      -32.008479      -14.782849
  6377       18.558742      -13.726129      -18.965065
  6378       18.403778      -36.316438      -18.185907
  6379       15.472942      -36.948085      -15.615992
  6380       10.288507      -13.730810      -15.712448
  6381        7.203200      -15.413652      -18.281552
  6382        4.749250      -32.084549      -18.308990
  6383       11.854776      -13.273074      -18.125152
  6384        3.932980      -19.178635      -15.741298
  6385        3.187490      -29.189440      -15.818955
  6386       11.732983      -36.686487      -19.127744
  6387       25.075534      -19.455207      -15.977098
  6388        3.189194      -20.792983      -18.361041
  6389        5.856296      -33.389420      -18.301476
  6390       10.212096      -36.227784      -18.400559
  6391        2.687830      -27.467649      -18.288253
  6392       18.411839      -36.313606      -15.832250
  6393       23.046593      -33.345399      -19.070192
  6394       16.930334      -13.256870      -15.832863
  6395        2.458493      -25.819946      -15.967130
  6396       20.306359      -14.530778      -15.813254
  6397       12.001234      -36.745135      -15.755476
  6398       26.126763      -27.674114      -18.126769
  6399       16.616914      -36.792536      -18.340230
  6400       21.625697      -34.596719      -15.850660
  6401       26.093814      -27.814032      -14.929995
  6402        2.708561      -22.422916      -15.883029
  6403       22.908438      -33.485612      -15.661354
  6404       10.272752      -36.250370      -15.776878
  6405       13.668245      -13.017696      -14.921600
  6406        5.958019      -33.492054      -15.872692
  6407       16.999618      -36.715143      -16.030251
  6408       25.518556      -29.580858      -14.842985
  6409        3.167056      -20.852708      -14.984562
  6410       26.000873      -21.813101      -18.446065
  6411        5.812383      -16.642644      -18.319132
  6412        7.234509      -15.390113      -14.874885
  6413        2.724861      -27.637301      -15.590981
  6414       22.998964      -16.592727      -15.779644
  6415       18.523270      -13.713194      -14.908701
  6416       11.916173      -13.259752      -15.968681
  6417       24.032662      -17.797044      -15.009521
  6418       21.702458      -34.538720      -19.010847
  6419       26.412552      -24.346613      -17.500000
  6420        4.778495      -32.124303      -15.770633
  6421        5.798531      -16.656962      -14.879301
  6422       25.612865      -29.345909      -18.241648
  6423       26.407607      -25.726253      -19.264734
  6424       26.407699      -24.262242      -14.733766
  6425       26.407719      -25.724415      -14.733439
  6426       26.407719      -24.262572      -19.266561
  6427       25.819757      -21.215474      -15.755235
  6428       26.333103      -23.471605      -16.846619
  6429       25.742972      -20.991412      -19.103903
  6430       26.320375      -23.375168      -18.225473
  6431       16.328092      -13.144559      -18.358286
  6432       20.844834      -14.851999      -18.381703
  6433        4.273649      -18.602207      -18.416782
  6434        9.366866      -14.113940      -18.390866
  6435       26.189362      -22.602382      -15.505706
  6436       10.946334      -13.510285      -18.178778
  6437        5.296286      -17.210482      -17.795919
  6438        8.043926      -35.153122      -18.722296
  6439       20.132053      -35.552214      -19.033164
  6440       24.339705      -31.760896      -15.334506
  6441        2.599561      -22.983342      -18.285042
  6442        7.751233      -15.023836      -18.322079
  6443        3.421976      -20.216108      -18.374314
  6444       22.251822      -15.892993      -18.314115
  6445        6.496164      -33.996507      -18.632483
  6446       25.321677      -30.030493      -17.674595
  6447       14.584028      -12.994482      -18.344888
  6448        9.562157      -35.961816      -18.479103
  6449        2.822016      -28.035650      -18.340437
  6450       23.306764      -33.068334      -15.592250
  6451       16.504874      -36.812753      -15.466195
  6452        4.288018      -31.407556      -18.387206
  6453       20.367224      -28.625164      -14.000000
  6454       21.218354      -26.530001      -14.000000
  6455        9.530010      -29.700732      -14.000000
  6456       12.620054      -31.497019      -14.000000
  6457        8.434208      -28.097525      -14.000000
  6458       18.775711      -30.229664      -14.000000
  6459       17.923193      -19.197268      -14.000000
  6460        8.637898      -21.129899      -14.000000
  6461        7.793646      -24.315935      -14.000000
  6462       10.169668      -19.487176      -14.000000
  6463       14.269182      -18.220274      -14.000000
  6464       21.187142      -24.591660      -14.000000
  6465       20.136721      -21.298009      -14.000000
  6466       12.029660      -18.621737      -14.000000
  6467       16.973483      -31.299462      -14.000000
  6468       14.587685      -31.759410      -14.000000
  6469        3.623072      -27.310876      -14.000000
  6470        4.068203      -21.178892      -14.000000
  6471        8.170373      -34.191300      -14.000000
  6472       17.580817      -14.441575      -14.000000
  6473       21.240224      -16.267238      -14.000000
  6474       24.624607      -20.723077      -14.000000
  6475       24.579199      -29.477336      -14.000000
  6476       23.142441      -31.895024      -14.000000
  6477        5.464715      -31.608851      -14.000000
  6478       12.328448      -35.919683      -14.000000
  6479       12.749056      -14.020266      -14.000000
  6480        5.657573      -18.063493      -14.000000
  6481        9.283563      -15.184269      -14.000000
  6482       20.367078      -34.370048      -14.000000
  6483       25.526627      -25.878744      -14.000000
  6484       16.748306      -35.877593      -14.000000
  6485        3.434396      -23.863389      -14.000000
  6486       25.374830      -23.582210      -14.000000
  6487       23.161924      -18.316702      -14.000000
  6488        3.300256      -25.403033      -14.000000
  6489       21.902738      -33.253624      -14.000000
  6490       14.111915      -36.163425      -14.000000
  6491        6.699198      -32.998207      -14.000000
  6492        6.934551      -16.776771      -14.000000
  6493       10.659979      -35.523193      -14.000000
  6494       11.001506      -14.379068      -14.000000
  6495        4.516985      -30.038290      -14.000000
  6496       25.199998      -27.702384      -14.000000
  6497       14.636002      -13.910819      -14.000000
  6498        4.736556      -19.518007      -14.000000
  6499       18.630120      -35.272365      -14.000000
  6500       18.881961      -14.650060      -14.000000
  6501       11.595419      -31.130642      -14.000000
  6502       11.316425      -31.977177      -14.000000
  6503       12.355290      -32.307385      -14.000000
  6504       10.285503      -31.598798      -14.000000
  6505       10.065990      -32.445418      -14.000000
  6506        9.230598      -32.089302      -14.000000
  6507        9.701797      -33.192352      -14.000000
  6508       10.579509      -33.648087      -14.000000
  6509        9.369237      -31.340220      -14.000000
  6510        8.649697      -31.844729      -14.000000
  6511        8.558498      -31.235293      -14.000000
  6512        7.633742      -31.395330      -14.000000
  6513        7.564661      -30.290319      -14.000000
  6514        8.263882      -32.225251      -14.000000
  6515        6.886006      -31.107753      -14.000000
  6516        6.597167      -30.279069      -14.000000
  6517        7.518297      -29.570546      -14.000000
  6518        6.823749      -29.049670      -14.000000
  6519        5.937544      -29.837897      -14.000000
  6520        5.852659      -29.169807      -14.000000
  6521        6.470951      -27.894269      -14.000000
  6522        5.655858      -28.232076      -14.000000
  6523        6.234913      -26.866507      -14.000000
  6524        5.435408      -27.235922      -14.000000
  6525        5.236654      -26.200135      -14.000000
  6526        6.092136      -25.795980      -14.000000
  6527        5.001942      -25.177598      -14.000000
  6528        6.068627      -24.486548      -14.000000
  6529        7.046168      -26.544822      -14.000000
  6530        4.890789      -28.641254      -14.000000
  6531        4.636910      -24.285340      -14.000000
  6532        5.442378      -23.595422      -14.000000
  6533        4.702078      -22.863065      -14.000000
  6534        5.753676      -22.117275      -14.000000
  6535        6.314381      -22.780164      -14.000000
  6536        6.610333      -21.414360      -14.000000
  6537        7.155128      -21.993787      -14.000000
  6538        6.184209      -20.679145      -14.000000
  6539        7.076674      -20.063825      -14.000000
  6540        6.889088      -23.364192      -14.000000
  6541       21.203310      -25.571470      -14.000000
  6542       22.090145      -25.263513      -14.000000
  6543       22.033465      -24.264455      -14.000000
  6544       22.980860      -25.146009      -14.000000
  6545       22.960123      -24.078274      -14.000000
  6546       22.942230      -26.161915      -14.000000
  6547       21.852415      -23.312947      -14.000000
  6548       22.813563      -22.847289      -14.000000
  6549       22.215282      -22.208367      -14.000000
  6550       23.871616      -25.275885      -14.000000
  6551       23.760680      -26.278697      -14.000000
  6552       22.906901      -27.078390      -14.000000
  6553       23.289759      -21.895209      -14.000000
  6554       22.384363      -21.324145      -14.000000
  6555       23.339379      -20.539797      -14.000000
  6556       22.834223      -19.728001      -14.000000
  6557       23.636218      -27.176716      -14.000000
  6558       22.903867      -27.722956      -14.000000
  6559       23.819237      -22.910153      -14.000000
  6560       21.893663      -20.234780      -14.000000
  6561       21.567461      -19.354073      -14.000000
  6562       20.714598      -19.512745      -14.000000
  6563       20.710822      -18.914102      -14.000000
  6564       21.223162      -18.633183      -14.000000
  6565       20.693928      -18.053838      -14.000000
  6566       20.189206      -18.610492      -14.000000
  6567       20.002075      -17.520075      -14.000000
  6568       19.461889      -18.156834      -14.000000
  6569       19.230176      -16.979707      -14.000000
  6570       18.663452      -17.645299      -14.000000
  6571       18.420088      -16.395027      -14.000000
  6572       17.785486      -17.084892      -14.000000
  6573       19.868164      -16.358349      -14.000000
  6574       17.689548      -15.715077      -14.000000
  6575       16.551605      -16.316284      -14.000000
  6576       16.392941      -17.567812      -14.000000
  6577       15.565892      -16.768229      -14.000000
  6578       15.412703      -15.664619      -14.000000
  6579       14.750366      -16.455699      -14.000000
  6580       23.417322      -27.969007      -14.000000
  6581       23.077939      -28.707317      -14.000000
  6582       22.328669      -28.231182      -14.000000
  6583       22.154087      -29.049237      -14.000000
  6584       22.645582      -29.441856      -14.000000
  6585       21.981816      -30.280501      -14.000000
  6586       22.900419      -30.699741      -14.000000
  6587       21.896025      -31.116382      -14.000000
  6588       20.986465      -30.616940      -14.000000
  6589       21.202578      -31.551439      -14.000000
  6590       20.365041      -30.848088      -14.000000
  6591       20.238855      -31.474462      -14.000000
  6592       21.584162      -22.452979      -14.000000
  6593       19.069395      -18.895215      -14.000000
  6594       14.818720      -15.337599      -14.000000
  6595       14.224015      -15.608921      -14.000000
  6596       13.677357      -16.819281      -14.000000
  6597       13.339127      -15.997899      -14.000000
  6598       12.772910      -17.272110      -14.000000
  6599       12.409698      -16.461683      -14.000000
  6600       11.960246      -15.702646      -14.000000
  6601       11.095931      -16.186592      -14.000000
  6602       11.498259      -16.945051      -14.000000
  6603       10.219848      -16.646575      -14.000000
  6604       10.592426      -17.408489      -14.000000
  6605        9.347378      -17.102266      -14.000000
  6606        9.679513      -17.857721      -14.000000
