                    2          1
          1194              31.8981476             -43.1482277             -17.0833321
          1195              32.1250000             -44.8168144             -16.1111107
          1196              31.2203121             -48.0556641             -12.7160149
          1197              30.1526451             -49.3735962             -12.3196907
          1198              31.2099838             -48.0726471             -14.7168970
          1199              30.1155777             -49.4081116             -14.4297838
          1200              31.2292576             -48.0408516              -8.7337723
          1201              30.1636028             -49.3632851              -8.3047504
          1202              31.2274342             -48.0438766             -10.7187653
          1203              30.1686230             -49.3585434             -10.2873497
          1204              31.2099838             -48.0726471             -14.7168970
          1205              30.1155777             -49.4081116             -14.4297838
          1206              31.1914062             -48.1028938             -16.6297703
          1207              30.0264492             -49.4888573             -16.4336510
          1208              20.2106934             -47.4584274             -12.6857548
          1209              19.7065239             -45.8229904             -12.6113300
          1210              20.2570553             -47.5556488             -14.5764389
          1211              19.7173805             -45.8874321             -14.5644741
          1212              31.2274342             -48.0438766             -10.7187653
          1213              30.1686230             -49.3585434             -10.2873497
          1214              31.2203121             -48.0556641             -12.7160149
          1215              30.1526451             -49.3735962             -12.3196907
          1216              22.1330776             -39.8107681              -5.7293611
          1217              23.7170620             -38.9511681              -5.6136732
          1218              22.1673279             -39.7853470              -7.8278279
          1219              23.6976738             -38.9583397              -7.7231550
          1220              31.8982430             -46.4850616              -7.3594790
          1221              31.2286453             -48.0418701              -6.7037301
          1222              31.8981476             -46.4854012              -9.3055563
          1223              31.2292576             -48.0408516              -8.7337723
          1224              22.1673279             -39.7853470              -7.8278279
          1225              23.6976738             -38.9583397              -7.7231550
          1226              22.2200012             -39.7469559              -9.8663740
          1227              23.6454601             -38.9780083              -9.7643461
          1228              20.9498367             -40.9690552              -7.9793978
          1229              22.1673279             -39.7853470              -7.8278279
          1230              20.9886551             -40.9203720              -9.0392647
          1231              22.1936646             -39.7661514              -8.8471012
          1232              21.0274734             -40.8716927             -10.0991316
          1233              22.2200012             -39.7469559              -9.8663740
          1234              31.8981476             -46.4854012              -9.3055563
          1235              31.2292576             -48.0408516              -8.7337723
          1236              31.8988991             -46.4826889             -11.2489891
          1237              31.2274342             -48.0438766             -10.7187653
          1238              31.2286453             -48.0418701              -6.7037301
          1239              30.1536980             -49.3726082              -6.2434282
          1240              31.2292576             -48.0408516              -8.7337723
          1241              30.1636028             -49.3632851              -8.3047504
          1242              31.8988991             -46.4826889             -11.2489891
          1243              31.2274342             -48.0438766             -10.7187653
          1244              31.8987408             -46.4832611             -13.1943645
          1245              31.2203121             -48.0556641             -12.7160149
          1246              20.2034855             -47.4429169             -10.7219486
          1247              19.7035522             -45.8046074             -10.6126966
          1248              20.2106934             -47.4584274             -12.6857548
          1249              19.7065239             -45.8229904             -12.6113300
          1250              20.1300697             -42.3554573             -10.3234501
          1251              21.0274734             -40.8716927             -10.0991316
          1252              20.1396484             -42.3333359             -11.4119329
          1253              21.1968079             -40.6801910             -11.2898312
          1254              20.1492271             -42.3112144             -12.5004158
          1255              21.3661404             -40.4886894             -12.4805298
          1256              19.7035522             -45.8046074             -10.6126966
          1257              19.6698589             -44.0693321             -10.4819031
          1258              19.7065239             -45.8229904             -12.6113300
          1259              19.6702309             -44.0662613             -12.5384331
          1260              31.8987408             -46.4832611             -13.1943645
          1261              31.2203121             -48.0556641             -12.7160149
          1262              31.8981476             -46.4854012             -15.1388893
          1263              31.2099838             -48.0726471             -14.7168970
          1264              31.8981476             -46.4854012             -15.1388893
          1265              31.2099838             -48.0726471             -14.7168970
          1266              31.9063053             -46.4556732             -17.0374680
          1267              31.1914062             -48.1028938             -16.6297703
          1268              27.0662041             -50.9522476             -14.2704411
          1269              25.5119762             -51.0562630             -14.2698412
          1270              26.8334846             -50.9883881             -15.4048786
          1271              25.4605885             -51.0528488             -14.9352999
          1272              26.6007671             -51.0245323             -16.5393162
          1273              25.4092007             -51.0494347             -15.6007586
          1274              29.5486584             -39.7604599             -20.0000000
          1275              29.7821903             -39.9386635             -18.3263435
          1276              30.9313564             -41.1431580             -20.0000000
          1277              31.0896397             -41.3715210             -18.4124508
          1278              24.4830036             -38.7237968             -18.1581573
          1279              25.0326481             -38.6238403             -16.4616795
          1280              26.3456650             -38.5845604             -18.2691879
          1281              26.7258568             -38.6250038             -16.5834694
          1282              29.7821903             -39.9386635             -18.3263435
          1283              29.9373493             -40.0670967             -16.5639820
          1284              31.0896397             -41.3715210             -18.4124508
          1285              31.1656761             -41.4894676             -16.7165127
          1286              28.5422173             -50.4691086             -16.4023285
          1287              26.6007671             -51.0245323             -16.5393162
          1288              28.3032341             -50.5758247             -18.2782326
          1289              27.0049496             -50.9638214             -18.2122116
          1290              28.1615028             -39.0000801             -18.2951317
          1291              29.7821903             -39.9386635             -18.3263435
          1292              27.8063564             -38.8727112             -20.0000000
          1293              29.5486584             -39.7604599             -20.0000000
          1294              21.0663261             -40.8244286             -14.7791729
          1295              22.2570553             -39.7204437             -15.3180790
          1296              20.9650898             -40.9496078             -16.5244713
          1297              21.8449574             -40.0396538             -16.5015259
          1298              20.0727177             -42.4938812             -16.4517612
          1299              20.1298180             -42.3560448             -14.5687742
          1300              20.9650898             -40.9496078             -16.5244713
          1301              21.0663261             -40.8244286             -14.7791729
          1302              22.7841797             -50.2490616             -16.3076401
          1303              22.5110588             -50.0843010             -14.5270853
          1304              21.4248276             -49.2052612             -16.3909206
          1305              21.2185268             -48.9857178             -14.5765352
          1306              27.0049496             -50.9638214             -18.2122116
          1307              26.6007671             -51.0245323             -16.5393162
          1308              26.4399757             -51.0153198             -19.1061058
          1309              25.7460556             -51.0067291             -17.1219177
          1310              25.8750000             -51.0668144             -20.0000000
          1311              24.8913422             -50.9889221             -17.7045212
          1312              31.8981476             -43.1482277              -3.4722221
          1313              32.1250000             -44.8168144              -2.5000000
          1314              31.8700218             -43.0498352              -5.0041318
          1315              32.1250000             -44.8168144              -4.4444442
          1316              23.5501251             -39.0153084             -16.0300369
          1317              24.3412189             -38.7579346             -14.5964622
          1318              25.0326481             -38.6238403             -16.4616795
          1319              25.3922405             -38.5854874             -15.2660360
          1320              19.7543468             -46.0817680             -16.4174862
          1321              19.7173805             -45.8874321             -14.5644741
          1322              19.6507244             -44.2503319             -16.4321651
          1323              19.6647835             -44.1127548             -14.5466337
          1324              29.5486584             -49.8731728             -20.0000000
          1325              29.8345642             -49.6525536             -18.2753525
          1326              27.8063564             -50.7609177             -20.0000000
          1327              28.3032341             -50.5758247             -18.2782326
          1328              28.5125141             -39.1505966             -15.2292471
          1329              29.9535923             -40.0810356             -14.1781101
          1330              28.3875732             -39.0940971             -16.5669613
          1331              29.9373493             -40.0670967             -16.5639820
          1332              21.7248344             -49.4899979             -18.2206459
          1333              21.4248276             -49.2052612             -16.3909206
          1334              20.5426960             -48.0770340             -18.2305241
          1335              20.3616219             -47.7604790             -16.4249744
          1336              31.7996540             -42.8265953              -7.8481421
          1337              31.8080006             -42.8516159              -6.3782110
          1338              32.1250000             -44.8168144              -8.3333330
          1339              32.1250000             -44.8168144              -6.3888888
          1340              31.9626141             -43.4013863             -18.5782471
          1341              32.1250000             -44.8168144             -18.0555553
          1342              31.8191032             -42.8854599             -20.0000000
          1343              32.1250000             -44.8168144             -20.0000000
          1344              32.1250000             -44.8168144             -20.0000000
          1345              32.1250000             -44.8168144             -18.0555553
          1346              31.8191032             -46.7481728             -20.0000000
          1347              31.9626141             -46.2322426             -18.5782471
          1348              19.6332035             -44.4967003             -18.2348995
          1349              19.6507244             -44.2503319             -16.4321651
          1350              20.0183830             -42.6344910             -18.2525005
          1351              20.0727177             -42.4938812             -16.4517612
          1352              24.2967510             -50.8642616             -15.9794273
          1353              24.0036087             -50.7800674             -14.3446350
          1354              22.7841797             -50.2490616             -16.3076401
          1355              22.5110588             -50.0843010             -14.5270853
          1356              31.9063053             -46.4556732             -17.0374680
          1357              31.1914062             -48.1028938             -16.6297703
          1358              31.9626141             -46.2322426             -18.5782471
          1359              31.1128139             -48.2267723             -18.3765202
          1360              21.8449574             -40.0396538             -16.5015259
          1361              22.2570553             -39.7204437             -15.3180790
          1362              22.5496902             -39.5248566             -17.8124142
          1363              23.5501251             -39.0153084             -16.0300369
          1364              25.4092007             -51.0494347             -15.6007586
          1365              25.5119762             -51.0562630             -14.2698412
          1366              24.2967510             -50.8642616             -15.9794273
          1367              24.0036087             -50.7800674             -14.3446350
          1368              20.9650898             -40.9496078             -16.5244713
          1369              21.8449574             -40.0396538             -16.5015259
          1370              20.9267197             -40.9988289             -18.2000198
          1371              22.5496902             -39.5248566             -17.8124142
          1372              24.8913422             -50.9889221             -17.7045212
          1373              24.2967510             -50.8642616             -15.9794273
          1374              23.2743473             -50.5000458             -18.1004543
          1375              22.7841797             -50.2490616             -16.3076401
          1376              19.6507244             -44.2503319             -16.4321651
          1377              19.6647835             -44.1127548             -14.5466337
          1378              20.0727177             -42.4938812             -16.4517612
          1379              20.1298180             -42.3560448             -14.5687742
          1380              21.4248276             -49.2052612             -16.3909206
          1381              21.2185268             -48.9857178             -14.5765352
          1382              20.3616219             -47.7604790             -16.4249744
          1383              20.2570553             -47.5556488             -14.5764389
          1384              20.2570553             -47.5556488             -14.5764389
          1385              19.7173805             -45.8874321             -14.5644741
          1386              20.3616219             -47.7604790             -16.4249744
          1387              19.7543468             -46.0817680             -16.4174862
          1388              25.0326481             -38.6238403             -16.4616795
          1389              25.3922405             -38.5854874             -15.2660360
          1390              26.7258568             -38.6250038             -16.5834694
          1391              26.9951954             -38.6680222             -14.6786489
          1392              27.8063564             -50.7609177             -20.0000000
          1393              28.3032341             -50.5758247             -18.2782326
          1394              25.8750000             -51.0668144             -20.0000000
          1395              27.0049496             -50.9638214             -18.2122116
          1396              31.1914062             -48.1028938             -16.6297703
          1397              30.0264492             -49.4888573             -16.4336510
          1398              31.1128139             -48.2267723             -18.3765202
          1399              29.8345642             -49.6525536             -18.2753525
          1400              26.9951954             -38.6680222             -14.6786489
          1401              28.5125141             -39.1505966             -15.2292471
          1402              26.7258568             -38.6250038             -16.5834694
          1403              28.3875732             -39.0940971             -16.5669613
          1404              30.9313564             -48.4904709             -20.0000000
          1405              31.1128139             -48.2267723             -18.3765202
          1406              29.5486584             -49.8731728             -20.0000000
          1407              29.8345642             -49.6525536             -18.2753525
          1408              31.0896397             -41.3715210             -18.4124508
          1409              31.1656761             -41.4894676             -16.7165127
          1410              31.5261269             -42.3864517             -18.4953499
          1411              31.5319118             -42.3188477             -16.8999214
          1412              31.9626141             -43.4013863             -18.5782471
          1413              31.8981476             -43.1482277             -17.0833321
          1414              31.0221462             -41.2714806              -4.1826191
          1415              31.5569897             -42.2134514              -2.5033309
          1416              31.4460831             -42.1606598              -4.5933752
          1417              31.7275696             -42.6808395              -2.9877765
          1418              31.8700218             -43.0498352              -5.0041318
          1419              31.8981476             -43.1482277              -3.4722221
          1420              31.7872353             -42.7900009              -9.3987179
          1421              31.7996540             -42.8265953              -7.8481421
          1422              31.9561176             -43.8034058              -9.8382473
          1423              31.9623260             -43.8217049              -8.0907373
          1424              32.1250000             -44.8168144             -10.2777777
          1425              32.1250000             -44.8168144              -8.3333330
          1426              31.0632019             -41.3318367              -6.3546200
          1427              31.0426750             -41.3016586              -5.2686195
          1428              31.0221462             -41.2714806              -4.1826191
          1429              31.8080006             -42.8516159              -6.3782110
          1430              31.8390121             -42.9507256              -5.6911716
          1431              31.8700218             -43.0498352              -5.0041318
          1432              31.8981476             -43.1482277             -17.0833321
          1433              32.1250000             -44.8168144             -16.1111107
          1434              31.9626141             -43.4013863             -18.5782471
          1435              32.1250000             -44.8168144             -18.0555553
          1436              32.1250000             -44.8168144             -18.0555553
          1437              32.1250000             -44.8168144             -16.1111107
          1438              31.9626141             -46.2322426             -18.5782471
          1439              31.9063053             -46.4556732             -17.0374680
          1440              30.4021435             -40.5078163              -2.2024980
          1441              31.2000847             -41.5448151              -1.2573160
          1442              30.7121449             -40.8896484              -3.1925585
          1443              31.3785362             -41.8791351              -1.8803234
          1444              31.0221462             -41.2714806              -4.1826191
          1445              31.5569897             -42.2134514              -2.5033309
          1446              30.4445534             -40.5528145              -9.8872719
          1447              31.2792492             -41.6772957              -9.5276756
          1448              30.9419670             -41.1578064             -11.1606798
          1449              31.4067402             -41.9078026             -10.5975180
          1450              31.2000847             -41.5448151              -1.2573160
          1451              31.5706787             -42.2435379              -0.6087620
          1452              31.5569897             -42.2134514              -2.5033309
          1453              31.8981476             -43.1482277              -1.5277780
          1454              30.8441849             -41.0260735             -13.0991249
          1455              31.5568352             -42.2131157             -12.2189674
          1456              31.3706913             -41.8402596             -13.8174105
          1457              31.8981476             -43.1482277             -13.1944437
          1458              29.9535923             -40.0810356             -14.1781101
          1459              30.8441849             -41.0260735             -13.0991249
          1460              30.6019020             -40.8544312             -14.5811338
          1461              31.1074371             -41.4331665             -13.4582672
          1462              31.2502098             -41.6278305             -14.9841576
          1463              31.3706913             -41.8402596             -13.8174105
          1464              29.9819546             -40.1056137             -11.9925289
          1465              30.9419670             -41.1578064             -11.1606798
          1466              30.8441849             -41.0260735             -13.0991249
          1467              31.5568352             -42.2131157             -12.2189674
          1468              31.8080006             -42.8516159              -6.3782110
          1469              31.8700218             -43.0498352              -5.0041318
          1470              32.1250000             -44.8168144              -6.3888888
          1471              32.1250000             -44.8168144              -4.4444442
          1472              31.5569897             -42.2134514              -2.5033309
          1473              31.8981476             -43.1482277              -1.5277780
          1474              31.8981476             -43.1482277              -3.4722221
          1475              32.1250000             -44.8168144              -2.5000000
          1476              31.4067402             -41.9078026             -10.5975180
          1477              31.2792492             -41.6772957              -9.5276756
          1478              31.8981476             -43.1482277             -11.2500000
          1479              31.7872353             -42.7900009              -9.3987179
          1480              31.5568352             -42.2131157             -12.2189674
          1481              31.8981476             -43.1482277             -11.2500000
          1482              31.8981476             -43.1482277             -13.1944437
          1483              32.1250000             -44.8168144             -12.2222223
          1484              31.1656761             -41.4894676             -16.7165127
          1485              31.2502098             -41.6278305             -14.9841576
          1486              31.8981476             -43.1482277             -17.0833321
          1487              31.8983192             -43.1488495             -15.1399956
          1488              30.9419670             -41.1578064             -11.1606798
          1489              31.4067402             -41.9078026             -10.5975180
          1490              31.5568352             -42.2131157             -12.2189674
          1491              31.8981476             -43.1482277             -11.2500000
          1492              31.2502098             -41.6278305             -14.9841576
          1493              31.3706913             -41.8402596             -13.8174105
          1494              31.8983192             -43.1488495             -15.1399956
          1495              31.8981476             -43.1482277             -13.1944437
          1496              31.0896397             -41.3715210             -18.4124508
          1497              31.5261269             -42.3864517             -18.4953499
          1498              31.9626141             -43.4013863             -18.5782471
          1499              30.9313564             -41.1431580             -20.0000000
          1500              31.3752289             -42.0143089             -20.0000000
          1501              31.8191032             -42.8854599             -20.0000000
          1502              26.3610039             -49.3108978             -20.0000000
          1503              24.5937538             -49.1119385             -20.0000000
          1504              27.1191788             -47.4433098             -20.0000000
          1505              24.9592209             -47.4289932             -20.0000000
          1506              27.5608482             -49.5016670             -20.0000000
          1507              26.3610039             -49.3108978             -20.0000000
          1508              28.4956665             -48.5646782             -20.0000000
          1509              27.1191788             -47.4433098             -20.0000000
          1510              23.6097317             -40.8780861             -20.0000000
          1511              23.7656536             -42.6290436             -20.0000000
          1512              22.2141876             -41.0106201             -20.0000000
          1513              22.9847946             -42.9421921             -20.0000000
          1514              20.8186436             -41.1431580             -20.0000000
          1515              22.2039375             -43.2553406             -20.0000000
          1516              25.4772243             -40.5792503             -20.0000000
          1517              27.2657166             -40.5761490             -20.0000000
          1518              25.3895454             -42.3085861             -20.0000000
          1519              27.0629368             -42.1612549             -20.0000000
          1520              28.9922371             -41.9249535             -20.0000000
          1521              28.7270126             -43.9776688             -20.0000000
          1522              27.0629368             -42.1612549             -20.0000000
          1523              27.0314484             -43.8212318             -20.0000000
          1524              22.2013416             -39.7604599             -20.0000000
          1525              23.9436436             -38.8727112             -20.0000000
          1526              20.8186436             -41.1431580             -20.0000000
          1527              23.6097317             -40.8780861             -20.0000000
          1528              27.0629368             -42.1612549             -20.0000000
          1529              27.2657166             -40.5761490             -20.0000000
          1530              28.9922371             -41.9249535             -20.0000000
          1531              28.5561829             -40.7109795             -20.0000000
          1532              23.9436436             -38.8727112             -20.0000000
          1533              25.8750000             -38.5668144             -20.0000000
          1534              23.6097317             -40.8780861             -20.0000000
          1535              25.4772243             -40.5792503             -20.0000000
          1536              29.5486584             -39.7604599             -20.0000000
          1537              30.9313564             -41.1431580             -20.0000000
          1538              28.5561829             -40.7109795             -20.0000000
          1539              28.9922371             -41.9249535             -20.0000000
          1540              27.0629368             -42.1612549             -20.0000000
          1541              27.0314484             -43.8212318             -20.0000000
          1542              25.3895454             -42.3085861             -20.0000000
          1543              25.3449593             -43.8768272             -20.0000000
          1544              25.1801205             -45.5681801             -20.0000000
          1545              26.9997253             -45.4998856             -20.0000000
          1546              24.9592209             -47.4289932             -20.0000000
          1547              27.1191788             -47.4433098             -20.0000000
          1548              26.9997253             -45.4998856             -20.0000000
          1549              25.1801205             -45.5681801             -20.0000000
          1550              27.0314484             -43.8212318             -20.0000000
          1551              25.3449593             -43.8768272             -20.0000000
          1552              25.1801205             -45.5681801             -20.0000000
          1553              23.1624393             -45.0963020             -20.0000000
          1554              25.3449593             -43.8768272             -20.0000000
          1555              24.1117649             -43.8673935             -20.0000000
          1556              30.0988083             -45.9569092             -20.0000000
          1557              30.3674126             -44.3457680             -20.0000000
          1558              31.8191032             -46.7481728             -20.0000000
          1559              32.1250000             -44.8168144             -20.0000000
          1560              24.9592209             -47.4289932             -20.0000000
          1561              23.8310528             -47.5518379             -20.0000000
          1562              22.7028847             -47.6746826             -20.0000000
          1563              25.1801205             -45.5681801             -20.0000000
          1564              24.1712799             -45.3322411             -20.0000000
          1565              23.1624393             -45.0963020             -20.0000000
          1566              23.1624393             -45.0963020             -20.0000000
          1567              22.9326630             -46.3854904             -20.0000000
          1568              22.7028847             -47.6746826             -20.0000000
          1569              21.2729359             -45.1628799             -20.0000000
          1570              21.2724838             -45.7928047             -20.0000000
          1571              21.2720337             -46.4227295             -20.0000000
          1572              28.4807911             -46.7071190             -20.0000000
          1573              28.6025314             -45.5315323             -20.0000000
          1574              29.4481812             -47.3965645             -20.0000000
          1575              30.0988083             -45.9569092             -20.0000000
          1576              28.4807911             -46.7071190             -20.0000000
          1577              29.4481812             -47.3965645             -20.0000000
          1578              27.1191788             -47.4433098             -20.0000000
          1579              28.4956665             -48.5646782             -20.0000000
          1580              25.3895454             -42.3085861             -20.0000000
          1581              23.7656536             -42.6290436             -20.0000000
          1582              25.4772243             -40.5792503             -20.0000000
          1583              23.6097317             -40.8780861             -20.0000000
          1584              23.2206745             -48.9501610             -20.0000000
          1585              22.7028847             -47.6746826             -20.0000000
          1586              24.5937538             -49.1119385             -20.0000000
          1587              24.9592209             -47.4289932             -20.0000000
          1588              22.7028847             -47.6746826             -20.0000000
          1589              23.2206745             -48.9501610             -20.0000000
          1590              20.8186436             -48.4904709             -20.0000000
          1591              22.2013416             -49.8731728             -20.0000000
          1592              26.3610039             -49.3108978             -20.0000000
          1593              27.5608482             -49.5016670             -20.0000000
          1594              25.8750000             -51.0668144             -20.0000000
          1595              27.8063564             -50.7609177             -20.0000000
          1596              25.8750000             -51.0668144             -20.0000000
          1597              23.9436436             -50.7609177             -20.0000000
          1598              26.3610039             -49.3108978             -20.0000000
          1599              24.5937538             -49.1119385             -20.0000000
          1600              22.2039375             -43.2553406             -20.0000000
          1601              21.1580162             -43.7606087             -20.0000000
          1602              21.5112915             -42.1992493             -20.0000000
          1603              20.5444565             -43.3230362             -20.0000000
          1604              20.8186436             -41.1431580             -20.0000000
          1605              19.9308968             -42.8854599             -20.0000000
          1606              19.6250000             -44.8168144             -20.0000000
          1607              19.9308968             -42.8854599             -20.0000000
          1608              21.2729359             -45.1628799             -20.0000000
          1609              21.1580162             -43.7606087             -20.0000000
          1610              27.5608482             -49.5016670             -20.0000000
          1611              28.4956665             -48.5646782             -20.0000000
          1612              27.8063564             -50.7609177             -20.0000000
          1613              29.5486584             -49.8731728             -20.0000000
          1614              21.2729359             -45.1628799             -20.0000000
          1615              21.2720337             -46.4227295             -20.0000000
          1616              19.6250000             -44.8168144             -20.0000000
          1617              19.9308968             -46.7481728             -20.0000000
          1618              21.2720337             -46.4227295             -20.0000000
          1619              22.7028847             -47.6746826             -20.0000000
          1620              19.9308968             -46.7481728             -20.0000000
          1621              20.8186436             -48.4904709             -20.0000000
          1622              30.4664764             -43.1207924             -20.0000000
          1623              28.9922371             -41.9249535             -20.0000000
          1624              31.8191032             -42.8854599             -20.0000000
          1625              30.9313564             -41.1431580             -20.0000000
          1626              30.3674126             -44.3457680             -20.0000000
          1627              30.4664764             -43.1207924             -20.0000000
          1628              32.1250000             -44.8168144             -20.0000000
          1629              31.8191032             -42.8854599             -20.0000000
          1630              24.1117649             -43.8673935             -20.0000000
          1631              23.7656536             -42.6290436             -20.0000000
          1632              25.3449593             -43.8768272             -20.0000000
          1633              25.3895454             -42.3085861             -20.0000000
          1634              28.4956665             -48.5646782             -20.0000000
          1635              29.4481812             -47.3965645             -20.0000000
          1636              29.5486584             -49.8731728             -20.0000000
          1637              30.9313564             -48.4904709             -20.0000000
          1638              27.2657166             -40.5761490             -20.0000000
          1639              25.4772243             -40.5792503             -20.0000000
          1640              27.8063564             -38.8727112             -20.0000000
          1641              25.8750000             -38.5668144             -20.0000000
          1642              26.9997253             -45.4998856             -20.0000000
          1643              28.6025314             -45.5315323             -20.0000000
          1644              27.1191788             -47.4433098             -20.0000000
          1645              28.4807911             -46.7071190             -20.0000000
          1646              28.5561829             -40.7109795             -20.0000000
          1647              27.2657166             -40.5761490             -20.0000000
          1648              29.5486584             -39.7604599             -20.0000000
          1649              27.8063564             -38.8727112             -20.0000000
          1650              28.6025314             -45.5315323             -20.0000000
          1651              28.7270126             -43.9776688             -20.0000000
          1652              30.0988083             -45.9569092             -20.0000000
          1653              30.3674126             -44.3457680             -20.0000000
          1654              27.0314484             -43.8212318             -20.0000000
          1655              28.7270126             -43.9776688             -20.0000000
          1656              26.9997253             -45.4998856             -20.0000000
          1657              28.6025314             -45.5315323             -20.0000000
          1658              29.4481812             -47.3965645             -20.0000000
          1659              30.0988083             -45.9569092             -20.0000000
          1660              30.9313564             -48.4904709             -20.0000000
          1661              31.8191032             -46.7481728             -20.0000000
          1662              23.2206745             -48.9501610             -20.0000000
          1663              24.5937538             -49.1119385             -20.0000000
          1664              22.2013416             -49.8731728             -20.0000000
          1665              23.9436436             -50.7609177             -20.0000000
          1666              21.2729359             -45.1628799             -20.0000000
          1667              21.1580162             -43.7606087             -20.0000000
          1668              23.1624393             -45.0963020             -20.0000000
          1669              22.2039375             -43.2553406             -20.0000000
          1670              22.2039375             -43.2553406             -20.0000000
          1671              23.7656536             -42.6290436             -20.0000000
          1672              23.1624393             -45.0963020             -20.0000000
          1673              24.1117649             -43.8673935             -20.0000000
          1674              30.4664764             -43.1207924             -20.0000000
          1675              30.3674126             -44.3457680             -20.0000000
          1676              28.9922371             -41.9249535             -20.0000000
          1677              28.7270126             -43.9776688             -20.0000000
          1678               4.7164350              -1.6598910             -11.2500000
          1679               4.0979972              -2.8646851             -11.1091433
          1680               4.7164350              -1.6598910             -13.1944437
          1681               4.0895081              -2.8767910             -13.0170116
          1682               2.0873711              -4.5434442             -16.1518536
          1683               1.7749701              -4.6743431             -14.5786600
          1684               0.5586650              -4.9686909             -16.3781528
          1685               0.2126330              -4.9954772             -14.6380634
          1686               4.7164350              -1.6598910             -13.1944437
          1687               4.0895081              -2.8767910             -13.0170116
          1688               4.8653669              -1.1524791             -15.1388893
          1689               4.0816011              -2.8879991             -14.8765917
          1690               4.7164350              -1.6598910              -7.3611112
          1691               4.1774139              -2.7475829              -7.3118529
          1692               4.8673730              -1.1439760              -9.3055563
          1693               4.1369081              -2.8082020              -9.1820116
          1694              -3.8361731              -3.2068319             -18.2604065
          1695              -4.0549231              -2.9253380             -16.4892826
          1696              -4.7547188              -1.5468180             -18.2693043
          1697              -4.8191109              -1.3327310             -16.4863186
          1698               3.0452180              -3.9656839             -10.9883976
          1699               1.6589479              -4.7167668             -10.9002018
          1700               3.0466161              -3.9646101             -12.8775158
          1701               1.6859330              -4.7071891             -12.8116741
          1702               1.7311540              -4.6907468              -4.7236948
          1703               0.0530640              -4.9997182              -4.6534972
          1704               1.7152109              -4.6965694              -5.7973299
          1705               0.0542350              -4.9997053              -5.7183218
          1706               1.6992680              -4.7023921              -6.8709650
          1707               0.0554060              -4.9996929              -6.7831469
          1708              -4.1670671              -2.7632501              -2.4829950
          1709              -4.1697359              -2.7592211              -0.4838281
          1710              -4.8492422              -1.2185450              -2.7110569
          1711              -4.8498402              -1.2161640              -0.7162399
